TS,Name,Noise
2017-12-04 09:00:00,Noise-JV,47.26660241155882
2017-12-04 10:00:00,Noise-JV,76.402002266668
2017-12-04 11:00:00,Noise-JV,39.342182390715664
2017-12-04 12:00:00,Noise-JV,59.604208985089926
2017-12-04 13:00:00,Noise-JV,42.947949712668596
2017-12-04 14:00:00,Noise-JV,70.54094634300859
2017-12-04 15:00:00,Noise-JV,48.916233741354034
2017-12-04 16:00:00,Noise-JV,65.84613174145002
2017-12-04 17:00:00,Noise-JV,40.82611718945291
2017-12-04 18:00:00,Noise-JV,42.66912279304959
2017-12-04 19:00:00,Noise-JV,38.431741810508555
2017-12-04 20:00:00,Noise-JV,37.43152596641288
2017-12-04 21:00:00,Noise-JV,32.17902521761301
2017-12-04 22:00:00,Noise-JV,30.0
2017-12-04 23:00:00,Noise-JV,30.0
2017-12-05 00:00:00,Noise-JV,30.0
2017-12-05 01:00:00,Noise-JV,30.0
2017-12-05 02:00:00,Noise-JV,30.0
2017-12-05 03:00:00,Noise-JV,30.0
2017-12-05 04:00:00,Noise-JV,30.566952596423338
2017-12-05 05:00:00,Noise-JV,33.75681503157663
2017-12-05 06:00:00,Noise-JV,34.21343196387715
2017-12-05 07:00:00,Noise-JV,52.66043740802914
2017-12-05 08:00:00,Noise-JV,60.103308034097026
2017-12-05 09:00:00,Noise-JV,48.366202421041756
2017-12-05 10:00:00,Noise-JV,52.87933836142536
2017-12-05 11:00:00,Noise-JV,45.38936057435321
2017-12-05 12:00:00,Noise-JV,30.0
2017-12-05 13:00:00,Noise-JV,76.00271467127237
2017-12-05 14:00:00,Noise-JV,38.59832896445109
2017-12-05 15:00:00,Noise-JV,34.6836745220895
2017-12-05 16:00:00,Noise-JV,39.79537494041246
2017-12-05 17:00:00,Noise-JV,41.356903107631624
2017-12-05 18:00:00,Noise-JV,39.17822378274076
2017-12-05 19:00:00,Noise-JV,33.76291508540802
2017-12-05 20:00:00,Noise-JV,32.46040964838515
2017-12-05 21:00:00,Noise-JV,30.0
2017-12-05 22:00:00,Noise-JV,30.0
2017-12-05 23:00:00,Noise-JV,30.0
2017-12-06 00:00:00,Noise-JV,38.25514610305099
2017-12-06 01:00:00,Noise-JV,32.9846090652864
2017-12-06 02:00:00,Noise-JV,37.21241581744149
2017-12-06 03:00:00,Noise-JV,34.98283626206657
2017-12-06 04:00:00,Noise-JV,33.88814893930552
2017-12-06 05:00:00,Noise-JV,37.84753074435051
2017-12-06 06:00:00,Noise-JV,40.17886792711835
2017-12-06 07:00:00,Noise-JV,53.71310355503656
2017-12-06 08:00:00,Noise-JV,75.11655115616092
2017-12-06 09:00:00,Noise-JV,72.56277734681902
2017-12-06 10:00:00,Noise-JV,97.50817109266093
2017-12-06 11:00:00,Noise-JV,43.69869202529078
2017-12-06 12:00:00,Noise-JV,55.336011001540385
2017-12-06 13:00:00,Noise-JV,58.5362076919548
2017-12-06 14:00:00,Noise-JV,54.95659695320424
2017-12-06 15:00:00,Noise-JV,38.73148202561069
2017-12-06 16:00:00,Noise-JV,55.80966652526988
2017-12-06 17:00:00,Noise-JV,45.799913268109364
2017-12-06 18:00:00,Noise-JV,44.61285454750575
2017-12-06 19:00:00,Noise-JV,41.19402094229423
2017-12-06 20:00:00,Noise-JV,40.88815502893505
2017-12-06 21:00:00,Noise-JV,42.493401970220404
2017-12-06 22:00:00,Noise-JV,38.803525830988235
2017-12-06 23:00:00,Noise-JV,37.36538378532794
2017-12-07 00:00:00,Noise-JV,30.480793107485518
2017-12-07 01:00:00,Noise-JV,32.960513578165774
2017-12-07 02:00:00,Noise-JV,30.0
2017-12-07 03:00:00,Noise-JV,30.0
2017-12-07 04:00:00,Noise-JV,30.0
2017-12-07 05:00:00,Noise-JV,35.258130469839486
2017-12-07 06:00:00,Noise-JV,39.95290863723523
2017-12-07 07:00:00,Noise-JV,44.791606210684726
2017-12-07 08:00:00,Noise-JV,74.09709312324493
2017-12-07 09:00:00,Noise-JV,69.24399692641674
2017-12-07 10:00:00,Noise-JV,68.58005876570675
2017-12-07 11:00:00,Noise-JV,46.46109708606332
2017-12-07 12:00:00,Noise-JV,62.042279772049
2017-12-07 13:00:00,Noise-JV,49.521120302526576
2017-12-07 14:00:00,Noise-JV,53.64343298809238
2017-12-07 15:00:00,Noise-JV,59.24079048797756
2017-12-07 16:00:00,Noise-JV,45.24506481681426
2017-12-07 17:00:00,Noise-JV,50.028452967231885
2017-12-07 18:00:00,Noise-JV,45.53461034143835
2017-12-07 19:00:00,Noise-JV,50.51414117725111
2017-12-07 20:00:00,Noise-JV,54.66889503624206
2017-12-07 21:00:00,Noise-JV,51.62284375161694
2017-12-07 22:00:00,Noise-JV,46.57648377589163
2017-12-07 23:00:00,Noise-JV,45.6261201430915
2017-12-08 00:00:00,Noise-JV,41.243522197372855
2017-12-08 01:00:00,Noise-JV,37.446021525842234
2017-12-08 02:00:00,Noise-JV,42.113674036379095
2017-12-08 03:00:00,Noise-JV,37.19677600224653
2017-12-08 04:00:00,Noise-JV,33.419159656117884
2017-12-08 05:00:00,Noise-JV,34.32153927650684
2017-12-08 06:00:00,Noise-JV,39.583889713714555
2017-12-08 07:00:00,Noise-JV,59.67508514277824
2017-12-08 08:00:00,Noise-JV,52.291244926464245
2017-12-08 09:00:00,Noise-JV,73.23866087944286
2017-12-08 10:00:00,Noise-JV,52.44135707020651
2017-12-08 11:00:00,Noise-JV,57.60589293801883
2017-12-08 12:00:00,Noise-JV,55.960595607961864
2017-12-08 13:00:00,Noise-JV,45.95615851916395
2017-12-08 14:00:00,Noise-JV,39.87691110727752
2017-12-08 15:00:00,Noise-JV,33.87721309676665
2017-12-08 16:00:00,Noise-JV,48.81226037593466
2017-12-08 17:00:00,Noise-JV,37.232776083115866
2017-12-08 18:00:00,Noise-JV,34.34531947743936
2017-12-08 19:00:00,Noise-JV,36.57489384603832
2017-12-08 20:00:00,Noise-JV,33.01154677467801
2017-12-08 21:00:00,Noise-JV,30.0
2017-12-08 22:00:00,Noise-JV,30.0
2017-12-08 23:00:00,Noise-JV,30.0
2017-12-09 00:00:00,Noise-JV,31.734056087512602
2017-12-09 01:00:00,Noise-JV,32.50070741535145
2017-12-09 02:00:00,Noise-JV,32.43630636599501
2017-12-09 03:00:00,Noise-JV,32.52751201493158
2017-12-09 04:00:00,Noise-JV,31.20478227510102
2017-12-09 05:00:00,Noise-JV,33.11545450300605
2017-12-09 06:00:00,Noise-JV,34.02533210449031
2017-12-09 07:00:00,Noise-JV,32.30138023545327
2017-12-09 08:00:00,Noise-JV,30.635644376446486
2017-12-09 09:00:00,Noise-JV,30.0
2017-12-09 10:00:00,Noise-JV,30.0
2017-12-09 11:00:00,Noise-JV,30.0
2017-12-09 12:00:00,Noise-JV,30.0
2017-12-09 13:00:00,Noise-JV,30.055134124169935
2017-12-09 14:00:00,Noise-JV,30.0
2017-12-09 15:00:00,Noise-JV,30.45305004580476
2017-12-09 16:00:00,Noise-JV,32.34155406094933
2017-12-09 17:00:00,Noise-JV,31.07746042112722
2017-12-09 18:00:00,Noise-JV,32.587862519548196
2017-12-09 19:00:00,Noise-JV,31.2867530950073
2017-12-09 20:00:00,Noise-JV,30.073314748257395
2017-12-09 21:00:00,Noise-JV,30.0
2017-12-09 22:00:00,Noise-JV,30.70748221283601
2017-12-09 23:00:00,Noise-JV,31.139552069153453
2017-12-10 00:00:00,Noise-JV,39.389412472410484
2017-12-10 01:00:00,Noise-JV,39.04570385754941
2017-12-10 02:00:00,Noise-JV,38.87052115925974
2017-12-10 03:00:00,Noise-JV,39.55377540080157
2017-12-10 04:00:00,Noise-JV,38.83349909154947
2017-12-10 05:00:00,Noise-JV,40.53802418602241
2017-12-10 06:00:00,Noise-JV,42.037322809822115
2017-12-10 07:00:00,Noise-JV,40.858505098294586
2017-12-10 08:00:00,Noise-JV,41.06573967519772
2017-12-10 09:00:00,Noise-JV,42.121223093717646
2017-12-10 10:00:00,Noise-JV,42.91615528779836
2017-12-10 11:00:00,Noise-JV,42.00020879361397
2017-12-10 12:00:00,Noise-JV,40.153204262233004
2017-12-10 13:00:00,Noise-JV,41.86497618480955
2017-12-10 14:00:00,Noise-JV,43.93459831797476
2017-12-10 15:00:00,Noise-JV,42.2509217023313
2017-12-10 16:00:00,Noise-JV,40.65305935885665
2017-12-10 17:00:00,Noise-JV,38.574128531859074
2017-12-10 18:00:00,Noise-JV,36.68905575620469
2017-12-10 19:00:00,Noise-JV,36.448873995749416
2017-12-10 20:00:00,Noise-JV,38.02978712130416
2017-12-10 21:00:00,Noise-JV,38.7756475945219
2017-12-10 22:00:00,Noise-JV,38.36665335882136
2017-12-10 23:00:00,Noise-JV,38.34925446105683
2017-12-11 00:00:00,Noise-JV,35.69721951640293
2017-12-11 01:00:00,Noise-JV,34.94609525813995
2017-12-11 02:00:00,Noise-JV,33.752089537116376
2017-12-11 03:00:00,Noise-JV,32.898157146545095
2017-12-11 04:00:00,Noise-JV,30.0
2017-12-11 05:00:00,Noise-JV,35.590511714558474
2017-12-11 06:00:00,Noise-JV,43.68269503944603
2017-12-11 07:00:00,Noise-JV,54.358165323783666
2017-12-11 08:00:00,Noise-JV,53.66022993225741
2017-12-11 09:00:00,Noise-JV,41.49694178249919
2017-12-11 10:00:00,Noise-JV,70.3167688475739
2017-12-11 11:00:00,Noise-JV,33.96935368346336
2017-12-11 12:00:00,Noise-JV,53.84341992527624
2017-12-11 13:00:00,Noise-JV,40.440564362386404
2017-12-11 14:00:00,Noise-JV,68.29455210873886
2017-12-11 15:00:00,Noise-JV,49.63460638090322
2017-12-11 16:00:00,Noise-JV,69.8291119609581
2017-12-11 17:00:00,Noise-JV,48.25106217150382
2017-12-11 18:00:00,Noise-JV,45.07871651036903
2017-12-11 19:00:00,Noise-JV,43.92922279823216
2017-12-11 20:00:00,Noise-JV,39.10122113042259
2017-12-11 21:00:00,Noise-JV,34.352945363972594
2017-12-11 22:00:00,Noise-JV,33.176988037036956
2017-12-11 23:00:00,Noise-JV,30.0
2017-12-12 00:00:00,Noise-JV,37.572644482392164
2017-12-12 01:00:00,Noise-JV,35.04414416107527
2017-12-12 02:00:00,Noise-JV,30.054289501570118
2017-12-12 03:00:00,Noise-JV,32.88491637725462
2017-12-12 04:00:00,Noise-JV,30.0
2017-12-12 05:00:00,Noise-JV,35.31455693659243
2017-12-12 06:00:00,Noise-JV,37.67861224081345
2017-12-12 07:00:00,Noise-JV,53.35579976768592
2017-12-12 08:00:00,Noise-JV,62.07714145093298
2017-12-12 09:00:00,Noise-JV,57.242984088949726
2017-12-12 10:00:00,Noise-JV,61.22706506406961
2017-12-12 11:00:00,Noise-JV,57.35127890604442
2017-12-12 12:00:00,Noise-JV,41.10989672226033
2017-12-12 13:00:00,Noise-JV,81.6578356621918
2017-12-12 14:00:00,Noise-JV,47.86563681270164
2017-12-12 15:00:00,Noise-JV,45.91873492881341
2017-12-12 16:00:00,Noise-JV,48.163599804099384
2017-12-12 17:00:00,Noise-JV,53.23786346967544
2017-12-12 18:00:00,Noise-JV,52.82838008561887
2017-12-12 19:00:00,Noise-JV,51.88410268851541
2017-12-12 20:00:00,Noise-JV,51.489109070295335
2017-12-12 21:00:00,Noise-JV,50.60785997986316
2017-12-12 22:00:00,Noise-JV,49.700700650743016
2017-12-12 23:00:00,Noise-JV,45.71374457840747
2017-12-13 00:00:00,Noise-JV,34.93217507007638
2017-12-13 01:00:00,Noise-JV,30.0
2017-12-13 02:00:00,Noise-JV,30.0
2017-12-13 03:00:00,Noise-JV,31.761714868406177
2017-12-13 04:00:00,Noise-JV,30.84035281727434
2017-12-13 05:00:00,Noise-JV,34.69255640570611
2017-12-13 06:00:00,Noise-JV,38.822661885733
2017-12-13 07:00:00,Noise-JV,50.85457736777834
2017-12-13 08:00:00,Noise-JV,62.01023372643421
2017-12-13 09:00:00,Noise-JV,58.89165677102916
2017-12-13 10:00:00,Noise-JV,86.84296629569117
2017-12-13 11:00:00,Noise-JV,34.911458022480396
2017-12-13 12:00:00,Noise-JV,47.705458978498
2017-12-13 13:00:00,Noise-JV,47.61975857179159
2017-12-13 14:00:00,Noise-JV,46.60428664073092
2017-12-13 15:00:00,Noise-JV,35.487176212898106
2017-12-13 16:00:00,Noise-JV,51.421979283067174
2017-12-13 17:00:00,Noise-JV,34.091575313507306
2017-12-13 18:00:00,Noise-JV,30.0
2017-12-13 19:00:00,Noise-JV,30.0
2017-12-13 20:00:00,Noise-JV,30.0
2017-12-13 21:00:00,Noise-JV,30.0
2017-12-13 22:00:00,Noise-JV,30.0
2017-12-13 23:00:00,Noise-JV,30.0
2017-12-14 00:00:00,Noise-JV,39.696201303776
2017-12-14 01:00:00,Noise-JV,39.392852418034266
2017-12-14 02:00:00,Noise-JV,44.30958130337614
2017-12-14 03:00:00,Noise-JV,38.943507248966064
2017-12-14 04:00:00,Noise-JV,34.70807780461341
2017-12-14 05:00:00,Noise-JV,34.76577495156836
2017-12-14 06:00:00,Noise-JV,34.94634403560101
2017-12-14 07:00:00,Noise-JV,35.046970054156155
2017-12-14 08:00:00,Noise-JV,67.95256468574618
2017-12-14 09:00:00,Noise-JV,67.1542346375749
2017-12-14 10:00:00,Noise-JV,70.649866987971
2017-12-14 11:00:00,Noise-JV,48.96691317296117
2017-12-14 12:00:00,Noise-JV,58.06307558694722
2017-12-14 13:00:00,Noise-JV,52.07114981629578
2017-12-14 14:00:00,Noise-JV,48.907858833576604
2017-12-14 15:00:00,Noise-JV,56.22348894427843
2017-12-14 16:00:00,Noise-JV,43.33392786812277
2017-12-14 17:00:00,Noise-JV,46.7603742091028
2017-12-14 18:00:00,Noise-JV,47.95407375623462
2017-12-14 19:00:00,Noise-JV,46.72351781881319
2017-12-14 20:00:00,Noise-JV,51.50756296021966
2017-12-14 21:00:00,Noise-JV,51.25516218464509
2017-12-14 22:00:00,Noise-JV,52.78062282188402
2017-12-14 23:00:00,Noise-JV,51.117403184865594
2017-12-15 00:00:00,Noise-JV,37.80125774942299
2017-12-15 01:00:00,Noise-JV,33.198077135872126
2017-12-15 02:00:00,Noise-JV,30.0
2017-12-15 03:00:00,Noise-JV,30.0
2017-12-15 04:00:00,Noise-JV,30.0
2017-12-15 05:00:00,Noise-JV,33.58020588178131
2017-12-15 06:00:00,Noise-JV,44.2467419071145
2017-12-15 07:00:00,Noise-JV,63.84962582544997
2017-12-15 08:00:00,Noise-JV,49.507545990696116
2017-12-15 09:00:00,Noise-JV,75.09221963306594
2017-12-15 10:00:00,Noise-JV,49.46534034813814
2017-12-15 11:00:00,Noise-JV,54.48611380247505
2017-12-15 12:00:00,Noise-JV,51.53089211632249
2017-12-15 13:00:00,Noise-JV,42.157310472113224
2017-12-15 14:00:00,Noise-JV,38.59653526834015
2017-12-15 15:00:00,Noise-JV,33.65395827350262
2017-12-15 16:00:00,Noise-JV,44.95571431810278
2017-12-15 17:00:00,Noise-JV,30.68660820498913
2017-12-15 18:00:00,Noise-JV,35.243564243659954
2017-12-15 19:00:00,Noise-JV,33.069253422464584
2017-12-15 20:00:00,Noise-JV,31.008608271148496
2017-12-15 21:00:00,Noise-JV,30.0
2017-12-15 22:00:00,Noise-JV,30.0
2017-12-15 23:00:00,Noise-JV,30.0
2017-12-16 00:00:00,Noise-JV,35.61271553658895
2017-12-16 01:00:00,Noise-JV,36.388925160994816
2017-12-16 02:00:00,Noise-JV,36.459969983988906
2017-12-16 03:00:00,Noise-JV,35.00139669247666
2017-12-16 04:00:00,Noise-JV,33.89862396361316
2017-12-16 05:00:00,Noise-JV,33.65638241805365
2017-12-16 06:00:00,Noise-JV,33.808690429950836
2017-12-16 07:00:00,Noise-JV,34.48303061007239
2017-12-16 08:00:00,Noise-JV,35.84850892251607
2017-12-16 09:00:00,Noise-JV,37.05373914508588
2017-12-16 10:00:00,Noise-JV,37.631685501783664
2017-12-16 11:00:00,Noise-JV,37.01389096628319
2017-12-16 12:00:00,Noise-JV,37.40872803948247
2017-12-16 13:00:00,Noise-JV,38.7499938596457
2017-12-16 14:00:00,Noise-JV,37.24564856856482
2017-12-16 15:00:00,Noise-JV,37.2109892558624
2017-12-16 16:00:00,Noise-JV,38.26605351875959
2017-12-16 17:00:00,Noise-JV,37.00261576527912
2017-12-16 18:00:00,Noise-JV,37.239220909190536
2017-12-16 19:00:00,Noise-JV,36.15447142661007
2017-12-16 20:00:00,Noise-JV,37.70056095735049
2017-12-16 21:00:00,Noise-JV,37.91998852302398
2017-12-16 22:00:00,Noise-JV,38.756972287165205
2017-12-16 23:00:00,Noise-JV,38.0092192310113
2017-12-17 00:00:00,Noise-JV,40.52310985767383
2017-12-17 01:00:00,Noise-JV,38.923991666887964
2017-12-17 02:00:00,Noise-JV,40.544918993321915
2017-12-17 03:00:00,Noise-JV,40.93312785767802
2017-12-17 04:00:00,Noise-JV,40.54146551884642
2017-12-17 05:00:00,Noise-JV,40.115476229221784
2017-12-17 06:00:00,Noise-JV,38.53436499564321
2017-12-17 07:00:00,Noise-JV,40.570317730338516
2017-12-17 08:00:00,Noise-JV,40.19167824335578
2017-12-17 09:00:00,Noise-JV,41.386543222325805
2017-12-17 10:00:00,Noise-JV,42.16983179069797
2017-12-17 11:00:00,Noise-JV,40.3318220212318
2017-12-17 12:00:00,Noise-JV,40.9106591831327
2017-12-17 13:00:00,Noise-JV,42.44745116862666
2017-12-17 14:00:00,Noise-JV,42.68113371797857
2017-12-17 15:00:00,Noise-JV,42.686567469566114
2017-12-17 16:00:00,Noise-JV,40.87193698598274
2017-12-17 17:00:00,Noise-JV,41.61924081954762
2017-12-17 18:00:00,Noise-JV,41.4952517132863
2017-12-17 19:00:00,Noise-JV,42.86806483645705
2017-12-17 20:00:00,Noise-JV,41.98342974496149
2017-12-17 21:00:00,Noise-JV,40.07815864924805
2017-12-17 22:00:00,Noise-JV,41.327418441983866
2017-12-17 23:00:00,Noise-JV,43.07654022091964
2017-12-18 00:00:00,Noise-JV,39.192085386394666
2017-12-18 01:00:00,Noise-JV,43.66156330691366
2017-12-18 02:00:00,Noise-JV,41.670844440280476
2017-12-18 03:00:00,Noise-JV,38.340084630853084
2017-12-18 04:00:00,Noise-JV,40.26636969422127
2017-12-18 05:00:00,Noise-JV,45.720297507161504
2017-12-18 06:00:00,Noise-JV,52.44789281356735
2017-12-18 07:00:00,Noise-JV,64.82584040502624
2017-12-18 08:00:00,Noise-JV,63.844058682486946
2017-12-18 09:00:00,Noise-JV,52.78897269282766
2017-12-18 10:00:00,Noise-JV,85.46534715538034
2017-12-18 11:00:00,Noise-JV,47.778730118591845
2017-12-18 12:00:00,Noise-JV,69.6349512664037
2017-12-18 13:00:00,Noise-JV,54.066670659263025
2017-12-18 14:00:00,Noise-JV,76.36081376246948
2017-12-18 15:00:00,Noise-JV,50.11509823078505
2017-12-18 16:00:00,Noise-JV,70.69403168666717
2017-12-18 17:00:00,Noise-JV,48.50671838797301
2017-12-18 18:00:00,Noise-JV,48.42779312769681
2017-12-18 19:00:00,Noise-JV,43.10914266990173
2017-12-18 20:00:00,Noise-JV,40.88590764299471
2017-12-18 21:00:00,Noise-JV,42.441117889356654
2017-12-18 22:00:00,Noise-JV,40.98746330724141
2017-12-18 23:00:00,Noise-JV,44.23769537938546
2017-12-19 00:00:00,Noise-JV,37.93770042098397
2017-12-19 01:00:00,Noise-JV,34.84306945418828
2017-12-19 02:00:00,Noise-JV,33.1721341445767
2017-12-19 03:00:00,Noise-JV,30.0
2017-12-19 04:00:00,Noise-JV,30.0
2017-12-19 05:00:00,Noise-JV,31.705948666946632
2017-12-19 06:00:00,Noise-JV,32.4392343858641
2017-12-19 07:00:00,Noise-JV,49.83990588820153
2017-12-19 08:00:00,Noise-JV,59.827839910558325
2017-12-19 09:00:00,Noise-JV,53.930711295399846
2017-12-19 10:00:00,Noise-JV,65.25613534063542
2017-12-19 11:00:00,Noise-JV,58.677903359437835
2017-12-19 12:00:00,Noise-JV,42.696489476050346
2017-12-19 13:00:00,Noise-JV,81.77023175856279
2017-12-19 14:00:00,Noise-JV,47.1271100362697
2017-12-19 15:00:00,Noise-JV,43.973070743057676
2017-12-19 16:00:00,Noise-JV,47.60353705748851
2017-12-19 17:00:00,Noise-JV,43.38669070360023
2017-12-19 18:00:00,Noise-JV,45.30732679774362
2017-12-19 19:00:00,Noise-JV,45.287752228974384
2017-12-19 20:00:00,Noise-JV,45.24059755677291
2017-12-19 21:00:00,Noise-JV,42.59073909466596
2017-12-19 22:00:00,Noise-JV,39.29058606842153
2017-12-19 23:00:00,Noise-JV,37.88701414155553
2017-12-20 00:00:00,Noise-JV,31.725711073885286
2017-12-20 01:00:00,Noise-JV,30.0
2017-12-20 02:00:00,Noise-JV,30.0
2017-12-20 03:00:00,Noise-JV,32.14369041729537
2017-12-20 04:00:00,Noise-JV,32.090547278464584
2017-12-20 05:00:00,Noise-JV,36.242854340765
2017-12-20 06:00:00,Noise-JV,37.03828725008921
2017-12-20 07:00:00,Noise-JV,52.77741237612308
2017-12-20 08:00:00,Noise-JV,71.82512687607371
2017-12-20 09:00:00,Noise-JV,68.52509817644732
2017-12-20 10:00:00,Noise-JV,89.73717045954668
2017-12-20 11:00:00,Noise-JV,37.020410639157404
2017-12-20 12:00:00,Noise-JV,50.67268056916838
2017-12-20 13:00:00,Noise-JV,51.98871468456497
2017-12-20 14:00:00,Noise-JV,52.91875549751859
2017-12-20 15:00:00,Noise-JV,36.807457325363664
2017-12-20 16:00:00,Noise-JV,52.781750280951684
2017-12-20 17:00:00,Noise-JV,38.612528270371456
2017-12-20 18:00:00,Noise-JV,40.184109482079634
2017-12-20 19:00:00,Noise-JV,36.56001487632395
2017-12-20 20:00:00,Noise-JV,34.63475111776315
2017-12-20 21:00:00,Noise-JV,30.886090344668975
2017-12-20 22:00:00,Noise-JV,32.54867901694641
2017-12-20 23:00:00,Noise-JV,30.0
2017-12-21 00:00:00,Noise-JV,42.831342959842466
2017-12-21 01:00:00,Noise-JV,39.79236859794384
2017-12-21 02:00:00,Noise-JV,34.67340626229874
2017-12-21 03:00:00,Noise-JV,30.0
2017-12-21 04:00:00,Noise-JV,30.0
2017-12-21 05:00:00,Noise-JV,33.7131595400269
2017-12-21 06:00:00,Noise-JV,37.588917330265154
2017-12-21 07:00:00,Noise-JV,39.080782843970766
2017-12-21 08:00:00,Noise-JV,70.53902621102795
2017-12-21 09:00:00,Noise-JV,70.05373099850104
2017-12-21 10:00:00,Noise-JV,69.53270606290492
2017-12-21 11:00:00,Noise-JV,46.06029744006842
2017-12-21 12:00:00,Noise-JV,59.24097716801634
2017-12-21 13:00:00,Noise-JV,44.119193966312416
2017-12-21 14:00:00,Noise-JV,40.63477756390054
2017-12-21 15:00:00,Noise-JV,45.37193010500824
2017-12-21 16:00:00,Noise-JV,35.617934773344366
2017-12-21 17:00:00,Noise-JV,37.73346394304005
2017-12-21 18:00:00,Noise-JV,37.0705344169818
2017-12-21 19:00:00,Noise-JV,33.54966140527983
2017-12-21 20:00:00,Noise-JV,30.0
2017-12-21 21:00:00,Noise-JV,30.0
2017-12-21 22:00:00,Noise-JV,30.0
2017-12-21 23:00:00,Noise-JV,30.0
2017-12-22 00:00:00,Noise-JV,33.54889837285169
2017-12-22 01:00:00,Noise-JV,31.829532131461193
2017-12-22 02:00:00,Noise-JV,34.21817881411192
2017-12-22 03:00:00,Noise-JV,30.0
2017-12-22 04:00:00,Noise-JV,30.0
2017-12-22 05:00:00,Noise-JV,30.356479819322292
2017-12-22 06:00:00,Noise-JV,35.151319084495526
2017-12-22 07:00:00,Noise-JV,55.40514971088035
2017-12-22 08:00:00,Noise-JV,46.10140108711606
2017-12-22 09:00:00,Noise-JV,73.51268894505816
2017-12-22 10:00:00,Noise-JV,54.28424262917024
2017-12-22 11:00:00,Noise-JV,60.91648495530821
2017-12-22 12:00:00,Noise-JV,60.89207269845251
2017-12-22 13:00:00,Noise-JV,49.496287277067964
2017-12-22 14:00:00,Noise-JV,46.348553514129534
2017-12-22 15:00:00,Noise-JV,38.31258844344941
2017-12-22 16:00:00,Noise-JV,55.5729104021943
2017-12-22 17:00:00,Noise-JV,45.909524784987504
2017-12-22 18:00:00,Noise-JV,43.179110653211396
2017-12-22 19:00:00,Noise-JV,38.26922394367109
2017-12-22 20:00:00,Noise-JV,36.47087879102179
2017-12-22 21:00:00,Noise-JV,35.48950719325128
2017-12-22 22:00:00,Noise-JV,33.38415922717123
2017-12-22 23:00:00,Noise-JV,30.034147729594117
2017-12-23 00:00:00,Noise-JV,33.121424610575545
2017-12-23 01:00:00,Noise-JV,35.13704271615804
2017-12-23 02:00:00,Noise-JV,35.883160100604755
2017-12-23 03:00:00,Noise-JV,34.1348405305724
2017-12-23 04:00:00,Noise-JV,34.08607320409497
2017-12-23 05:00:00,Noise-JV,32.6133672822253
2017-12-23 06:00:00,Noise-JV,30.736306206003928
2017-12-23 07:00:00,Noise-JV,30.08483316391361
2017-12-23 08:00:00,Noise-JV,30.0
2017-12-23 09:00:00,Noise-JV,30.0
2017-12-23 10:00:00,Noise-JV,31.70118298023175
2017-12-23 11:00:00,Noise-JV,31.921911038683547
2017-12-23 12:00:00,Noise-JV,30.79460196676019
2017-12-23 13:00:00,Noise-JV,30.591341465931723
2017-12-23 14:00:00,Noise-JV,31.406724657902174
2017-12-23 15:00:00,Noise-JV,30.0
2017-12-23 16:00:00,Noise-JV,31.405950389374855
2017-12-23 17:00:00,Noise-JV,30.0
2017-12-23 18:00:00,Noise-JV,31.200665975238383
2017-12-23 19:00:00,Noise-JV,32.7427860136221
2017-12-23 20:00:00,Noise-JV,34.625571548758
2017-12-23 21:00:00,Noise-JV,34.25530928784572
2017-12-23 22:00:00,Noise-JV,32.57192014588619
2017-12-23 23:00:00,Noise-JV,34.629090854442516
2017-12-24 00:00:00,Noise-JV,34.60092335663052
2017-12-24 01:00:00,Noise-JV,33.092517614723064
2017-12-24 02:00:00,Noise-JV,32.956617878817795
2017-12-24 03:00:00,Noise-JV,33.896441015710536
2017-12-24 04:00:00,Noise-JV,34.67601501613036
2017-12-24 05:00:00,Noise-JV,34.182392140258386
2017-12-24 06:00:00,Noise-JV,34.090057086776206
2017-12-24 07:00:00,Noise-JV,35.64296537913486
2017-12-24 08:00:00,Noise-JV,36.687686724085104
2017-12-24 09:00:00,Noise-JV,37.52374206615715
2017-12-24 10:00:00,Noise-JV,37.69298465741144
2017-12-24 11:00:00,Noise-JV,39.48034717043543
2017-12-24 12:00:00,Noise-JV,41.49141816299283
2017-12-24 13:00:00,Noise-JV,43.461083324268884
2017-12-24 14:00:00,Noise-JV,43.30939027113279
2017-12-24 15:00:00,Noise-JV,44.392495919478186
2017-12-24 16:00:00,Noise-JV,46.097052518623
2017-12-24 17:00:00,Noise-JV,45.2475654741364
2017-12-24 18:00:00,Noise-JV,45.360938860055015
2017-12-24 19:00:00,Noise-JV,47.23596745415439
2017-12-24 20:00:00,Noise-JV,45.384768054453005
2017-12-24 21:00:00,Noise-JV,44.312728843343024
2017-12-24 22:00:00,Noise-JV,43.032078628257096
2017-12-24 23:00:00,Noise-JV,43.29716506147647
2017-12-25 00:00:00,Noise-JV,39.72051499419267
2017-12-25 01:00:00,Noise-JV,37.199086301540255
2017-12-25 02:00:00,Noise-JV,35.62999099990131
2017-12-25 03:00:00,Noise-JV,35.34231370683361
2017-12-25 04:00:00,Noise-JV,30.0
2017-12-25 05:00:00,Noise-JV,31.820654249539025
2017-12-25 06:00:00,Noise-JV,39.24448354055579
2017-12-25 07:00:00,Noise-JV,50.277975385752995
2017-12-25 08:00:00,Noise-JV,49.75186375643602
2017-12-25 09:00:00,Noise-JV,39.823708282366795
2017-12-25 10:00:00,Noise-JV,70.00545246009068
2017-12-25 11:00:00,Noise-JV,35.44338549135739
2017-12-25 12:00:00,Noise-JV,56.40866203122091
