TS,Name,Noise
2017-12-04 02:00:00,Noise-JV,30.945305236435853
2017-12-04 03:00:00,Noise-JV,30.0
2017-12-04 04:00:00,Noise-JV,30.0
2017-12-04 05:00:00,Noise-JV,31.925851739120276
2017-12-04 06:00:00,Noise-JV,36.37993924962243
2017-12-04 07:00:00,Noise-JV,66.66819608076759
2017-12-04 08:00:00,Noise-JV,41.11702200362988
2017-12-04 09:00:00,Noise-JV,53.34931425402583
2017-12-04 10:00:00,Noise-JV,78.34653312868852
2017-12-04 11:00:00,Noise-JV,80.78459234925947
2017-12-04 12:00:00,Noise-JV,53.82000335666009
2017-12-04 13:00:00,Noise-JV,43.04034589084611
2017-12-04 14:00:00,Noise-JV,39.2437570734569
2017-12-04 15:00:00,Noise-JV,47.85052646993996
2017-12-04 16:00:00,Noise-JV,41.01950698121985
2017-12-04 17:00:00,Noise-JV,37.13694051911389
2017-12-04 18:00:00,Noise-JV,31.75157187201994
2017-12-04 19:00:00,Noise-JV,30.0
2017-12-04 20:00:00,Noise-JV,32.39977186519634
2017-12-04 21:00:00,Noise-JV,30.0
2017-12-04 22:00:00,Noise-JV,35.575657652668625
2017-12-04 23:00:00,Noise-JV,37.84748972115494
2017-12-05 00:00:00,Noise-JV,32.6992814936229
2017-12-05 01:00:00,Noise-JV,34.11967166914335
2017-12-05 02:00:00,Noise-JV,33.02568636402044
2017-12-05 03:00:00,Noise-JV,33.697468712274606
2017-12-05 04:00:00,Noise-JV,37.338672107440956
2017-12-05 05:00:00,Noise-JV,42.18260846155147
2017-12-05 06:00:00,Noise-JV,65.95642834622679
2017-12-05 07:00:00,Noise-JV,58.9521582045636
2017-12-05 08:00:00,Noise-JV,59.79489582724791
2017-12-05 09:00:00,Noise-JV,90.38915682103989
2017-12-05 10:00:00,Noise-JV,64.8892145123996
2017-12-05 11:00:00,Noise-JV,50.7846298072468
2017-12-05 12:00:00,Noise-JV,62.71845056518921
2017-12-05 13:00:00,Noise-JV,56.56020556583947
2017-12-05 14:00:00,Noise-JV,45.53102245745801
2017-12-05 15:00:00,Noise-JV,70.38281593532642
2017-12-05 16:00:00,Noise-JV,53.522567891776035
2017-12-05 17:00:00,Noise-JV,54.94895398370652
2017-12-05 18:00:00,Noise-JV,51.01319882985417
2017-12-05 19:00:00,Noise-JV,47.20463543919776
2017-12-05 20:00:00,Noise-JV,44.885546410679325
2017-12-05 21:00:00,Noise-JV,41.96248649390002
2017-12-05 22:00:00,Noise-JV,40.6949057362964
2017-12-05 23:00:00,Noise-JV,38.46354876263169
2017-12-06 00:00:00,Noise-JV,35.016700924719345
2017-12-06 01:00:00,Noise-JV,31.482928790922813
2017-12-06 02:00:00,Noise-JV,30.0
2017-12-06 03:00:00,Noise-JV,30.0
2017-12-06 04:00:00,Noise-JV,30.0
2017-12-06 05:00:00,Noise-JV,30.098139560067803
2017-12-06 06:00:00,Noise-JV,30.36324519996227
2017-12-06 07:00:00,Noise-JV,49.50703180382071
2017-12-06 08:00:00,Noise-JV,54.09580832073031
2017-12-06 09:00:00,Noise-JV,59.98205204213199
2017-12-06 10:00:00,Noise-JV,35.89595432560849
2017-12-06 11:00:00,Noise-JV,68.31970449716059
2017-12-06 12:00:00,Noise-JV,41.71803336417679
2017-12-06 13:00:00,Noise-JV,40.517549064777754
2017-12-06 14:00:00,Noise-JV,52.08008749523695
2017-12-06 15:00:00,Noise-JV,39.32051827095397
2017-12-06 16:00:00,Noise-JV,38.495945718459
2017-12-06 17:00:00,Noise-JV,32.07508921504365
2017-12-06 18:00:00,Noise-JV,31.4707567580501
2017-12-06 19:00:00,Noise-JV,30.34971483642798
2017-12-06 20:00:00,Noise-JV,30.0
2017-12-06 21:00:00,Noise-JV,30.0
2017-12-06 22:00:00,Noise-JV,30.0
2017-12-06 23:00:00,Noise-JV,30.0
2017-12-07 00:00:00,Noise-JV,37.74509640204902
2017-12-07 01:00:00,Noise-JV,38.457841949204834
2017-12-07 02:00:00,Noise-JV,33.969425184185575
2017-12-07 03:00:00,Noise-JV,30.0
2017-12-07 04:00:00,Noise-JV,30.0
2017-12-07 05:00:00,Noise-JV,33.80692722762379
2017-12-07 06:00:00,Noise-JV,47.674134473224875
2017-12-07 07:00:00,Noise-JV,65.01425846904884
2017-12-07 08:00:00,Noise-JV,52.338807113699374
2017-12-07 09:00:00,Noise-JV,78.62017380243711
2017-12-07 10:00:00,Noise-JV,61.35062619902979
2017-12-07 11:00:00,Noise-JV,54.050530532694744
2017-12-07 12:00:00,Noise-JV,53.491310297645896
2017-12-07 13:00:00,Noise-JV,74.96858611322658
2017-12-07 14:00:00,Noise-JV,47.849352453154744
2017-12-07 15:00:00,Noise-JV,30.19833070096216
2017-12-07 16:00:00,Noise-JV,30.209978026432843
2017-12-07 17:00:00,Noise-JV,30.63205133573512
2017-12-07 18:00:00,Noise-JV,31.156751054911478
2017-12-07 19:00:00,Noise-JV,30.0
2017-12-07 20:00:00,Noise-JV,30.0
2017-12-07 21:00:00,Noise-JV,30.0
2017-12-07 22:00:00,Noise-JV,30.0
2017-12-07 23:00:00,Noise-JV,30.0
2017-12-08 00:00:00,Noise-JV,38.77465463152474
2017-12-08 01:00:00,Noise-JV,36.25298834034443
2017-12-08 02:00:00,Noise-JV,31.85885330997748
2017-12-08 03:00:00,Noise-JV,30.0
2017-12-08 04:00:00,Noise-JV,34.71333328229907
2017-12-08 05:00:00,Noise-JV,30.624224783629167
2017-12-08 06:00:00,Noise-JV,49.913685336453746
2017-12-08 07:00:00,Noise-JV,55.29809437340734
2017-12-08 08:00:00,Noise-JV,59.30569283209997
2017-12-08 09:00:00,Noise-JV,66.02699441944351
2017-12-08 10:00:00,Noise-JV,58.61141078271739
2017-12-08 11:00:00,Noise-JV,38.61243783988295
2017-12-08 12:00:00,Noise-JV,46.99894839660754
2017-12-08 13:00:00,Noise-JV,45.51433185273531
2017-12-08 14:00:00,Noise-JV,51.439357305039074
2017-12-08 15:00:00,Noise-JV,67.75974809664935
2017-12-08 16:00:00,Noise-JV,44.03623557453808
2017-12-08 17:00:00,Noise-JV,45.11497050083946
2017-12-08 18:00:00,Noise-JV,44.05154639162265
2017-12-08 19:00:00,Noise-JV,40.74283742638083
2017-12-08 20:00:00,Noise-JV,36.65857680679103
2017-12-08 21:00:00,Noise-JV,40.80692591288017
2017-12-08 22:00:00,Noise-JV,39.13362877951661
2017-12-08 23:00:00,Noise-JV,35.70362499469021
2017-12-09 00:00:00,Noise-JV,38.14370445287503
2017-12-09 01:00:00,Noise-JV,36.807385261032415
2017-12-09 02:00:00,Noise-JV,35.610968301472234
2017-12-09 03:00:00,Noise-JV,37.638329608572455
2017-12-09 04:00:00,Noise-JV,36.381663430542496
2017-12-09 05:00:00,Noise-JV,38.23218373599664
2017-12-09 06:00:00,Noise-JV,38.9696097207746
2017-12-09 07:00:00,Noise-JV,40.043714837987494
2017-12-09 08:00:00,Noise-JV,40.586405804549116
2017-12-09 09:00:00,Noise-JV,40.754811058051466
2017-12-09 10:00:00,Noise-JV,41.51880316957145
2017-12-09 11:00:00,Noise-JV,40.00671862675662
2017-12-09 12:00:00,Noise-JV,40.00100815911911
2017-12-09 13:00:00,Noise-JV,38.82464234145304
2017-12-09 14:00:00,Noise-JV,39.91197324450927
2017-12-09 15:00:00,Noise-JV,39.32676208445906
2017-12-09 16:00:00,Noise-JV,38.887715572750544
2017-12-09 17:00:00,Noise-JV,40.296271805251074
2017-12-09 18:00:00,Noise-JV,39.14019225455898
2017-12-09 19:00:00,Noise-JV,41.22204660392055
2017-12-09 20:00:00,Noise-JV,42.14615406074334
2017-12-09 21:00:00,Noise-JV,40.6148830582903
2017-12-09 22:00:00,Noise-JV,40.777464834441844
2017-12-09 23:00:00,Noise-JV,41.8934259585773
2017-12-10 00:00:00,Noise-JV,36.039558456863695
2017-12-10 01:00:00,Noise-JV,36.72613838767097
2017-12-10 02:00:00,Noise-JV,36.543705055601336
2017-12-10 03:00:00,Noise-JV,36.586840186020495
2017-12-10 04:00:00,Noise-JV,37.05193267537939
2017-12-10 05:00:00,Noise-JV,36.83815081672807
2017-12-10 06:00:00,Noise-JV,36.735840609734524
2017-12-10 07:00:00,Noise-JV,37.496150499443644
2017-12-10 08:00:00,Noise-JV,38.6429491407054
2017-12-10 09:00:00,Noise-JV,37.55441163859568
2017-12-10 10:00:00,Noise-JV,39.20815917603991
2017-12-10 11:00:00,Noise-JV,39.03107085090012
2017-12-10 12:00:00,Noise-JV,40.73135836033134
2017-12-10 13:00:00,Noise-JV,39.205720574165824
2017-12-10 14:00:00,Noise-JV,37.38632005508428
2017-12-10 15:00:00,Noise-JV,36.28053964986559
2017-12-10 16:00:00,Noise-JV,37.113647613898564
2017-12-10 17:00:00,Noise-JV,37.47044480694719
2017-12-10 18:00:00,Noise-JV,38.3788172912629
2017-12-10 19:00:00,Noise-JV,38.91212122220219
2017-12-10 20:00:00,Noise-JV,38.69099166462285
2017-12-10 21:00:00,Noise-JV,39.3169419432153
2017-12-10 22:00:00,Noise-JV,38.010193237281264
2017-12-10 23:00:00,Noise-JV,36.373715751111554
2017-12-11 00:00:00,Noise-JV,36.90335052047915
2017-12-11 01:00:00,Noise-JV,31.53724600923816
2017-12-11 02:00:00,Noise-JV,30.112818455728554
2017-12-11 03:00:00,Noise-JV,30.0
2017-12-11 04:00:00,Noise-JV,30.0
2017-12-11 05:00:00,Noise-JV,35.44734602551642
2017-12-11 06:00:00,Noise-JV,37.645668386635116
2017-12-11 07:00:00,Noise-JV,67.7549758592726
2017-12-11 08:00:00,Noise-JV,47.09048155519423
2017-12-11 09:00:00,Noise-JV,53.941667086032645
2017-12-11 10:00:00,Noise-JV,73.66789086513128
2017-12-11 11:00:00,Noise-JV,78.67734235065845
2017-12-11 12:00:00,Noise-JV,46.6773092300575
2017-12-11 13:00:00,Noise-JV,40.12722814351517
2017-12-11 14:00:00,Noise-JV,39.57492317000573
2017-12-11 15:00:00,Noise-JV,51.403709340854725
2017-12-11 16:00:00,Noise-JV,45.742490064207786
2017-12-11 17:00:00,Noise-JV,48.23755215171496
2017-12-11 18:00:00,Noise-JV,45.80541843656259
2017-12-11 19:00:00,Noise-JV,45.68493407623291
2017-12-11 20:00:00,Noise-JV,44.787528519598666
2017-12-11 21:00:00,Noise-JV,40.231847155753854
2017-12-11 22:00:00,Noise-JV,36.66138929631827
2017-12-11 23:00:00,Noise-JV,38.16195526004612
2017-12-12 00:00:00,Noise-JV,30.0
2017-12-12 01:00:00,Noise-JV,30.0
2017-12-12 02:00:00,Noise-JV,30.0
2017-12-12 03:00:00,Noise-JV,33.529450659880126
2017-12-12 04:00:00,Noise-JV,30.0
2017-12-12 05:00:00,Noise-JV,30.0
2017-12-12 06:00:00,Noise-JV,55.32408267269233
2017-12-12 07:00:00,Noise-JV,41.212765003187734
2017-12-12 08:00:00,Noise-JV,42.745780067912804
2017-12-12 09:00:00,Noise-JV,73.48272892133197
2017-12-12 10:00:00,Noise-JV,45.188320733871116
2017-12-12 11:00:00,Noise-JV,34.176321684086254
2017-12-12 12:00:00,Noise-JV,45.97541910710791
2017-12-12 13:00:00,Noise-JV,42.3183246577287
2017-12-12 14:00:00,Noise-JV,30.0
2017-12-12 15:00:00,Noise-JV,52.45067945995775
2017-12-12 16:00:00,Noise-JV,32.95199484104356
2017-12-12 17:00:00,Noise-JV,35.9070005029669
2017-12-12 18:00:00,Noise-JV,36.94507613715241
2017-12-12 19:00:00,Noise-JV,31.59020485128104
2017-12-12 20:00:00,Noise-JV,30.481266822156563
2017-12-12 21:00:00,Noise-JV,30.0
2017-12-12 22:00:00,Noise-JV,32.28368231513879
2017-12-12 23:00:00,Noise-JV,31.998702196778044
2017-12-13 00:00:00,Noise-JV,34.655136187753264
2017-12-13 01:00:00,Noise-JV,36.354194664190594
2017-12-13 02:00:00,Noise-JV,31.603107497218982
2017-12-13 03:00:00,Noise-JV,30.0
2017-12-13 04:00:00,Noise-JV,30.0
2017-12-13 05:00:00,Noise-JV,30.02353000676614
2017-12-13 06:00:00,Noise-JV,32.46491496541128
2017-12-13 07:00:00,Noise-JV,52.113012620772885
2017-12-13 08:00:00,Noise-JV,60.92097169148268
2017-12-13 09:00:00,Noise-JV,64.81630782048263
2017-12-13 10:00:00,Noise-JV,42.059629783390264
2017-12-13 11:00:00,Noise-JV,74.5992554095018
2017-12-13 12:00:00,Noise-JV,53.620577758129805
2017-12-13 13:00:00,Noise-JV,56.18642585163062
2017-12-13 14:00:00,Noise-JV,64.12228086357726
2017-12-13 15:00:00,Noise-JV,57.99996012188829
2017-12-13 16:00:00,Noise-JV,60.56743290744351
2017-12-13 17:00:00,Noise-JV,48.10284065273172
2017-12-13 18:00:00,Noise-JV,42.96369604433685
2017-12-13 19:00:00,Noise-JV,39.51777513320545
2017-12-13 20:00:00,Noise-JV,36.380297123031966
2017-12-13 21:00:00,Noise-JV,32.034839341017886
2017-12-13 22:00:00,Noise-JV,30.0
2017-12-13 23:00:00,Noise-JV,30.0
2017-12-14 00:00:00,Noise-JV,38.113316402583095
2017-12-14 01:00:00,Noise-JV,34.203679042326314
2017-12-14 02:00:00,Noise-JV,33.58417209903334
2017-12-14 03:00:00,Noise-JV,33.042683937561726
2017-12-14 04:00:00,Noise-JV,32.09031137048111
2017-12-14 05:00:00,Noise-JV,36.29013071438524
2017-12-14 06:00:00,Noise-JV,51.50846531512186
2017-12-14 07:00:00,Noise-JV,64.93045271922483
2017-12-14 08:00:00,Noise-JV,48.61615204620473
2017-12-14 09:00:00,Noise-JV,73.02742923296698
2017-12-14 10:00:00,Noise-JV,55.49043438544683
2017-12-14 11:00:00,Noise-JV,47.76404208251812
2017-12-14 12:00:00,Noise-JV,48.77477094803217
2017-12-14 13:00:00,Noise-JV,70.38842845880848
2017-12-14 14:00:00,Noise-JV,50.41323733321263
2017-12-14 15:00:00,Noise-JV,34.31878505612119
2017-12-14 16:00:00,Noise-JV,39.64956039229083
2017-12-14 17:00:00,Noise-JV,42.72917518070586
2017-12-14 18:00:00,Noise-JV,42.19231876868259
2017-12-14 19:00:00,Noise-JV,43.65236981082255
2017-12-14 20:00:00,Noise-JV,38.36889363651855
2017-12-14 21:00:00,Noise-JV,34.02630099407171
2017-12-14 22:00:00,Noise-JV,31.087924237099696
2017-12-14 23:00:00,Noise-JV,30.0
2017-12-15 00:00:00,Noise-JV,39.09374137180001
2017-12-15 01:00:00,Noise-JV,35.88891370093813
2017-12-15 02:00:00,Noise-JV,31.687778906278993
2017-12-15 03:00:00,Noise-JV,30.0
2017-12-15 04:00:00,Noise-JV,30.0
2017-12-15 05:00:00,Noise-JV,34.00746519666425
2017-12-15 06:00:00,Noise-JV,53.49122980170561
2017-12-15 07:00:00,Noise-JV,65.43586174352059
2017-12-15 08:00:00,Noise-JV,70.02611801222639
2017-12-15 09:00:00,Noise-JV,75.63079639627516
2017-12-15 10:00:00,Noise-JV,63.21162039167219
2017-12-15 11:00:00,Noise-JV,46.90333046818424
2017-12-15 12:00:00,Noise-JV,59.659662902638445
2017-12-15 13:00:00,Noise-JV,58.6211294053068
2017-12-15 14:00:00,Noise-JV,63.18054700094168
2017-12-15 15:00:00,Noise-JV,79.55352042160455
2017-12-15 16:00:00,Noise-JV,51.41704739614056
2017-12-15 17:00:00,Noise-JV,53.44371110708383
2017-12-15 18:00:00,Noise-JV,53.161026867171955
2017-12-15 19:00:00,Noise-JV,49.46793159348313
2017-12-15 20:00:00,Noise-JV,48.67287343429756
2017-12-15 21:00:00,Noise-JV,44.5768626585766
2017-12-15 22:00:00,Noise-JV,44.52967339818697
2017-12-15 23:00:00,Noise-JV,48.04886432887758
2017-12-16 00:00:00,Noise-JV,33.860284196910584
2017-12-16 01:00:00,Noise-JV,32.8770802064495
2017-12-16 02:00:00,Noise-JV,31.255479221272935
2017-12-16 03:00:00,Noise-JV,33.07809995866094
2017-12-16 04:00:00,Noise-JV,33.159224572921175
2017-12-16 05:00:00,Noise-JV,32.626114077704266
2017-12-16 06:00:00,Noise-JV,30.967295260508678
2017-12-16 07:00:00,Noise-JV,30.294260835179404
2017-12-16 08:00:00,Noise-JV,30.447578035744126
2017-12-16 09:00:00,Noise-JV,31.907639351296126
2017-12-16 10:00:00,Noise-JV,32.07049767604602
2017-12-16 11:00:00,Noise-JV,31.2086828328625
2017-12-16 12:00:00,Noise-JV,30.306168122858235
2017-12-16 13:00:00,Noise-JV,30.0
2017-12-16 14:00:00,Noise-JV,30.12284854715388
2017-12-16 15:00:00,Noise-JV,31.030572390451425
2017-12-16 16:00:00,Noise-JV,32.51089544789677
2017-12-16 17:00:00,Noise-JV,33.25186167855891
2017-12-16 18:00:00,Noise-JV,31.94835597889722
2017-12-16 19:00:00,Noise-JV,33.79708924756658
2017-12-16 20:00:00,Noise-JV,34.85280931798667
2017-12-16 21:00:00,Noise-JV,32.973389802501345
2017-12-16 22:00:00,Noise-JV,32.596351705365606
2017-12-16 23:00:00,Noise-JV,33.26880326517534
2017-12-17 00:00:00,Noise-JV,32.25850456097915
2017-12-17 01:00:00,Noise-JV,34.20866275863112
2017-12-17 02:00:00,Noise-JV,33.28102075868789
2017-12-17 03:00:00,Noise-JV,34.102780422825454
2017-12-17 04:00:00,Noise-JV,32.07553463044122
2017-12-17 05:00:00,Noise-JV,30.16159564808021
2017-12-17 06:00:00,Noise-JV,32.11006288237582
2017-12-17 07:00:00,Noise-JV,32.882751912313246
2017-12-17 08:00:00,Noise-JV,31.658432029565542
2017-12-17 09:00:00,Noise-JV,30.01159575860219
2017-12-17 10:00:00,Noise-JV,31.556141658479753
2017-12-17 11:00:00,Noise-JV,32.42850149101312
2017-12-17 12:00:00,Noise-JV,31.35298774183277
2017-12-17 13:00:00,Noise-JV,30.0
2017-12-17 14:00:00,Noise-JV,32.06438815218619
2017-12-17 15:00:00,Noise-JV,30.487211276058463
2017-12-17 16:00:00,Noise-JV,30.0
2017-12-17 17:00:00,Noise-JV,30.0
2017-12-17 18:00:00,Noise-JV,31.414798334824802
2017-12-17 19:00:00,Noise-JV,32.318913464113315
2017-12-17 20:00:00,Noise-JV,32.9472209228834
2017-12-17 21:00:00,Noise-JV,32.15257776051126
2017-12-17 22:00:00,Noise-JV,31.453282268970987
2017-12-17 23:00:00,Noise-JV,30.496881373371828
2017-12-18 00:00:00,Noise-JV,35.56386368735862
2017-12-18 01:00:00,Noise-JV,34.11341899901307
2017-12-18 02:00:00,Noise-JV,32.04970164748452
2017-12-18 03:00:00,Noise-JV,36.44417700517092
2017-12-18 04:00:00,Noise-JV,40.55889932380847
2017-12-18 05:00:00,Noise-JV,41.33950825731391
2017-12-18 06:00:00,Noise-JV,37.05810339869088
2017-12-18 07:00:00,Noise-JV,63.75799123308114
2017-12-18 08:00:00,Noise-JV,42.0612130536698
2017-12-18 09:00:00,Noise-JV,55.06756863945283
2017-12-18 10:00:00,Noise-JV,82.78529939594502
2017-12-18 11:00:00,Noise-JV,79.898421940882
2017-12-18 12:00:00,Noise-JV,50.59803377258525
2017-12-18 13:00:00,Noise-JV,40.27185083947361
2017-12-18 14:00:00,Noise-JV,34.84445382371105
2017-12-18 15:00:00,Noise-JV,42.70144080430157
2017-12-18 16:00:00,Noise-JV,33.49136730237213
2017-12-18 17:00:00,Noise-JV,35.34838982897243
2017-12-18 18:00:00,Noise-JV,37.83929309496199
2017-12-18 19:00:00,Noise-JV,35.373840603914815
2017-12-18 20:00:00,Noise-JV,39.333785351868634
2017-12-18 21:00:00,Noise-JV,33.782622238267145
2017-12-18 22:00:00,Noise-JV,32.371155894221246
2017-12-18 23:00:00,Noise-JV,30.685677850747563
2017-12-19 00:00:00,Noise-JV,31.409930447237844
2017-12-19 01:00:00,Noise-JV,30.0
2017-12-19 02:00:00,Noise-JV,30.0
2017-12-19 03:00:00,Noise-JV,30.0
2017-12-19 04:00:00,Noise-JV,30.0
2017-12-19 05:00:00,Noise-JV,30.58906154057839
2017-12-19 06:00:00,Noise-JV,51.497376003293056
2017-12-19 07:00:00,Noise-JV,46.380727391800605
2017-12-19 08:00:00,Noise-JV,49.82036059034418
2017-12-19 09:00:00,Noise-JV,77.75094165578959
2017-12-19 10:00:00,Noise-JV,58.93590340306669
2017-12-19 11:00:00,Noise-JV,46.675129913942975
2017-12-19 12:00:00,Noise-JV,55.060859903166666
2017-12-19 13:00:00,Noise-JV,49.74249008931546
2017-12-19 14:00:00,Noise-JV,37.42320398840649
2017-12-19 15:00:00,Noise-JV,58.74254186772516
2017-12-19 16:00:00,Noise-JV,39.99230607976645
2017-12-19 17:00:00,Noise-JV,40.923572425490484
2017-12-19 18:00:00,Noise-JV,38.97514804412686
2017-12-19 19:00:00,Noise-JV,34.64690105778524
2017-12-19 20:00:00,Noise-JV,39.76719656779197
2017-12-19 21:00:00,Noise-JV,39.441146626009825
2017-12-19 22:00:00,Noise-JV,40.05785086256928
2017-12-19 23:00:00,Noise-JV,37.36550901167278
2017-12-20 00:00:00,Noise-JV,47.09659892737601
2017-12-20 01:00:00,Noise-JV,49.852688922699485
2017-12-20 02:00:00,Noise-JV,46.637041132253316
2017-12-20 03:00:00,Noise-JV,42.86290242368142
2017-12-20 04:00:00,Noise-JV,41.34693551935836
2017-12-20 05:00:00,Noise-JV,42.613816249006106
2017-12-20 06:00:00,Noise-JV,45.33904131714549
2017-12-20 07:00:00,Noise-JV,66.86923559624688
2017-12-20 08:00:00,Noise-JV,74.65128401608969
2017-12-20 09:00:00,Noise-JV,76.70015001569105
2017-12-20 10:00:00,Noise-JV,51.649916201705636
2017-12-20 11:00:00,Noise-JV,83.8195853584616
2017-12-20 12:00:00,Noise-JV,59.42247373340272
2017-12-20 13:00:00,Noise-JV,54.54418442013625
2017-12-20 14:00:00,Noise-JV,63.93705636323254
2017-12-20 15:00:00,Noise-JV,58.413247395353864
2017-12-20 16:00:00,Noise-JV,57.01263579573141
2017-12-20 17:00:00,Noise-JV,50.84842271496109
2017-12-20 18:00:00,Noise-JV,48.014260240749735
2017-12-20 19:00:00,Noise-JV,47.79523581945837
2017-12-20 20:00:00,Noise-JV,44.93418992567633
2017-12-20 21:00:00,Noise-JV,42.301293651691786
2017-12-20 22:00:00,Noise-JV,38.7420305522611
2017-12-20 23:00:00,Noise-JV,37.820436084642544
2017-12-21 00:00:00,Noise-JV,31.725506073068956
2017-12-21 01:00:00,Noise-JV,30.0
2017-12-21 02:00:00,Noise-JV,30.0
2017-12-21 03:00:00,Noise-JV,30.0
2017-12-21 04:00:00,Noise-JV,30.0
2017-12-21 05:00:00,Noise-JV,31.90180414304696
2017-12-21 06:00:00,Noise-JV,42.91935201909599
2017-12-21 07:00:00,Noise-JV,61.205723688560795
2017-12-21 08:00:00,Noise-JV,45.47614179061202
2017-12-21 09:00:00,Noise-JV,68.2938173623704
2017-12-21 10:00:00,Noise-JV,53.27410604542206
2017-12-21 11:00:00,Noise-JV,44.72120244592841
2017-12-21 12:00:00,Noise-JV,47.68129334737914
2017-12-21 13:00:00,Noise-JV,69.72866141957604
2017-12-21 14:00:00,Noise-JV,46.31613922894258
2017-12-21 15:00:00,Noise-JV,35.4713503466852
2017-12-21 16:00:00,Noise-JV,40.95953267415116
2017-12-21 17:00:00,Noise-JV,46.53394112865949
2017-12-21 18:00:00,Noise-JV,43.45145740101153
2017-12-21 19:00:00,Noise-JV,39.80812948282107
2017-12-21 20:00:00,Noise-JV,34.46632522533427
2017-12-21 21:00:00,Noise-JV,32.996165946552324
2017-12-21 22:00:00,Noise-JV,36.608612582571745
2017-12-21 23:00:00,Noise-JV,40.710670834170344
2017-12-22 00:00:00,Noise-JV,47.152049693823145
2017-12-22 01:00:00,Noise-JV,49.69543776587263
2017-12-22 02:00:00,Noise-JV,49.16880908142575
2017-12-22 03:00:00,Noise-JV,50.65693667997945
2017-12-22 04:00:00,Noise-JV,46.562917178496164
2017-12-22 05:00:00,Noise-JV,51.78783509574472
2017-12-22 06:00:00,Noise-JV,66.44023661872623
2017-12-22 07:00:00,Noise-JV,73.77552762711001
2017-12-22 08:00:00,Noise-JV,81.68431594355444
2017-12-22 09:00:00,Noise-JV,84.6838431758157
2017-12-22 10:00:00,Noise-JV,69.49036494303094
2017-12-22 11:00:00,Noise-JV,51.715097007279795
2017-12-22 12:00:00,Noise-JV,64.12963010688566
2017-12-22 13:00:00,Noise-JV,61.15710349465799
2017-12-22 14:00:00,Noise-JV,67.28031660942484
2017-12-22 15:00:00,Noise-JV,79.65561669977099
2017-12-22 16:00:00,Noise-JV,54.79470316803105
2017-12-22 17:00:00,Noise-JV,56.05970993252588
2017-12-22 18:00:00,Noise-JV,53.660929296270325
2017-12-22 19:00:00,Noise-JV,58.94786219475022
2017-12-22 20:00:00,Noise-JV,55.42697243698435
2017-12-22 21:00:00,Noise-JV,53.16523798046861
2017-12-22 22:00:00,Noise-JV,47.83159860077582
2017-12-22 23:00:00,Noise-JV,42.28206279501987
2017-12-23 00:00:00,Noise-JV,38.82853684395135
2017-12-23 01:00:00,Noise-JV,37.02678005776383
2017-12-23 02:00:00,Noise-JV,37.40452321574403
2017-12-23 03:00:00,Noise-JV,38.90608459348323
2017-12-23 04:00:00,Noise-JV,38.61417016158826
2017-12-23 05:00:00,Noise-JV,39.68451781707863
2017-12-23 06:00:00,Noise-JV,41.476303987530514
2017-12-23 07:00:00,Noise-JV,40.93380420635641
2017-12-23 08:00:00,Noise-JV,42.784157076874166
2017-12-23 09:00:00,Noise-JV,41.497702977599076
2017-12-23 10:00:00,Noise-JV,39.90250029035428
2017-12-23 11:00:00,Noise-JV,41.49628264387106
2017-12-23 12:00:00,Noise-JV,40.57769367228183
2017-12-23 13:00:00,Noise-JV,39.950339235334724
2017-12-23 14:00:00,Noise-JV,40.49797590297477
2017-12-23 15:00:00,Noise-JV,39.42832424792928
2017-12-23 16:00:00,Noise-JV,38.22020564920213
2017-12-23 17:00:00,Noise-JV,38.406683187661415
2017-12-23 18:00:00,Noise-JV,40.30101234938497
2017-12-23 19:00:00,Noise-JV,41.49849262889562
2017-12-23 20:00:00,Noise-JV,40.11348412112088
2017-12-23 21:00:00,Noise-JV,40.46019603137139
2017-12-23 22:00:00,Noise-JV,41.1696975585256
2017-12-23 23:00:00,Noise-JV,39.11487334498323
2017-12-24 00:00:00,Noise-JV,30.861662007943377
2017-12-24 01:00:00,Noise-JV,30.0
2017-12-24 02:00:00,Noise-JV,30.0
2017-12-24 03:00:00,Noise-JV,31.322282595836462
2017-12-24 04:00:00,Noise-JV,32.05273871695459
2017-12-24 05:00:00,Noise-JV,30.0
2017-12-24 06:00:00,Noise-JV,30.05525944380235
2017-12-24 07:00:00,Noise-JV,30.052050977774694
2017-12-24 08:00:00,Noise-JV,30.0
2017-12-24 09:00:00,Noise-JV,30.0
2017-12-24 10:00:00,Noise-JV,30.0
2017-12-24 11:00:00,Noise-JV,30.045350452094734
2017-12-24 12:00:00,Noise-JV,30.0
2017-12-24 13:00:00,Noise-JV,31.237698179056057
2017-12-24 14:00:00,Noise-JV,30.0
2017-12-24 15:00:00,Noise-JV,30.0
2017-12-24 16:00:00,Noise-JV,31.453564560839162
2017-12-24 17:00:00,Noise-JV,32.79108029467059
2017-12-24 18:00:00,Noise-JV,31.393150109471208
2017-12-24 19:00:00,Noise-JV,31.896297617160613
2017-12-24 20:00:00,Noise-JV,30.05028733289157
2017-12-24 21:00:00,Noise-JV,31.512178781644437
2017-12-24 22:00:00,Noise-JV,30.71929855709782
2017-12-24 23:00:00,Noise-JV,31.231256233850885
2017-12-25 00:00:00,Noise-JV,43.3856837003709
2017-12-25 01:00:00,Noise-JV,41.671980495919094
2017-12-25 02:00:00,Noise-JV,39.79377112737662
2017-12-25 03:00:00,Noise-JV,39.716462950406964
2017-12-25 04:00:00,Noise-JV,36.71720997545242
