TS	Name	Noise
2017-12-01T17:00:00	OutNoiseZ	44.14181629868085
2017-12-01T18:00:00	OutNoiseZ	37.66923751105026
2017-12-01T19:00:00	OutNoiseZ	31.03519812840659
2017-12-01T20:00:00	OutNoiseZ	30
2017-12-01T21:00:00	OutNoiseZ	30
2017-12-01T22:00:00	OutNoiseZ	30.49639202279555
2017-12-01T23:00:00	OutNoiseZ	30
2017-12-02T00:00:00	OutNoiseZ	40.57670357365522
2017-12-02T01:00:00	OutNoiseZ	41.979932395941944
2017-12-02T02:00:00	OutNoiseZ	39.32486660190835
2017-12-02T03:00:00	OutNoiseZ	37.72807688310536
2017-12-02T04:00:00	OutNoiseZ	39.52720952703261
2017-12-02T05:00:00	OutNoiseZ	41.64829522715639
2017-12-02T06:00:00	OutNoiseZ	43.651187000033445
2017-12-02T07:00:00	OutNoiseZ	45.881423918648146
2017-12-02T08:00:00	OutNoiseZ	44.53014070205539
2017-12-02T09:00:00	OutNoiseZ	44.65286595413828
2017-12-02T10:00:00	OutNoiseZ	45.22436383099336
2017-12-02T11:00:00	OutNoiseZ	44.642204302596404
2017-12-02T12:00:00	OutNoiseZ	46.46396828801767
2017-12-02T13:00:00	OutNoiseZ	46.14598028810729
2017-12-02T14:00:00	OutNoiseZ	43.93780088998827
2017-12-02T15:00:00	OutNoiseZ	45.08782256444232
2017-12-02T16:00:00	OutNoiseZ	47.59114595422797
2017-12-02T17:00:00	OutNoiseZ	47.7549189415456
2017-12-02T18:00:00	OutNoiseZ	48.09485549760792
2017-12-02T19:00:00	OutNoiseZ	50.53269841577236
2017-12-02T20:00:00	OutNoiseZ	49.389763938770976
2017-12-02T21:00:00	OutNoiseZ	46.50644271660585
2017-12-02T22:00:00	OutNoiseZ	45.93720535268629
2017-12-02T23:00:00	OutNoiseZ	45.30919000826822
2017-12-03T00:00:00	OutNoiseZ	35.191047243672806
2017-12-03T01:00:00	OutNoiseZ	36.52192932370139
2017-12-03T02:00:00	OutNoiseZ	36.788789941910174
2017-12-03T03:00:00	OutNoiseZ	35.25971680555019
2017-12-03T04:00:00	OutNoiseZ	34.14322052567054
2017-12-03T05:00:00	OutNoiseZ	33.95757308623821
2017-12-03T06:00:00	OutNoiseZ	31.82624715616872
2017-12-03T07:00:00	OutNoiseZ	33.77963857438031
2017-12-03T08:00:00	OutNoiseZ	31.203054220137137
2017-12-03T09:00:00	OutNoiseZ	32.73997679836955
2017-12-03T10:00:00	OutNoiseZ	35.483372853443605
2017-12-03T11:00:00	OutNoiseZ	33.49456941693924
2017-12-03T12:00:00	OutNoiseZ	33.16213187432685
2017-12-03T13:00:00	OutNoiseZ	33.37014887715335
2017-12-03T14:00:00	OutNoiseZ	33.891895063275726
2017-12-03T15:00:00	OutNoiseZ	34.57689115583988
2017-12-03T16:00:00	OutNoiseZ	33.37049287776994
