TS	Name	Noise
2017-12-01T20:00:00	OutNoiseZ	37.71591969106001
2017-12-01T21:00:00	OutNoiseZ	37.51972894996408
2017-12-01T22:00:00	OutNoiseZ	36.637326653064804
2017-12-01T23:00:00	OutNoiseZ	30
2017-12-02T00:00:00	OutNoiseZ	47.734106495830865
2017-12-02T01:00:00	OutNoiseZ	46.03194955898558
2017-12-02T02:00:00	OutNoiseZ	45.34146750378739
2017-12-02T03:00:00	OutNoiseZ	45.44762151334621
2017-12-02T04:00:00	OutNoiseZ	45.76396145057653
2017-12-02T05:00:00	OutNoiseZ	46.35447770784152
2017-12-02T06:00:00	OutNoiseZ	48.37828331323694
2017-12-02T07:00:00	OutNoiseZ	50.37978238548846
2017-12-02T08:00:00	OutNoiseZ	52.67050410502602
2017-12-02T09:00:00	OutNoiseZ	51.27233644578312
2017-12-02T10:00:00	OutNoiseZ	48.33644261203108
2017-12-02T11:00:00	OutNoiseZ	48.31652300171143
2017-12-02T12:00:00	OutNoiseZ	49.27710646264728
2017-12-02T13:00:00	OutNoiseZ	49.80137738335982
2017-12-02T14:00:00	OutNoiseZ	49.374139242537765
2017-12-02T15:00:00	OutNoiseZ	50.195569788707765
2017-12-02T16:00:00	OutNoiseZ	51.89628841282121
2017-12-02T17:00:00	OutNoiseZ	51.946158716276024
2017-12-02T18:00:00	OutNoiseZ	49.33726045753744
2017-12-02T19:00:00	OutNoiseZ	49.24141226168603
2017-12-02T20:00:00	OutNoiseZ	46.26559359173748
2017-12-02T21:00:00	OutNoiseZ	45.21676657412987
2017-12-02T22:00:00	OutNoiseZ	46.0774839221653
2017-12-02T23:00:00	OutNoiseZ	47.241143792588794
2017-12-03T00:00:00	OutNoiseZ	45.39855408427896
2017-12-03T01:00:00	OutNoiseZ	47.884443568251044
2017-12-03T02:00:00	OutNoiseZ	49.04196681638908
2017-12-03T03:00:00	OutNoiseZ	46.3106159154062
2017-12-03T04:00:00	OutNoiseZ	47.306877657269396
2017-12-03T05:00:00	OutNoiseZ	48.63366567913885
2017-12-03T06:00:00	OutNoiseZ	47.9686459066364
2017-12-03T07:00:00	OutNoiseZ	45.3297312839121
2017-12-03T08:00:00	OutNoiseZ	44.5524823806965
2017-12-03T09:00:00	OutNoiseZ	43.50756476297754
2017-12-03T10:00:00	OutNoiseZ	42.9116521197142
2017-12-03T11:00:00	OutNoiseZ	40.126644143004114
2017-12-03T12:00:00	OutNoiseZ	38.42842071788297
2017-12-03T13:00:00	OutNoiseZ	40.37523431427031
2017-12-03T14:00:00	OutNoiseZ	37.394530753568205
2017-12-03T15:00:00	OutNoiseZ	38.574762722372725
2017-12-03T16:00:00	OutNoiseZ	40.696774388967356
