TS,Name,Noise
2017-12-04 09:00:00,Noise-SS,79.66289181214233
2017-12-04 10:00:00,Noise-SS,47.84267049729539
2017-12-04 11:00:00,Noise-SS,68.54422441882501
2017-12-04 12:00:00,Noise-SS,50.39571138990086
2017-12-04 13:00:00,Noise-SS,48.0736444985415
2017-12-04 14:00:00,Noise-SS,47.99077892453123
2017-12-04 15:00:00,Noise-SS,46.75901119828629
2017-12-04 16:00:00,Noise-SS,60.17840650020311
2017-12-04 17:00:00,Noise-SS,44.69258761425752
2017-12-04 18:00:00,Noise-SS,47.19380950485301
2017-12-04 19:00:00,Noise-SS,41.443078171404466
2017-12-04 20:00:00,Noise-SS,40.0856423829889
2017-12-04 21:00:00,Noise-SS,32.957248509617656
2017-12-04 22:00:00,Noise-SS,30.0
2017-12-04 23:00:00,Noise-SS,30.0
2017-12-05 00:00:00,Noise-SS,30.0
2017-12-05 01:00:00,Noise-SS,30.0
2017-12-05 02:00:00,Noise-SS,30.0
2017-12-05 03:00:00,Noise-SS,30.0
2017-12-05 04:00:00,Noise-SS,30.76943566657453
2017-12-05 05:00:00,Noise-SS,35.098534685711144
2017-12-05 06:00:00,Noise-SS,35.71822909383327
2017-12-05 07:00:00,Noise-SS,48.51119154850885
2017-12-05 08:00:00,Noise-SS,64.12039801835319
2017-12-05 09:00:00,Noise-SS,63.071390403887364
2017-12-05 10:00:00,Noise-SS,57.15479176396625
2017-12-05 11:00:00,Noise-SS,42.6431166164111
2017-12-05 12:00:00,Noise-SS,54.010299250775
2017-12-05 13:00:00,Noise-SS,65.57744932834466
2017-12-05 14:00:00,Noise-SS,31.44897873028985
2017-12-05 15:00:00,Noise-SS,46.40507808979253
2017-12-05 16:00:00,Noise-SS,43.293723133416904
2017-12-05 17:00:00,Noise-SS,45.41293993178577
2017-12-05 18:00:00,Noise-SS,42.45616084800531
2017-12-05 19:00:00,Noise-SS,35.106813330196594
2017-12-05 20:00:00,Noise-SS,33.33912737995127
2017-12-05 21:00:00,Noise-SS,30.0
2017-12-05 22:00:00,Noise-SS,30.0
2017-12-05 23:00:00,Noise-SS,30.0
2017-12-06 00:00:00,Noise-SS,41.203412568426344
2017-12-06 01:00:00,Noise-SS,34.05054087431726
2017-12-06 02:00:00,Noise-SS,39.78827860938488
2017-12-06 03:00:00,Noise-SS,36.76242064137606
2017-12-06 04:00:00,Noise-SS,35.27677356048607
2017-12-06 05:00:00,Noise-SS,40.65022029590426
2017-12-06 06:00:00,Noise-SS,43.81417790108919
2017-12-06 07:00:00,Noise-SS,54.169416424715806
2017-12-06 08:00:00,Noise-SS,61.53101397397817
2017-12-06 09:00:00,Noise-SS,71.2050166797636
2017-12-06 10:00:00,Noise-SS,95.6834716553649
2017-12-06 11:00:00,Noise-SS,56.162177939158006
2017-12-06 12:00:00,Noise-SS,49.96112581032787
2017-12-06 13:00:00,Noise-SS,59.12459924650682
2017-12-06 14:00:00,Noise-SS,54.25825255596703
2017-12-06 15:00:00,Noise-SS,41.8498684633288
2017-12-06 16:00:00,Noise-SS,51.80694752209875
2017-12-06 17:00:00,Noise-SS,51.44273943529128
2017-12-06 18:00:00,Noise-SS,49.83173117161495
2017-12-06 19:00:00,Noise-SS,45.191885564542176
2017-12-06 20:00:00,Noise-SS,44.77678182498329
2017-12-06 21:00:00,Noise-SS,46.95533124529912
2017-12-06 22:00:00,Noise-SS,41.94764219919832
2017-12-06 23:00:00,Noise-SS,39.995877994373636
2017-12-07 00:00:00,Noise-SS,30.65250493158749
2017-12-07 01:00:00,Noise-SS,34.01783985608212
2017-12-07 02:00:00,Noise-SS,30.0
2017-12-07 03:00:00,Noise-SS,30.0
2017-12-07 04:00:00,Noise-SS,30.0
2017-12-07 05:00:00,Noise-SS,37.13603420906787
2017-12-07 06:00:00,Noise-SS,50.427714105748564
2017-12-07 07:00:00,Noise-SS,65.27430446595302
2017-12-07 08:00:00,Noise-SS,71.8893842492306
2017-12-07 09:00:00,Noise-SS,65.44533068839222
2017-12-07 10:00:00,Noise-SS,48.87296609887416
2017-12-07 11:00:00,Noise-SS,75.60671230059363
2017-12-07 12:00:00,Noise-SS,63.432087340609584
2017-12-07 13:00:00,Noise-SS,43.05778529965772
2017-12-07 14:00:00,Noise-SS,77.87243144754137
2017-12-07 15:00:00,Noise-SS,54.67508151911638
2017-12-07 16:00:00,Noise-SS,64.49879484244033
2017-12-07 17:00:00,Noise-SS,57.18147188410042
2017-12-07 18:00:00,Noise-SS,51.08268546338062
2017-12-07 19:00:00,Noise-SS,57.84062016912651
2017-12-07 20:00:00,Noise-SS,63.479214692042795
2017-12-07 21:00:00,Noise-SS,59.34528794862299
2017-12-07 22:00:00,Noise-SS,52.49665655299579
2017-12-07 23:00:00,Noise-SS,51.206877337052745
2017-12-08 00:00:00,Noise-SS,45.259065839291736
2017-12-08 01:00:00,Noise-SS,40.10531492792875
2017-12-08 02:00:00,Noise-SS,46.43998619222877
2017-12-08 03:00:00,Noise-SS,39.767053145906004
2017-12-08 04:00:00,Noise-SS,34.64028810473141
2017-12-08 05:00:00,Noise-SS,35.86494616097357
2017-12-08 06:00:00,Noise-SS,44.08518774445834
2017-12-08 07:00:00,Noise-SS,38.38288085011767
2017-12-08 08:00:00,Noise-SS,68.82397095151185
2017-12-08 09:00:00,Noise-SS,51.08651317152326
2017-12-08 10:00:00,Noise-SS,64.42062015842808
2017-12-08 11:00:00,Noise-SS,51.021149635696105
2017-12-08 12:00:00,Noise-SS,52.576250542279574
2017-12-08 13:00:00,Noise-SS,81.27135261276023
2017-12-08 14:00:00,Noise-SS,31.737652924272147
2017-12-08 15:00:00,Noise-SS,43.43627021787845
2017-12-08 16:00:00,Noise-SS,40.54159159156717
2017-12-08 17:00:00,Noise-SS,39.81591039851439
2017-12-08 18:00:00,Noise-SS,35.89721929081056
2017-12-08 19:00:00,Noise-SS,38.92307021962344
2017-12-08 20:00:00,Noise-SS,34.08709919420587
2017-12-08 21:00:00,Noise-SS,30.0
2017-12-08 22:00:00,Noise-SS,30.0
2017-12-08 23:00:00,Noise-SS,30.0
2017-12-09 00:00:00,Noise-SS,32.353361833052816
2017-12-09 01:00:00,Noise-SS,33.39381720654839
2017-12-09 02:00:00,Noise-SS,33.306415782421794
2017-12-09 03:00:00,Noise-SS,33.430194877407146
2017-12-09 04:00:00,Noise-SS,31.635061659065673
2017-12-09 05:00:00,Noise-SS,34.22811682550821
2017-12-09 06:00:00,Noise-SS,35.46295071323685
2017-12-09 07:00:00,Noise-SS,33.12330174811515
2017-12-09 08:00:00,Noise-SS,30.862660225177375
2017-12-09 09:00:00,Noise-SS,30.0
2017-12-09 10:00:00,Noise-SS,30.0
2017-12-09 11:00:00,Noise-SS,30.0
2017-12-09 12:00:00,Noise-SS,30.0
2017-12-09 13:00:00,Noise-SS,30.074824882802055
2017-12-09 14:00:00,Noise-SS,30.0
2017-12-09 15:00:00,Noise-SS,30.61485363359217
2017-12-09 16:00:00,Noise-SS,33.177823368431234
2017-12-09 17:00:00,Noise-SS,31.462267714386943
2017-12-09 18:00:00,Noise-SS,33.51209913367255
2017-12-09 19:00:00,Noise-SS,31.74630777179562
2017-12-09 20:00:00,Noise-SS,30.099498586920753
2017-12-09 21:00:00,Noise-SS,30.0
2017-12-09 22:00:00,Noise-SS,30.960154431706012
2017-12-09 23:00:00,Noise-SS,31.546534950993973
2017-12-10 00:00:00,Noise-SS,42.74277406969995
2017-12-10 01:00:00,Noise-SS,42.27631237810277
2017-12-10 02:00:00,Noise-SS,42.03856443042393
2017-12-10 03:00:00,Noise-SS,42.965838043944984
2017-12-10 04:00:00,Noise-SS,41.988320195674284
2017-12-10 05:00:00,Noise-SS,44.301604252458986
2017-12-10 06:00:00,Noise-SS,46.33636667047287
2017-12-10 07:00:00,Noise-SS,44.7365426333998
2017-12-10 08:00:00,Noise-SS,45.017789559196906
2017-12-10 09:00:00,Noise-SS,46.45023134147394
2017-12-10 10:00:00,Noise-SS,47.52906789058349
2017-12-10 11:00:00,Noise-SS,46.285997648476105
2017-12-10 12:00:00,Noise-SS,43.77934864160193
2017-12-10 13:00:00,Noise-SS,46.10246767938439
2017-12-10 14:00:00,Noise-SS,48.91124057439431
2017-12-10 15:00:00,Noise-SS,46.62625088173533
2017-12-10 16:00:00,Noise-SS,44.457723415591175
2017-12-10 17:00:00,Noise-SS,41.63631729323731
2017-12-10 18:00:00,Noise-SS,39.0780042405635
2017-12-10 19:00:00,Noise-SS,38.75204327994564
2017-12-10 20:00:00,Noise-SS,40.89756823605565
2017-12-10 21:00:00,Noise-SS,41.90980744970829
2017-12-10 22:00:00,Noise-SS,41.3547438441147
2017-12-10 23:00:00,Noise-SS,41.331131054291404
2017-12-11 00:00:00,Noise-SS,37.731940772261126
2017-12-11 01:00:00,Noise-SS,36.712557850332786
2017-12-11 02:00:00,Noise-SS,35.09212151465794
2017-12-11 03:00:00,Noise-SS,33.9332132703112
2017-12-11 04:00:00,Noise-SS,30.0
2017-12-11 05:00:00,Noise-SS,37.5871230411865
2017-12-11 06:00:00,Noise-SS,41.60478088640933
2017-12-11 07:00:00,Noise-SS,49.262703750723986
2017-12-11 08:00:00,Noise-SS,58.10041417957353
2017-12-11 09:00:00,Noise-SS,71.83263810127569
2017-12-11 10:00:00,Noise-SS,39.58413942852481
2017-12-11 11:00:00,Noise-SS,61.25252831612545
2017-12-11 12:00:00,Noise-SS,42.577497665868
2017-12-11 13:00:00,Noise-SS,44.67076438030138
2017-12-11 14:00:00,Noise-SS,44.94210103516518
2017-12-11 15:00:00,Noise-SS,47.73394549481733
2017-12-11 16:00:00,Noise-SS,65.58387965524979
2017-12-11 17:00:00,Noise-SS,54.769298661326616
2017-12-11 18:00:00,Noise-SS,50.4639724069294
2017-12-11 19:00:00,Noise-SS,48.903945226172226
2017-12-11 20:00:00,Noise-SS,42.35165724843065
2017-12-11 21:00:00,Noise-SS,35.907568708248526
2017-12-11 22:00:00,Noise-SS,34.31162662169301
2017-12-11 23:00:00,Noise-SS,30.0
2017-12-12 00:00:00,Noise-SS,40.27716036896079
2017-12-12 01:00:00,Noise-SS,36.845624218602154
2017-12-12 02:00:00,Noise-SS,30.07367860927373
2017-12-12 03:00:00,Noise-SS,33.915243654845554
2017-12-12 04:00:00,Noise-SS,30.0
2017-12-12 05:00:00,Noise-SS,37.21261298537544
2017-12-12 06:00:00,Noise-SS,40.42097375538968
2017-12-12 07:00:00,Noise-SS,49.45489760804306
2017-12-12 08:00:00,Noise-SS,66.79917194120198
2017-12-12 09:00:00,Noise-SS,75.11845123890532
2017-12-12 10:00:00,Noise-SS,68.48384943184058
2017-12-12 11:00:00,Noise-SS,58.877148637992036
2017-12-12 12:00:00,Noise-SS,69.08801623098545
2017-12-12 13:00:00,Noise-SS,73.25225638744956
2017-12-12 14:00:00,Noise-SS,44.026039381487024
2017-12-12 15:00:00,Noise-SS,61.652660070346414
2017-12-12 16:00:00,Noise-SS,54.65059973413488
2017-12-12 17:00:00,Noise-SS,61.53710042313095
2017-12-12 18:00:00,Noise-SS,60.981372973339894
2017-12-12 19:00:00,Noise-SS,59.699853648699495
2017-12-12 20:00:00,Noise-SS,59.1637908811151
2017-12-12 21:00:00,Noise-SS,57.96780997267143
2017-12-12 22:00:00,Noise-SS,56.736665168865514
2017-12-12 23:00:00,Noise-SS,51.325796213553005
2017-12-13 00:00:00,Noise-SS,36.69366616653223
2017-12-13 01:00:00,Noise-SS,30.0
2017-12-13 02:00:00,Noise-SS,30.0
2017-12-13 03:00:00,Noise-SS,32.39089874997981
2017-12-13 04:00:00,Noise-SS,31.140478823443747
2017-12-13 05:00:00,Noise-SS,36.368469407744
2017-12-13 06:00:00,Noise-SS,41.973612559209066
2017-12-13 07:00:00,Noise-SS,50.28998802772251
2017-12-13 08:00:00,Noise-SS,43.74386889077762
2017-12-13 09:00:00,Noise-SS,52.65135304119167
2017-12-13 10:00:00,Noise-SS,81.20926514519165
2017-12-13 11:00:00,Noise-SS,44.236646078201055
2017-12-13 12:00:00,Noise-SS,39.60537663619892
2017-12-13 13:00:00,Noise-SS,44.3094182977139
2017-12-13 14:00:00,Noise-SS,42.92297427475323
2017-12-13 15:00:00,Noise-SS,37.44688200321886
2017-12-13 16:00:00,Noise-SS,45.852229121966516
2017-12-13 17:00:00,Noise-SS,35.55285221118849
2017-12-13 18:00:00,Noise-SS,30.0
2017-12-13 19:00:00,Noise-SS,30.0
2017-12-13 20:00:00,Noise-SS,30.0
2017-12-13 21:00:00,Noise-SS,30.0
2017-12-13 22:00:00,Noise-SS,30.0
2017-12-13 23:00:00,Noise-SS,30.0
2017-12-14 00:00:00,Noise-SS,43.15913034083886
2017-12-14 01:00:00,Noise-SS,42.74744256733222
2017-12-14 02:00:00,Noise-SS,49.420146054581906
2017-12-14 03:00:00,Noise-SS,42.13761698073966
2017-12-14 04:00:00,Noise-SS,36.389534163403916
2017-12-14 05:00:00,Noise-SS,36.467837434271345
2017-12-14 06:00:00,Noise-SS,43.6330907178164
2017-12-14 07:00:00,Noise-SS,52.04944111066425
2017-12-14 08:00:00,Noise-SS,63.55038136976802
2017-12-14 09:00:00,Noise-SS,62.609224724963994
2017-12-14 10:00:00,Noise-SS,51.681991543375645
2017-12-14 11:00:00,Noise-SS,79.00746270424071
2017-12-14 12:00:00,Noise-SS,58.03173880368575
2017-12-14 13:00:00,Noise-SS,46.51853963977307
2017-12-14 14:00:00,Noise-SS,71.44558080926996
2017-12-14 15:00:00,Noise-SS,50.58017228123899
2017-12-14 16:00:00,Noise-SS,61.90510898350189
2017-12-14 17:00:00,Noise-SS,52.74622214092523
2017-12-14 18:00:00,Noise-SS,54.36624295488984
2017-12-14 19:00:00,Noise-SS,52.696202754103616
2017-12-14 20:00:00,Noise-SS,59.188835446012405
2017-12-14 21:00:00,Noise-SS,58.84629153630405
2017-12-14 22:00:00,Noise-SS,60.91655954398546
2017-12-14 23:00:00,Noise-SS,58.65933289374617
2017-12-15 00:00:00,Noise-SS,40.58742123135977
2017-12-15 01:00:00,Noise-SS,34.34024754154074
2017-12-15 02:00:00,Noise-SS,30.0
2017-12-15 03:00:00,Noise-SS,30.0
2017-12-15 04:00:00,Noise-SS,30.0
2017-12-15 05:00:00,Noise-SS,34.858850839560354
2017-12-15 06:00:00,Noise-SS,50.41334429264396
2017-12-15 07:00:00,Noise-SS,44.04832891945787
2017-12-15 08:00:00,Noise-SS,65.04609382439794
2017-12-15 09:00:00,Noise-SS,53.602057194297444
2017-12-15 10:00:00,Noise-SS,60.38174032133531
2017-12-15 11:00:00,Noise-SS,46.78716366602954
2017-12-15 12:00:00,Noise-SS,46.564510089340416
2017-12-15 13:00:00,Noise-SS,76.11577312033424
2017-12-15 14:00:00,Noise-SS,30.0
2017-12-15 15:00:00,Noise-SS,43.13328152916298
2017-12-15 16:00:00,Noise-SS,35.30770765593819
2017-12-15 17:00:00,Noise-SS,30.931825421056676
2017-12-15 18:00:00,Noise-SS,37.1162657592528
2017-12-15 19:00:00,Noise-SS,34.16541535905908
2017-12-15 20:00:00,Noise-SS,31.368825510844385
2017-12-15 21:00:00,Noise-SS,30.0
2017-12-15 22:00:00,Noise-SS,30.0
2017-12-15 23:00:00,Noise-SS,30.0
2017-12-16 00:00:00,Noise-SS,37.61725679965643
2017-12-16 01:00:00,Noise-SS,38.67068414706439
2017-12-16 02:00:00,Noise-SS,38.7671021211278
2017-12-16 03:00:00,Noise-SS,36.787609796932614
2017-12-16 04:00:00,Noise-SS,35.29098966490358
2017-12-16 05:00:00,Noise-SS,34.962233281644245
2017-12-16 06:00:00,Noise-SS,35.168937012076135
2017-12-16 07:00:00,Noise-SS,36.084112970812534
2017-12-16 08:00:00,Noise-SS,37.93726210912895
2017-12-16 09:00:00,Noise-SS,39.57293169690226
2017-12-16 10:00:00,Noise-SS,40.3572874667064
2017-12-16 11:00:00,Noise-SS,39.51885202567004
2017-12-16 12:00:00,Noise-SS,40.054702339297634
2017-12-16 13:00:00,Noise-SS,41.87499166666203
2017-12-16 14:00:00,Noise-SS,39.83338020019511
2017-12-16 15:00:00,Noise-SS,39.78634256152754
2017-12-16 16:00:00,Noise-SS,41.218215489745155
2017-12-16 17:00:00,Noise-SS,39.50354996716452
2017-12-16 18:00:00,Noise-SS,39.824656948187155
2017-12-16 19:00:00,Noise-SS,38.352496936113674
2017-12-16 20:00:00,Noise-SS,40.45076129926137
2017-12-16 21:00:00,Noise-SS,40.7485558526754
2017-12-16 22:00:00,Noise-SS,41.884462389724206
2017-12-16 23:00:00,Noise-SS,40.86965467065819
2017-12-17 00:00:00,Noise-SS,44.28136337827163
2017-12-17 01:00:00,Noise-SS,42.111131547919385
2017-12-17 02:00:00,Noise-SS,44.310961490936876
2017-12-17 03:00:00,Noise-SS,44.83781637827732
2017-12-17 04:00:00,Noise-SS,44.30627463272015
2017-12-17 05:00:00,Noise-SS,43.728146311086704
2017-12-17 06:00:00,Noise-SS,41.58235249408721
2017-12-17 07:00:00,Noise-SS,44.34543120545942
2017-12-17 08:00:00,Noise-SS,43.83156333026856
2017-12-17 09:00:00,Noise-SS,45.45316580172788
2017-12-17 10:00:00,Noise-SS,46.516200287375824
2017-12-17 11:00:00,Noise-SS,44.021758457386014
2017-12-17 12:00:00,Noise-SS,44.807323177108664
2017-12-17 13:00:00,Noise-SS,46.89296944313617
2017-12-17 14:00:00,Noise-SS,47.21011004582805
2017-12-17 15:00:00,Noise-SS,47.21748442298258
2017-12-17 16:00:00,Noise-SS,44.75477162383372
2017-12-17 17:00:00,Noise-SS,45.76896968367177
2017-12-17 18:00:00,Noise-SS,45.6006987537457
2017-12-17 19:00:00,Noise-SS,47.463802278048846
2017-12-17 20:00:00,Noise-SS,46.26322608244773
2017-12-17 21:00:00,Noise-SS,43.6775010239795
2017-12-17 22:00:00,Noise-SS,45.37292502840667
2017-12-17 23:00:00,Noise-SS,47.746733156962364
2017-12-18 00:00:00,Noise-SS,42.47497302439277
2017-12-18 01:00:00,Noise-SS,48.540693059382825
2017-12-18 02:00:00,Noise-SS,45.83900316895207
2017-12-18 03:00:00,Noise-SS,41.31868628472919
2017-12-18 04:00:00,Noise-SS,43.93293029930029
2017-12-18 05:00:00,Noise-SS,51.3346894740049
2017-12-18 06:00:00,Noise-SS,53.50040643700255
2017-12-18 07:00:00,Noise-SS,63.46883421812463
2017-12-18 08:00:00,Noise-SS,71.92132462631363
2017-12-18 09:00:00,Noise-SS,87.15753719386434
2017-12-18 10:00:00,Noise-SS,60.142924274833554
2017-12-18 11:00:00,Noise-SS,79.99382490665697
2017-12-18 12:00:00,Noise-SS,64.00886162882671
2017-12-18 13:00:00,Noise-SS,63.16333721177679
2017-12-18 14:00:00,Noise-SS,55.88917042237104
2017-12-18 15:00:00,Noise-SS,48.38604157679982
2017-12-18 16:00:00,Noise-SS,66.7576992829978
2017-12-18 17:00:00,Noise-SS,55.11626066939195
2017-12-18 18:00:00,Noise-SS,55.00914781615995
2017-12-18 19:00:00,Noise-SS,47.79097933772378
2017-12-18 20:00:00,Noise-SS,44.77373180120711
2017-12-18 21:00:00,Noise-SS,46.8843742784126
2017-12-18 22:00:00,Noise-SS,44.91155734554192
2017-12-18 23:00:00,Noise-SS,49.32258658630884
2017-12-19 00:00:00,Noise-SS,40.77259342847825
2017-12-19 01:00:00,Noise-SS,36.57273711639838
2017-12-19 02:00:00,Noise-SS,34.30503919621123
2017-12-19 03:00:00,Noise-SS,30.0
2017-12-19 04:00:00,Noise-SS,30.0
2017-12-19 05:00:00,Noise-SS,32.315216047999
2017-12-19 06:00:00,Noise-SS,33.310389523672704
2017-12-19 07:00:00,Noise-SS,44.68332734302851
2017-12-19 08:00:00,Noise-SS,63.74654842212208
2017-12-19 09:00:00,Noise-SS,70.6232238762305
2017-12-19 10:00:00,Noise-SS,73.95187337860847
2017-12-19 11:00:00,Noise-SS,60.67756753902595
2017-12-19 12:00:00,Noise-SS,71.24124925398617
2017-12-19 13:00:00,Noise-SS,73.4047939468102
2017-12-19 14:00:00,Noise-SS,43.02375304204368
2017-12-19 15:00:00,Noise-SS,59.01211581824934
2017-12-19 16:00:00,Noise-SS,53.89051457802012
2017-12-19 17:00:00,Noise-SS,48.16765166917174
2017-12-19 18:00:00,Noise-SS,50.7742292255092
2017-12-19 19:00:00,Noise-SS,50.74766373932238
2017-12-19 20:00:00,Noise-SS,50.68366811276323
2017-12-19 21:00:00,Noise-SS,47.087431628475244
2017-12-19 22:00:00,Noise-SS,42.60865252142923
2017-12-19 23:00:00,Noise-SS,40.7038049063968
2017-12-20 00:00:00,Noise-SS,32.342036457415745
2017-12-20 01:00:00,Noise-SS,30.0
2017-12-20 02:00:00,Noise-SS,30.0
2017-12-20 03:00:00,Noise-SS,32.909294137757996
2017-12-20 04:00:00,Noise-SS,32.83717130648765
2017-12-20 05:00:00,Noise-SS,38.4724451767525
2017-12-20 06:00:00,Noise-SS,39.551961267978214
2017-12-20 07:00:00,Noise-SS,52.89954982476179
2017-12-20 08:00:00,Noise-SS,57.064081022431246
2017-12-20 09:00:00,Noise-SS,65.72530923425916
2017-12-20 10:00:00,Noise-SS,85.13711365328128
2017-12-20 11:00:00,Noise-SS,47.098796057977
2017-12-20 12:00:00,Noise-SS,43.63232022353728
2017-12-20 13:00:00,Noise-SS,50.23871587933491
2017-12-20 14:00:00,Noise-SS,51.492610580393645
2017-12-20 15:00:00,Noise-SS,39.23869208442211
2017-12-20 16:00:00,Noise-SS,47.6976326190955
2017-12-20 17:00:00,Noise-SS,41.68843122407554
2017-12-20 18:00:00,Noise-SS,43.821291439965215
2017-12-20 19:00:00,Noise-SS,38.902877332153935
2017-12-20 20:00:00,Noise-SS,36.29001937410714
2017-12-20 21:00:00,Noise-SS,31.20255118205075
2017-12-20 22:00:00,Noise-SS,33.45892152299869
2017-12-20 23:00:00,Noise-SS,30.0
2017-12-21 00:00:00,Noise-SS,47.413965445500494
2017-12-21 01:00:00,Noise-SS,43.2896430972095
2017-12-21 02:00:00,Noise-SS,36.342479927405435
2017-12-21 03:00:00,Noise-SS,30.0
2017-12-21 04:00:00,Noise-SS,30.0
2017-12-21 05:00:00,Noise-SS,35.03928794717937
2017-12-21 06:00:00,Noise-SS,47.21944018914631
2017-12-21 07:00:00,Noise-SS,57.52390132541264
2017-12-21 08:00:00,Noise-SS,67.06057915407898
2017-12-21 09:00:00,Noise-SS,66.54425550050661
2017-12-21 10:00:00,Noise-SS,50.16584457364311
2017-12-21 11:00:00,Noise-SS,75.06276992388626
2017-12-21 12:00:00,Noise-SS,59.63031952085099
2017-12-21 13:00:00,Noise-SS,35.72659955765278
2017-12-21 14:00:00,Noise-SS,60.21782765756673
2017-12-21 15:00:00,Noise-SS,35.85305671365801
2017-12-21 16:00:00,Noise-SS,51.433404069159764
2017-12-21 17:00:00,Noise-SS,40.49541535126864
2017-12-21 18:00:00,Noise-SS,39.59572528018959
2017-12-21 19:00:00,Noise-SS,34.8173976214512
2017-12-21 20:00:00,Noise-SS,30.0
2017-12-21 21:00:00,Noise-SS,30.0
2017-12-21 22:00:00,Noise-SS,30.0
2017-12-21 23:00:00,Noise-SS,30.0
2017-12-22 00:00:00,Noise-SS,34.81636207744158
2017-12-22 01:00:00,Noise-SS,32.482936464125906
2017-12-22 02:00:00,Noise-SS,35.72467124772333
2017-12-22 03:00:00,Noise-SS,30.0
2017-12-22 04:00:00,Noise-SS,30.0
2017-12-22 05:00:00,Noise-SS,30.483794040508826
2017-12-22 06:00:00,Noise-SS,38.06955617623252
2017-12-22 07:00:00,Noise-SS,32.58796847825625
2017-12-22 08:00:00,Noise-SS,60.42346859811073
2017-12-22 09:00:00,Noise-SS,51.45840840342974
2017-12-22 10:00:00,Noise-SS,66.92167913130744
2017-12-22 11:00:00,Noise-SS,55.51409594487455
2017-12-22 12:00:00,Noise-SS,59.26896945080257
2017-12-22 13:00:00,Noise-SS,86.07581306991567
2017-12-22 14:00:00,Noise-SS,40.520596190714166
2017-12-22 15:00:00,Noise-SS,49.45570818837648
2017-12-22 16:00:00,Noise-SS,49.71675948434812
2017-12-22 17:00:00,Noise-SS,51.59149792248304
2017-12-22 18:00:00,Noise-SS,47.88593588650118
2017-12-22 19:00:00,Noise-SS,41.22251820926792
2017-12-22 20:00:00,Noise-SS,38.781906930672434
2017-12-22 21:00:00,Noise-SS,37.45004547655531
2017-12-22 22:00:00,Noise-SS,34.59278752258953
2017-12-22 23:00:00,Noise-SS,30.0463433473063
2017-12-23 00:00:00,Noise-SS,34.23621911435253
2017-12-23 01:00:00,Noise-SS,36.97170082907163
2017-12-23 02:00:00,Noise-SS,37.9842887079636
2017-12-23 03:00:00,Noise-SS,35.611569291491115
2017-12-23 04:00:00,Noise-SS,35.54538506270032
2017-12-23 05:00:00,Noise-SS,33.5467127401629
2017-12-23 06:00:00,Noise-SS,30.999272708148187
2017-12-23 07:00:00,Noise-SS,30.115130722454186
2017-12-23 08:00:00,Noise-SS,30.0
2017-12-23 09:00:00,Noise-SS,30.0
2017-12-23 10:00:00,Noise-SS,32.308748330314515
2017-12-23 11:00:00,Noise-SS,32.608307838213385
2017-12-23 12:00:00,Noise-SS,31.07838838346026
2017-12-23 13:00:00,Noise-SS,30.802534846621626
2017-12-23 14:00:00,Noise-SS,31.909126321438663
2017-12-23 15:00:00,Noise-SS,30.0
2017-12-23 16:00:00,Noise-SS,31.9080755284373
2017-12-23 17:00:00,Noise-SS,30.0
2017-12-23 18:00:00,Noise-SS,31.629475252109234
2017-12-23 19:00:00,Noise-SS,33.72235244705857
2017-12-23 20:00:00,Noise-SS,36.27756138760015
2017-12-23 21:00:00,Noise-SS,35.775062604933474
2017-12-23 22:00:00,Noise-SS,33.49046305513126
2017-12-23 23:00:00,Noise-SS,36.282337588171984
2017-12-24 00:00:00,Noise-SS,36.24411026971284
2017-12-24 01:00:00,Noise-SS,34.19698819140987
2017-12-24 02:00:00,Noise-SS,34.012552835538436
2017-12-24 03:00:00,Noise-SS,35.28802709275001
2017-12-24 04:00:00,Noise-SS,36.34602037903406
2017-12-24 05:00:00,Noise-SS,35.67610361892209
2017-12-24 06:00:00,Noise-SS,35.55079176062485
2017-12-24 07:00:00,Noise-SS,37.65831015739731
2017-12-24 08:00:00,Noise-SS,39.07614626840121
2017-12-24 09:00:00,Noise-SS,40.210792804070415
2017-12-24 10:00:00,Noise-SS,40.440479177915535
2017-12-24 11:00:00,Noise-SS,42.86618544559094
2017-12-24 12:00:00,Noise-SS,45.595496078347416
2017-12-24 13:00:00,Noise-SS,48.26861308293634
2017-12-24 14:00:00,Noise-SS,48.0627439393945
2017-12-24 15:00:00,Noise-SS,49.53267303357754
2017-12-24 16:00:00,Noise-SS,51.84599984670264
2017-12-24 17:00:00,Noise-SS,50.693124572042265
2017-12-24 18:00:00,Noise-SS,50.846988452931804
2017-12-24 19:00:00,Noise-SS,53.39167011635239
2017-12-24 20:00:00,Noise-SS,50.8793280739005
2017-12-24 21:00:00,Noise-SS,49.42441771596554
2017-12-24 22:00:00,Noise-SS,47.68639242406321
2017-12-24 23:00:00,Noise-SS,48.04615258343235
2017-12-25 00:00:00,Noise-SS,43.19212749211862
2017-12-25 01:00:00,Noise-SS,39.770188552090346
2017-12-25 02:00:00,Noise-SS,37.64070207129464
2017-12-25 03:00:00,Noise-SS,37.250282887845614
2017-12-25 04:00:00,Noise-SS,30.0
2017-12-25 05:00:00,Noise-SS,32.47088791008868
2017-12-25 06:00:00,Noise-SS,35.581493852201156
2017-12-25 07:00:00,Noise-SS,43.72530312053951
2017-12-25 08:00:00,Noise-SS,52.796202940958786
2017-12-25 09:00:00,Noise-SS,69.56182120823887
2017-12-25 10:00:00,Noise-SS,39.16163861694044
2017-12-25 11:00:00,Noise-SS,63.25300005541021
