TS,Name,Noise
2017-12-04 09:00:00,Noise-SV,70.91150769395827
2017-12-04 10:00:00,Noise-SV,51.616979239997036
2017-12-04 11:00:00,Noise-SV,55.650133213976964
2017-12-04 12:00:00,Noise-SV,58.420705621261625
2017-12-04 13:00:00,Noise-SV,80.01306901533923
2017-12-04 14:00:00,Noise-SV,52.79887994951538
2017-12-04 15:00:00,Noise-SV,47.837119149572636
2017-12-04 16:00:00,Noise-SV,53.509323720034864
2017-12-04 17:00:00,Noise-SV,41.59941127441383
2017-12-04 18:00:00,Noise-SV,43.57406013541027
2017-12-04 19:00:00,Noise-SV,39.03400908268774
2017-12-04 20:00:00,Noise-SV,37.96234924972808
2017-12-04 21:00:00,Noise-SV,32.33466987601394
2017-12-04 22:00:00,Noise-SV,30.0
2017-12-04 23:00:00,Noise-SV,30.0
2017-12-05 00:00:00,Noise-SV,30.0
2017-12-05 01:00:00,Noise-SV,30.0
2017-12-05 02:00:00,Noise-SV,30.0
2017-12-05 03:00:00,Noise-SV,30.0
2017-12-05 04:00:00,Noise-SV,30.607449210453577
2017-12-05 05:00:00,Noise-SV,34.02515896240354
2017-12-05 06:00:00,Noise-SV,54.91187186469515
2017-12-05 07:00:00,Noise-SV,38.636917613426874
2017-12-05 08:00:00,Noise-SV,58.407314420241434
2017-12-05 09:00:00,Noise-SV,60.81409435277863
2017-12-05 10:00:00,Noise-SV,44.49604883815772
2017-12-05 11:00:00,Noise-SV,47.786071274919
2017-12-05 12:00:00,Noise-SV,53.307663124911414
2017-12-05 13:00:00,Noise-SV,61.50120993501123
2017-12-05 14:00:00,Noise-SV,31.14393057654462
2017-12-05 15:00:00,Noise-SV,35.018222702238745
2017-12-05 16:00:00,Noise-SV,52.65235505112658
2017-12-05 17:00:00,Noise-SV,42.16811047246246
2017-12-05 18:00:00,Noise-SV,39.83381119579367
2017-12-05 19:00:00,Noise-SV,34.031694734365736
2017-12-05 20:00:00,Noise-SV,32.63615319469837
2017-12-05 21:00:00,Noise-SV,30.0
2017-12-05 22:00:00,Noise-SV,30.0
2017-12-05 23:00:00,Noise-SV,30.0
2017-12-06 00:00:00,Noise-SV,38.84479939612606
2017-12-06 01:00:00,Noise-SV,33.19779542709257
2017-12-06 02:00:00,Noise-SV,37.727588375830166
2017-12-06 03:00:00,Noise-SV,35.33875313792847
2017-12-06 04:00:00,Noise-SV,34.165873863541634
2017-12-06 05:00:00,Noise-SV,38.40806865466126
2017-12-06 06:00:00,Noise-SV,64.30750359858322
2017-12-06 07:00:00,Noise-SV,43.135859998715546
2017-12-06 08:00:00,Noise-SV,72.30946445628256
2017-12-06 09:00:00,Noise-SV,70.57979355745287
2017-12-06 10:00:00,Noise-SV,58.298287852567306
2017-12-06 11:00:00,Noise-SV,80.56488584815541
2017-12-06 12:00:00,Noise-SV,48.55040788147748
2017-12-06 13:00:00,Noise-SV,41.69619548588915
2017-12-06 14:00:00,Noise-SV,44.080707766207944
2017-12-06 15:00:00,Noise-SV,39.35515931315432
2017-12-06 16:00:00,Noise-SV,41.7526991693443
2017-12-06 17:00:00,Noise-SV,46.92847850154575
2017-12-06 18:00:00,Noise-SV,45.656629872327585
2017-12-06 19:00:00,Noise-SV,41.99359386674382
2017-12-06 20:00:00,Noise-SV,41.6658803881447
2017-12-06 21:00:00,Noise-SV,43.38578782523614
2017-12-06 22:00:00,Noise-SV,39.432349104630255
2017-12-06 23:00:00,Noise-SV,37.89148262713708
2017-12-07 00:00:00,Noise-SV,30.515135472305914
2017-12-07 01:00:00,Noise-SV,33.171978833749044
2017-12-07 02:00:00,Noise-SV,30.0
2017-12-07 03:00:00,Noise-SV,30.0
2017-12-07 04:00:00,Noise-SV,30.0
2017-12-07 05:00:00,Noise-SV,35.63371121768516
2017-12-07 06:00:00,Noise-SV,40.663830682752035
2017-12-07 07:00:00,Noise-SV,45.84814951144792
2017-12-07 08:00:00,Noise-SV,57.54417151349566
2017-12-07 09:00:00,Noise-SV,77.95091793667443
2017-12-07 10:00:00,Noise-SV,44.89971007805855
2017-12-07 11:00:00,Noise-SV,62.696388744273364
2017-12-07 12:00:00,Noise-SV,55.63367622287679
2017-12-07 13:00:00,Noise-SV,62.23097037896737
2017-12-07 14:00:00,Noise-SV,63.66640933943599
2017-12-07 15:00:00,Noise-SV,45.428903415102525
2017-12-07 16:00:00,Noise-SV,53.864658444358064
2017-12-07 17:00:00,Noise-SV,51.45905675060559
2017-12-07 18:00:00,Noise-SV,46.644225365826806
2017-12-07 19:00:00,Noise-SV,51.97943697562619
2017-12-07 20:00:00,Noise-SV,56.430958967402205
2017-12-07 21:00:00,Noise-SV,53.16733259101815
2017-12-07 22:00:00,Noise-SV,47.76051833131247
2017-12-07 23:00:00,Noise-SV,46.74227158188375
2017-12-08 00:00:00,Noise-SV,42.04663092575663
2017-12-08 01:00:00,Noise-SV,37.97788020625954
2017-12-08 02:00:00,Noise-SV,42.97893646754903
2017-12-08 03:00:00,Noise-SV,37.71083143097842
2017-12-08 04:00:00,Noise-SV,33.66338534584059
2017-12-08 05:00:00,Noise-SV,34.63022065340019
2017-12-08 06:00:00,Noise-SV,34.74918281702038
2017-12-08 07:00:00,Noise-SV,68.68806832829159
2017-12-08 08:00:00,Noise-SV,91.41000646120783
2017-12-08 09:00:00,Noise-SV,74.35663015930209
2017-12-08 10:00:00,Noise-SV,47.134234000921055
2017-12-08 11:00:00,Noise-SV,46.1607683804816
2017-12-08 12:00:00,Noise-SV,54.922212519800254
2017-12-08 13:00:00,Noise-SV,41.60085476246856
2017-12-08 14:00:00,Noise-SV,38.94292716083913
2017-12-08 15:00:00,Noise-SV,47.092900923133826
2017-12-08 16:00:00,Noise-SV,34.255478295056555
2017-12-08 17:00:00,Noise-SV,37.74940294619557
2017-12-08 18:00:00,Noise-SV,34.6556994401136
2017-12-08 19:00:00,Noise-SV,37.04452912075534
2017-12-08 20:00:00,Noise-SV,33.22665725858358
2017-12-08 21:00:00,Noise-SV,30.0
2017-12-08 22:00:00,Noise-SV,30.0
2017-12-08 23:00:00,Noise-SV,30.0
2017-12-09 00:00:00,Noise-SV,31.857917236620644
2017-12-09 01:00:00,Noise-SV,32.67932937359083
2017-12-09 02:00:00,Noise-SV,32.610328249280364
2017-12-09 03:00:00,Noise-SV,32.708048587426696
2017-12-09 04:00:00,Noise-SV,31.29083815189395
2017-12-09 05:00:00,Noise-SV,33.33798696750648
2017-12-09 06:00:00,Noise-SV,34.31285582623962
2017-12-09 07:00:00,Noise-SV,32.46576453798565
2017-12-09 08:00:00,Noise-SV,30.681047546192666
2017-12-09 09:00:00,Noise-SV,30.0
2017-12-09 10:00:00,Noise-SV,30.0
2017-12-09 11:00:00,Noise-SV,30.0
2017-12-09 12:00:00,Noise-SV,30.0
2017-12-09 13:00:00,Noise-SV,30.05907227589636
2017-12-09 14:00:00,Noise-SV,30.0
2017-12-09 15:00:00,Noise-SV,30.48541076336224
2017-12-09 16:00:00,Noise-SV,32.50880792244571
2017-12-09 17:00:00,Noise-SV,31.154421879779164
2017-12-09 18:00:00,Noise-SV,32.77270984237307
2017-12-09 19:00:00,Noise-SV,31.378664030364963
2017-12-09 20:00:00,Noise-SV,30.078551515990068
2017-12-09 21:00:00,Noise-SV,30.0
2017-12-09 22:00:00,Noise-SV,30.75801665661001
2017-12-09 23:00:00,Noise-SV,31.220948645521556
2017-12-10 00:00:00,Noise-SV,40.06008479186838
2017-12-10 01:00:00,Noise-SV,39.69182556166008
2017-12-10 02:00:00,Noise-SV,39.504129813492575
2017-12-10 03:00:00,Noise-SV,40.23618792943025
2017-12-10 04:00:00,Noise-SV,39.464463312374434
2017-12-10 05:00:00,Noise-SV,41.290740199309724
2017-12-10 06:00:00,Noise-SV,42.897131581952266
2017-12-10 07:00:00,Noise-SV,41.634112605315636
2017-12-10 08:00:00,Noise-SV,41.856149651997555
2017-12-10 09:00:00,Noise-SV,42.987024743268904
2017-12-10 10:00:00,Noise-SV,43.83873780835538
2017-12-10 11:00:00,Noise-SV,42.8573665645864
2017-12-10 12:00:00,Noise-SV,40.878433138106786
2017-12-10 13:00:00,Noise-SV,42.71247448372452
2017-12-10 14:00:00,Noise-SV,44.92992676925867
2017-12-10 15:00:00,Noise-SV,43.1259875382121
2017-12-10 16:00:00,Noise-SV,41.41399217020356
2017-12-10 17:00:00,Noise-SV,39.18656628413472
2017-12-10 18:00:00,Noise-SV,37.16684545307645
2017-12-10 19:00:00,Noise-SV,36.90950785258866
2017-12-10 20:00:00,Noise-SV,38.603343344254455
2017-12-10 21:00:00,Noise-SV,39.402479565559176
2017-12-10 22:00:00,Noise-SV,38.96427145588003
2017-12-10 23:00:00,Noise-SV,38.945629779703744
2017-12-11 00:00:00,Noise-SV,36.104163767574576
2017-12-11 01:00:00,Noise-SV,35.29938777657852
2017-12-11 02:00:00,Noise-SV,34.02009593262469
2017-12-11 03:00:00,Noise-SV,33.10516837129832
2017-12-11 04:00:00,Noise-SV,30.0
2017-12-11 05:00:00,Noise-SV,35.98983397988408
2017-12-11 06:00:00,Noise-SV,46.0818643617788
2017-12-11 07:00:00,Noise-SV,52.527426134303
2017-12-11 08:00:00,Noise-SV,76.33129817663608
2017-12-11 09:00:00,Noise-SV,64.72972844853724
2017-12-11 10:00:00,Noise-SV,45.097086290967624
2017-12-11 11:00:00,Noise-SV,49.89353102763521
2017-12-11 12:00:00,Noise-SV,52.2484316286041
2017-12-11 13:00:00,Noise-SV,77.32658471146544
2017-12-11 14:00:00,Noise-SV,50.392028984226386
2017-12-11 15:00:00,Noise-SV,48.60680412051819
2017-12-11 16:00:00,Noise-SV,57.77680252665067
2017-12-11 17:00:00,Noise-SV,49.55470946946838
2017-12-11 18:00:00,Noise-SV,46.155767689681106
2017-12-11 19:00:00,Noise-SV,44.924167283820175
2017-12-11 20:00:00,Noise-SV,39.7513083540242
2017-12-11 21:00:00,Noise-SV,34.66387003282779
2017-12-11 22:00:00,Noise-SV,33.403915753968164
2017-12-11 23:00:00,Noise-SV,30.0
2017-12-12 00:00:00,Noise-SV,38.113547659705894
2017-12-12 01:00:00,Noise-SV,35.40444017258065
2017-12-12 02:00:00,Noise-SV,30.05816732311084
2017-12-12 03:00:00,Noise-SV,33.090981832772805
2017-12-12 04:00:00,Noise-SV,30.0
2017-12-12 05:00:00,Noise-SV,35.694168146349035
2017-12-12 06:00:00,Noise-SV,58.62456501855547
2017-12-12 07:00:00,Noise-SV,39.381948713059145
2017-12-12 08:00:00,Noise-SV,60.52213593827996
2017-12-12 09:00:00,Noise-SV,70.3249318541086
2017-12-12 10:00:00,Noise-SV,53.44004173384799
2017-12-12 11:00:00,Noise-SV,60.60241234458816
2017-12-12 12:00:00,Noise-SV,65.21112389876177
2017-12-12 13:00:00,Noise-SV,67.56026813956775
2017-12-12 14:00:00,Noise-SV,41.07318898538449
2017-12-12 15:00:00,Noise-SV,47.05578742372865
2017-12-12 16:00:00,Noise-SV,61.61831026221971
2017-12-12 17:00:00,Noise-SV,54.897710860366544
2017-12-12 18:00:00,Noise-SV,54.45897866316307
2017-12-12 19:00:00,Noise-SV,53.447252880552234
2017-12-12 20:00:00,Noise-SV,53.02404543245929
2017-12-12 21:00:00,Noise-SV,52.07984997842482
2017-12-12 22:00:00,Noise-SV,51.107893554367514
2017-12-12 23:00:00,Noise-SV,46.83615490543658
2017-12-13 00:00:00,Noise-SV,35.284473289367554
2017-12-13 01:00:00,Noise-SV,30.0
2017-12-13 02:00:00,Noise-SV,30.0
2017-12-13 03:00:00,Noise-SV,31.887551644720904
2017-12-13 04:00:00,Noise-SV,30.90037801850822
2017-12-13 05:00:00,Noise-SV,35.027739006113684
2017-12-13 06:00:00,Noise-SV,62.85442569709892
2017-12-13 07:00:00,Noise-SV,40.073153369510315
2017-12-13 08:00:00,Noise-SV,58.26698149586105
2017-12-13 09:00:00,Noise-SV,55.9321643691066
2017-12-13 10:00:00,Noise-SV,46.871282712956855
2017-12-13 11:00:00,Noise-SV,71.14999227371571
2017-12-13 12:00:00,Noise-SV,40.374816428217784
2017-12-13 13:00:00,Noise-SV,30.0
2017-12-13 14:00:00,Noise-SV,35.13180385998652
2017-12-13 15:00:00,Noise-SV,35.879117370962256
2017-12-13 16:00:00,Noise-SV,37.05160569555568
2017-12-13 17:00:00,Noise-SV,34.38383069304354
2017-12-13 18:00:00,Noise-SV,30.0
2017-12-13 19:00:00,Noise-SV,30.0
2017-12-13 20:00:00,Noise-SV,30.0
2017-12-13 21:00:00,Noise-SV,30.0
2017-12-13 22:00:00,Noise-SV,30.0
2017-12-13 23:00:00,Noise-SV,30.0
2017-12-14 00:00:00,Noise-SV,40.38878711118857
2017-12-14 01:00:00,Noise-SV,40.06377044789386
2017-12-14 02:00:00,Noise-SV,45.33169425361729
2017-12-14 03:00:00,Noise-SV,39.58232919532078
2017-12-14 04:00:00,Noise-SV,35.04436907637151
2017-12-14 05:00:00,Noise-SV,35.106187448108955
2017-12-14 06:00:00,Noise-SV,35.29965432385822
2017-12-14 07:00:00,Noise-SV,35.40746791516731
2017-12-14 08:00:00,Noise-SV,50.960748187604146
2017-12-14 09:00:00,Noise-SV,75.7118869129153
2017-12-14 10:00:00,Noise-SV,47.11736174477024
2017-12-14 11:00:00,Noise-SV,65.38119169452106
2017-12-14 12:00:00,Noise-SV,51.3702431674106
2017-12-14 13:00:00,Noise-SV,64.9631448580058
2017-12-14 14:00:00,Noise-SV,58.59257988816907
2017-12-14 15:00:00,Noise-SV,42.19608033256774
2017-12-14 16:00:00,Noise-SV,51.81701171361718
2017-12-14 17:00:00,Noise-SV,47.95754379546729
2017-12-14 18:00:00,Noise-SV,49.23650759596567
2017-12-14 19:00:00,Noise-SV,47.91805480587128
2017-12-14 20:00:00,Noise-SV,53.04381745737821
2017-12-14 21:00:00,Noise-SV,52.77338805497688
2017-12-14 22:00:00,Noise-SV,54.407810166304316
2017-12-14 23:00:00,Noise-SV,52.625789126641706
2017-12-15 00:00:00,Noise-SV,38.35849044581034
2017-12-15 01:00:00,Noise-SV,33.426511217005846
2017-12-15 02:00:00,Noise-SV,30.0
2017-12-15 03:00:00,Noise-SV,30.0
2017-12-15 04:00:00,Noise-SV,30.0
2017-12-15 05:00:00,Noise-SV,33.83593487333712
2017-12-15 06:00:00,Noise-SV,39.74509588137746
2017-12-15 07:00:00,Noise-SV,73.16079048829701
2017-12-15 08:00:00,Noise-SV,88.42747188717054
2017-12-15 09:00:00,Noise-SV,76.34258596675538
2017-12-15 10:00:00,Noise-SV,43.94564465584781
2017-12-15 11:00:00,Noise-SV,42.818147878113265
2017-12-15 12:00:00,Noise-SV,50.17610163590092
2017-12-15 13:00:00,Noise-SV,37.53066042634278
2017-12-15 14:00:00,Noise-SV,37.571095904834806
2017-12-15 15:00:00,Noise-SV,46.853699326779505
2017-12-15 16:00:00,Noise-SV,30.123464661665256
2017-12-15 17:00:00,Noise-SV,30.73565164820264
2017-12-15 18:00:00,Noise-SV,35.618104546778525
2017-12-15 19:00:00,Noise-SV,33.28848580978348
2017-12-15 20:00:00,Noise-SV,31.080651719087673
2017-12-15 21:00:00,Noise-SV,30.0
2017-12-15 22:00:00,Noise-SV,30.0
2017-12-15 23:00:00,Noise-SV,30.0
2017-12-16 00:00:00,Noise-SV,36.01362378920245
2017-12-16 01:00:00,Noise-SV,36.84527695820873
2017-12-16 02:00:00,Noise-SV,36.92139641141669
2017-12-16 03:00:00,Noise-SV,35.35863931336785
2017-12-16 04:00:00,Noise-SV,34.17709710387125
2017-12-16 05:00:00,Noise-SV,33.91755259077177
2017-12-16 06:00:00,Noise-SV,34.0807397463759
2017-12-16 07:00:00,Noise-SV,34.80324708222042
2017-12-16 08:00:00,Noise-SV,36.266259559838645
2017-12-16 09:00:00,Noise-SV,37.55757765544915
2017-12-16 10:00:00,Noise-SV,38.176805894768215
2017-12-16 11:00:00,Noise-SV,37.51488317816056
2017-12-16 12:00:00,Noise-SV,37.9379228994455
2017-12-16 13:00:00,Noise-SV,39.37499342104897
2017-12-16 14:00:00,Noise-SV,37.76319489489087
2017-12-16 15:00:00,Noise-SV,37.726059916995425
2017-12-16 16:00:00,Noise-SV,38.8564859129567
2017-12-16 17:00:00,Noise-SV,37.50280260565619
2017-12-16 18:00:00,Noise-SV,37.756308116989864
2017-12-16 19:00:00,Noise-SV,36.5940765285108
2017-12-16 20:00:00,Noise-SV,38.250601025732664
2017-12-16 21:00:00,Noise-SV,38.48570198895427
2017-12-16 22:00:00,Noise-SV,39.382470307677
2017-12-16 23:00:00,Noise-SV,38.58130631894068
2017-12-17 00:00:00,Noise-SV,41.27476056179339
2017-12-17 01:00:00,Noise-SV,39.561419643094254
2017-12-17 02:00:00,Noise-SV,41.298127492844905
2017-12-17 03:00:00,Noise-SV,41.71406556179788
2017-12-17 04:00:00,Noise-SV,41.294427341621166
2017-12-17 05:00:00,Noise-SV,40.838010245594766
2017-12-17 06:00:00,Noise-SV,39.14396249533201
2017-12-17 07:00:00,Noise-SV,41.3253404253627
2017-12-17 08:00:00,Noise-SV,40.91965526073834
2017-12-17 09:00:00,Noise-SV,42.19986773820622
2017-12-17 10:00:00,Noise-SV,43.03910549003354
2017-12-17 11:00:00,Noise-SV,41.069809308462645
2017-12-17 12:00:00,Noise-SV,41.689991981927896
2017-12-17 13:00:00,Noise-SV,43.33655482352856
2017-12-17 14:00:00,Noise-SV,43.58692898354846
2017-12-17 15:00:00,Noise-SV,43.59275086024941
2017-12-17 16:00:00,Noise-SV,41.648503913552936
2017-12-17 17:00:00,Noise-SV,42.44918659237245
2017-12-17 18:00:00,Noise-SV,42.31634112137818
2017-12-17 19:00:00,Noise-SV,43.78721232477541
2017-12-17 20:00:00,Noise-SV,42.83938901245874
2017-12-17 21:00:00,Noise-SV,40.79802712419434
2017-12-17 22:00:00,Noise-SV,42.136519759268424
2017-12-17 23:00:00,Noise-SV,44.01057880812819
2017-12-18 00:00:00,Noise-SV,39.84866291399429
2017-12-18 01:00:00,Noise-SV,44.63738925740749
2017-12-18 02:00:00,Noise-SV,42.50447618601479
2017-12-18 03:00:00,Noise-SV,38.93580496162831
2017-12-18 04:00:00,Noise-SV,40.99968181523707
2017-12-18 05:00:00,Noise-SV,46.843175900530184
2017-12-18 06:00:00,Noise-SV,55.4731476911945
2017-12-18 07:00:00,Noise-SV,63.74279229277718
2017-12-18 08:00:00,Noise-SV,87.24254326616773
2017-12-18 09:00:00,Noise-SV,76.82833299531774
2017-12-18 10:00:00,Noise-SV,61.327705906474534
2017-12-18 11:00:00,Noise-SV,64.68929149384431
2017-12-18 12:00:00,Noise-SV,69.16792949409782
2017-12-18 13:00:00,Noise-SV,91.92598431526183
2017-12-18 14:00:00,Noise-SV,59.03445218465207
2017-12-18 15:00:00,Noise-SV,49.121616816820165
2017-12-18 16:00:00,Noise-SV,58.703502232767526
2017-12-18 17:00:00,Noise-SV,49.8286268442568
2017-12-18 18:00:00,Noise-SV,49.74406406538944
2017-12-18 19:00:00,Noise-SV,44.04551000346614
2017-12-18 20:00:00,Noise-SV,41.663472474637196
2017-12-18 21:00:00,Noise-SV,43.329769167167846
2017-12-18 22:00:00,Noise-SV,41.772282114901515
2017-12-18 23:00:00,Noise-SV,45.254673620770134
2017-12-19 00:00:00,Noise-SV,38.50467902248283
2017-12-19 01:00:00,Noise-SV,35.1890029866303
2017-12-19 02:00:00,Noise-SV,33.398715154903606
2017-12-19 03:00:00,Noise-SV,30.0
2017-12-19 04:00:00,Noise-SV,30.0
2017-12-19 05:00:00,Noise-SV,31.827802143157108
2017-12-19 06:00:00,Noise-SV,53.0109458882526
2017-12-19 07:00:00,Noise-SV,35.61491955646871
2017-12-19 08:00:00,Noise-SV,58.112170002164255
2017-12-19 09:00:00,Noise-SV,66.77606814673372
2017-12-19 10:00:00,Noise-SV,57.75690274445421
2017-12-19 11:00:00,Noise-SV,62.023795687509676
2017-12-19 12:00:00,Noise-SV,66.91104470639392
2017-12-19 13:00:00,Noise-SV,67.68069252853667
2017-12-19 14:00:00,Noise-SV,40.281910296350276
2017-12-19 15:00:00,Noise-SV,44.97114722470465
2017-12-19 16:00:00,Noise-SV,61.01824303370805
2017-12-19 17:00:00,Noise-SV,44.342882896714535
2017-12-19 18:00:00,Noise-SV,46.40070728329674
2017-12-19 19:00:00,Noise-SV,46.37973453104399
2017-12-19 20:00:00,Noise-SV,46.329211667970974
2017-12-19 21:00:00,Noise-SV,43.49007760142782
2017-12-19 22:00:00,Noise-SV,39.95419935902308
2017-12-19 23:00:00,Noise-SV,38.45037229452379
2017-12-20 00:00:00,Noise-SV,31.848976150591376
2017-12-20 01:00:00,Noise-SV,30.0
2017-12-20 02:00:00,Noise-SV,30.0
2017-12-20 03:00:00,Noise-SV,32.29681116138789
2017-12-20 04:00:00,Noise-SV,32.2398720840692
2017-12-20 05:00:00,Noise-SV,36.6887725079625
2017-12-20 06:00:00,Noise-SV,60.942595730337715
2017-12-20 07:00:00,Noise-SV,42.13333373559396
2017-12-20 08:00:00,Noise-SV,68.78293844190338
2017-12-20 09:00:00,Noise-SV,66.25370873205463
2017-12-20 10:00:00,Noise-SV,49.972215745659184
2017-12-20 11:00:00,Noise-SV,73.40958436301251
2017-12-20 12:00:00,Noise-SV,43.55398241822176
2017-12-20 13:00:00,Noise-SV,34.6810244065429
2017-12-20 14:00:00,Noise-SV,41.89730620654474
2017-12-20 15:00:00,Noise-SV,37.29370427717535
2017-12-20 16:00:00,Noise-SV,38.50850319328909
2017-12-20 17:00:00,Noise-SV,39.227708861112276
2017-12-20 18:00:00,Noise-SV,40.91154587365675
2017-12-20 19:00:00,Noise-SV,37.02858736748995
2017-12-20 20:00:00,Noise-SV,34.96580476903195
2017-12-20 21:00:00,Noise-SV,30.94938251214533
2017-12-20 22:00:00,Noise-SV,32.73072751815687
2017-12-20 23:00:00,Noise-SV,30.0
2017-12-21 00:00:00,Noise-SV,43.74786745697408
2017-12-21 01:00:00,Noise-SV,40.49182349779697
2017-12-21 02:00:00,Noise-SV,35.00722099532008
2017-12-21 03:00:00,Noise-SV,30.0
2017-12-21 04:00:00,Noise-SV,30.0
2017-12-21 05:00:00,Noise-SV,33.978385221457394
2017-12-21 06:00:00,Noise-SV,38.13098285385552
2017-12-21 07:00:00,Noise-SV,39.72941018996868
2017-12-21 08:00:00,Noise-SV,53.73195696469175
2017-12-21 09:00:00,Noise-SV,78.81849015676474
2017-12-21 10:00:00,Noise-SV,45.920403610770876
2017-12-21 11:00:00,Noise-SV,62.26696055213597
2017-12-21 12:00:00,Noise-SV,52.63228057569894
2017-12-21 13:00:00,Noise-SV,56.44319216159505
2017-12-21 14:00:00,Noise-SV,49.728564242087586
2017-12-21 15:00:00,Noise-SV,30.56941014763539
2017-12-21 16:00:00,Noise-SV,43.54987625492603
2017-12-21 17:00:00,Noise-SV,38.28585422468577
2017-12-21 18:00:00,Noise-SV,37.57557258962336
2017-12-21 19:00:00,Noise-SV,33.8032086485141
2017-12-21 20:00:00,Noise-SV,30.0
2017-12-21 21:00:00,Noise-SV,30.0
2017-12-21 22:00:00,Noise-SV,30.0
2017-12-21 23:00:00,Noise-SV,30.0
2017-12-22 00:00:00,Noise-SV,33.80239111376967
2017-12-22 01:00:00,Noise-SV,31.960212997994134
2017-12-22 02:00:00,Noise-SV,34.51947730083421
2017-12-22 03:00:00,Noise-SV,30.0
2017-12-22 04:00:00,Noise-SV,30.0
2017-12-22 05:00:00,Noise-SV,30.3819426635596
2017-12-22 06:00:00,Noise-SV,30.0
2017-12-22 07:00:00,Noise-SV,64.113137508401
2017-12-22 08:00:00,Noise-SV,84.77803091904906
2017-12-22 09:00:00,Noise-SV,74.65023165817563
2017-12-22 10:00:00,Noise-SV,49.108754242667914
2017-12-22 11:00:00,Noise-SV,49.70783125614879
2017-12-22 12:00:00,Noise-SV,60.20593797389736
2017-12-22 13:00:00,Noise-SV,45.39384986022286
2017-12-22 14:00:00,Noise-SV,45.87682973960915
2017-12-22 15:00:00,Noise-SV,51.84508879457964
2017-12-22 16:00:00,Noise-SV,41.49903189462046
2017-12-22 17:00:00,Noise-SV,47.04591941248661
2017-12-22 18:00:00,Noise-SV,44.12047569986935
2017-12-22 19:00:00,Noise-SV,38.85988279679046
2017-12-22 20:00:00,Noise-SV,36.93308441895192
2017-12-22 21:00:00,Noise-SV,35.88161484991208
2017-12-22 22:00:00,Noise-SV,33.625884886254894
2017-12-22 23:00:00,Noise-SV,30.036586853136555
2017-12-23 00:00:00,Noise-SV,33.344383511330946
2017-12-23 01:00:00,Noise-SV,35.50397433874076
2017-12-23 02:00:00,Noise-SV,36.30338582207652
2017-12-23 03:00:00,Noise-SV,34.43018628275614
2017-12-23 04:00:00,Noise-SV,34.377935575816046
2017-12-23 05:00:00,Noise-SV,32.800036373812816
2017-12-23 06:00:00,Noise-SV,30.78889950643278
2017-12-23 07:00:00,Noise-SV,30.090892675621728
2017-12-23 08:00:00,Noise-SV,30.0
2017-12-23 09:00:00,Noise-SV,30.0
2017-12-23 10:00:00,Noise-SV,31.822696050248304
2017-12-23 11:00:00,Noise-SV,32.059190398589514
2017-12-23 12:00:00,Noise-SV,30.851359250100206
2017-12-23 13:00:00,Noise-SV,30.633580142069704
2017-12-23 14:00:00,Noise-SV,31.507204990609473
2017-12-23 15:00:00,Noise-SV,30.0
2017-12-23 16:00:00,Noise-SV,31.506375417187343
2017-12-23 17:00:00,Noise-SV,30.0
2017-12-23 18:00:00,Noise-SV,31.286427830612553
2017-12-23 19:00:00,Noise-SV,32.938699300309395
2017-12-23 20:00:00,Noise-SV,34.95596951652644
2017-12-23 21:00:00,Noise-SV,34.55925995126327
2017-12-23 22:00:00,Noise-SV,32.7556287277352
2017-12-23 23:00:00,Noise-SV,34.95974020118841
2017-12-24 00:00:00,Noise-SV,34.92956073924698
2017-12-24 01:00:00,Noise-SV,33.31341173006042
2017-12-24 02:00:00,Noise-SV,33.16780487016192
2017-12-24 03:00:00,Noise-SV,34.17475823111843
2017-12-24 04:00:00,Noise-SV,35.0100160887111
2017-12-24 05:00:00,Noise-SV,34.48113443599112
2017-12-24 06:00:00,Noise-SV,34.38220402154593
2017-12-24 07:00:00,Noise-SV,36.04603433478735
2017-12-24 08:00:00,Noise-SV,37.165378632948325
2017-12-24 09:00:00,Noise-SV,38.0611522137398
2017-12-24 10:00:00,Noise-SV,38.24248356151226
2017-12-24 11:00:00,Noise-SV,40.157514825466535
2017-12-24 12:00:00,Noise-SV,42.312233746063754
2017-12-24 13:00:00,Noise-SV,44.42258927600238
2017-12-24 14:00:00,Noise-SV,44.260061004785136
2017-12-24 15:00:00,Noise-SV,45.420531342298055
2017-12-24 16:00:00,Noise-SV,47.24684198423893
2017-12-24 17:00:00,Noise-SV,46.33667729371758
2017-12-24 18:00:00,Noise-SV,46.458148778630374
2017-12-24 19:00:00,Noise-SV,48.46710798659399
2017-12-24 20:00:00,Noise-SV,46.4836800583425
2017-12-24 21:00:00,Noise-SV,45.33506661786753
2017-12-24 22:00:00,Noise-SV,43.962941387418326
2017-12-24 23:00:00,Noise-SV,44.24696256586765
2017-12-25 00:00:00,Noise-SV,40.41483749377786
2017-12-25 01:00:00,Noise-SV,37.71330675165027
2017-12-25 02:00:00,Noise-SV,36.03213321417998
2017-12-25 03:00:00,Noise-SV,35.723907543036006
2017-12-25 04:00:00,Noise-SV,30.0
2017-12-25 05:00:00,Noise-SV,31.950700981648957
2017-12-25 06:00:00,Noise-SV,41.326637755824976
2017-12-25 07:00:00,Noise-SV,48.15579405784156
2017-12-25 08:00:00,Noise-SV,72.14376298825601
2017-12-25 09:00:00,Noise-SV,62.93697826982396
2017-12-25 10:00:00,Noise-SV,44.76353301866418
2017-12-25 11:00:00,Noise-SV,51.47285082180739
2017-12-25 12:00:00,Noise-SV,54.99690531354483
