TS,Name,Noise
2017-12-04 02:00:00,Noise-SV,31.012827039038413
2017-12-04 03:00:00,Noise-SV,30.0
2017-12-04 04:00:00,Noise-SV,30.0
2017-12-04 05:00:00,Noise-SV,32.06341257762887
2017-12-04 06:00:00,Noise-SV,52.635772684733254
2017-12-04 07:00:00,Noise-SV,49.343857432114035
2017-12-04 08:00:00,Noise-SV,51.445269151433486
2017-12-04 09:00:00,Noise-SV,71.11511320715196
2017-12-04 10:00:00,Noise-SV,65.06399411233713
2017-12-04 11:00:00,Noise-SV,56.65590652963403
2017-12-04 12:00:00,Noise-SV,68.22566970830448
2017-12-04 13:00:00,Noise-SV,74.56763993192178
2017-12-04 14:00:00,Noise-SV,65.23832307210023
2017-12-04 15:00:00,Noise-SV,41.24116115327955
2017-12-04 16:00:00,Noise-SV,41.80661462273555
2017-12-04 17:00:00,Noise-SV,37.64672198476488
2017-12-04 18:00:00,Noise-SV,31.876684148592794
2017-12-04 19:00:00,Noise-SV,30.0
2017-12-04 20:00:00,Noise-SV,32.57118414128179
2017-12-04 21:00:00,Noise-SV,30.0
2017-12-04 22:00:00,Noise-SV,35.97391891357353
2017-12-04 23:00:00,Noise-SV,38.40802470123744
2017-12-05 00:00:00,Noise-SV,32.89208731459596
2017-12-05 01:00:00,Noise-SV,34.41393393122502
2017-12-05 02:00:00,Noise-SV,33.24180681859333
2017-12-05 03:00:00,Noise-SV,33.96157362029422
2017-12-05 04:00:00,Noise-SV,37.86286297225816
2017-12-05 05:00:00,Noise-SV,43.05279478023372
2017-12-05 06:00:00,Noise-SV,54.203542390347614
2017-12-05 07:00:00,Noise-SV,49.75136693548484
2017-12-05 08:00:00,Noise-SV,80.83771648710066
2017-12-05 09:00:00,Noise-SV,91.58720975362036
2017-12-05 10:00:00,Noise-SV,79.7160548790932
2017-12-05 11:00:00,Noise-SV,69.58599479454
2017-12-05 12:00:00,Noise-SV,93.2503420310649
2017-12-05 13:00:00,Noise-SV,83.48742358509767
2017-12-05 14:00:00,Noise-SV,57.15793026919705
2017-12-05 15:00:00,Noise-SV,58.2303998452518
2017-12-05 16:00:00,Noise-SV,55.20275131261718
2017-12-05 17:00:00,Noise-SV,56.73102212539984
2017-12-05 18:00:00,Noise-SV,52.51414160341518
2017-12-05 19:00:00,Noise-SV,48.433537970569034
2017-12-05 20:00:00,Noise-SV,45.94879972572785
2017-12-05 21:00:00,Noise-SV,42.81694981489288
2017-12-05 22:00:00,Noise-SV,41.45882757460329
2017-12-05 23:00:00,Noise-SV,39.068087959962526
2017-12-06 00:00:00,Noise-SV,35.375036705056445
2017-12-06 01:00:00,Noise-SV,31.588852275988728
2017-12-06 02:00:00,Noise-SV,30.0
2017-12-06 03:00:00,Noise-SV,30.0
2017-12-06 04:00:00,Noise-SV,30.0
2017-12-06 05:00:00,Noise-SV,30.105149528644077
2017-12-06 06:00:00,Noise-SV,39.9233654332182
2017-12-06 07:00:00,Noise-SV,40.373399975719096
2017-12-06 08:00:00,Noise-SV,40.4854048595436
2017-12-06 09:00:00,Noise-SV,37.76481654256145
2017-12-06 10:00:00,Noise-SV,58.826758676997784
2017-12-06 11:00:00,Noise-SV,62.13490114840033
2017-12-06 12:00:00,Noise-SV,41.21720729512212
2017-12-06 13:00:00,Noise-SV,56.91737285576497
2017-12-06 14:00:00,Noise-SV,40.78999747532377
2017-12-06 15:00:00,Noise-SV,30.0
2017-12-06 16:00:00,Noise-SV,31.607490814789692
2017-12-06 17:00:00,Noise-SV,32.22330987326105
2017-12-06 18:00:00,Noise-SV,31.575810812196536
2017-12-06 19:00:00,Noise-SV,30.374694467601408
2017-12-06 20:00:00,Noise-SV,30.0
2017-12-06 21:00:00,Noise-SV,30.0
2017-12-06 22:00:00,Noise-SV,30.0
2017-12-06 23:00:00,Noise-SV,30.0
2017-12-07 00:00:00,Noise-SV,38.298317573623955
2017-12-07 01:00:00,Noise-SV,39.06197351700518
2017-12-07 02:00:00,Noise-SV,34.252955554484544
2017-12-07 03:00:00,Noise-SV,30.0
2017-12-07 04:00:00,Noise-SV,30.0
2017-12-07 05:00:00,Noise-SV,34.078850601025486
2017-12-07 06:00:00,Noise-SV,44.62858391982528
2017-12-07 07:00:00,Noise-SV,39.478768251745805
2017-12-07 08:00:00,Noise-SV,66.12801389871927
2017-12-07 09:00:00,Noise-SV,46.989786418755315
2017-12-07 10:00:00,Noise-SV,54.17030629462694
2017-12-07 11:00:00,Noise-SV,73.46018161126531
2017-12-07 12:00:00,Noise-SV,49.02495174436065
2017-12-07 13:00:00,Noise-SV,35.61420502891131
2017-12-07 14:00:00,Noise-SV,39.37370796738407
2017-12-07 15:00:00,Noise-SV,30.212497179602313
2017-12-07 16:00:00,Noise-SV,50.22810071634371
2017-12-07 17:00:00,Noise-SV,30.6771978597162
2017-12-07 18:00:00,Noise-SV,31.239376130262297
2017-12-07 19:00:00,Noise-SV,30.0
2017-12-07 20:00:00,Noise-SV,30.0
2017-12-07 21:00:00,Noise-SV,30.0
2017-12-07 22:00:00,Noise-SV,30.0
2017-12-07 23:00:00,Noise-SV,30.0
2017-12-08 00:00:00,Noise-SV,39.401415676633654
2017-12-08 01:00:00,Noise-SV,36.69963036465475
2017-12-08 02:00:00,Noise-SV,31.991628546404442
2017-12-08 03:00:00,Noise-SV,30.0
2017-12-08 04:00:00,Noise-SV,35.04999994532043
2017-12-08 05:00:00,Noise-SV,30.668812268174108
2017-12-08 06:00:00,Noise-SV,35.91355880692635
2017-12-08 07:00:00,Noise-SV,33.27666866074004
2017-12-08 08:00:00,Noise-SV,41.1335932057175
2017-12-08 09:00:00,Noise-SV,48.63277978352926
2017-12-08 10:00:00,Noise-SV,74.42350391229344
2017-12-08 11:00:00,Noise-SV,56.268384676465686
2017-12-08 12:00:00,Noise-SV,65.5828626657091
2017-12-08 13:00:00,Noise-SV,45.67482345874147
2017-12-08 14:00:00,Noise-SV,54.47453435969018
2017-12-08 15:00:00,Noise-SV,60.14747213245866
2017-12-08 16:00:00,Noise-SV,45.03882382986223
2017-12-08 17:00:00,Noise-SV,46.19461125089942
2017-12-08 18:00:00,Noise-SV,45.05522827673855
2017-12-08 19:00:00,Noise-SV,41.5101829568366
2017-12-08 20:00:00,Noise-SV,37.13418943584754
2017-12-08 21:00:00,Noise-SV,41.57884919237161
2017-12-08 22:00:00,Noise-SV,39.78603083519638
2017-12-08 23:00:00,Noise-SV,36.11102678002523
2017-12-09 00:00:00,Noise-SV,38.72539762808039
2017-12-09 01:00:00,Noise-SV,37.293627065391874
2017-12-09 02:00:00,Noise-SV,36.01175175157739
2017-12-09 03:00:00,Noise-SV,38.18392458061334
2017-12-09 04:00:00,Noise-SV,36.8374965327241
2017-12-09 05:00:00,Noise-SV,38.8201968599964
2017-12-09 06:00:00,Noise-SV,39.610296129401355
2017-12-09 07:00:00,Noise-SV,40.76112304070089
2017-12-09 08:00:00,Noise-SV,41.3425776477312
2017-12-09 09:00:00,Noise-SV,41.52301184791229
2017-12-09 10:00:00,Noise-SV,42.341574824540835
2017-12-09 11:00:00,Noise-SV,40.72148424295352
2017-12-09 12:00:00,Noise-SV,40.71536588477048
2017-12-09 13:00:00,Noise-SV,39.45497393727111
2017-12-09 14:00:00,Noise-SV,40.61997133340279
2017-12-09 15:00:00,Noise-SV,39.99295937620614
2017-12-09 16:00:00,Noise-SV,39.522552399375584
2017-12-09 17:00:00,Noise-SV,41.031719791340436
2017-12-09 18:00:00,Noise-SV,39.79306312988463
2017-12-09 19:00:00,Noise-SV,42.02362136134345
2017-12-09 20:00:00,Noise-SV,43.01373649365358
2017-12-09 21:00:00,Noise-SV,41.37308899102533
2017-12-09 22:00:00,Noise-SV,41.54728375118769
2017-12-09 23:00:00,Noise-SV,42.74295638418997
2017-12-10 00:00:00,Noise-SV,36.470955489496816
2017-12-10 01:00:00,Noise-SV,37.206576843933185
2017-12-10 02:00:00,Noise-SV,37.011112559572865
2017-12-10 03:00:00,Noise-SV,37.05732877073625
2017-12-10 04:00:00,Noise-SV,37.555642152192206
2017-12-10 05:00:00,Noise-SV,37.32659016078007
2017-12-10 06:00:00,Noise-SV,37.216972081858415
2017-12-10 07:00:00,Noise-SV,38.03158982083247
2017-12-10 08:00:00,Noise-SV,39.26030265075578
2017-12-10 09:00:00,Noise-SV,38.094012469923946
2017-12-10 10:00:00,Noise-SV,39.865884831471334
2017-12-10 11:00:00,Noise-SV,39.676147340250125
2017-12-10 12:00:00,Noise-SV,41.49788395749787
2017-12-10 13:00:00,Noise-SV,39.86327204374909
2017-12-10 14:00:00,Noise-SV,37.91391434473316
2017-12-10 15:00:00,Noise-SV,36.72914962485599
2017-12-10 16:00:00,Noise-SV,37.6217653006056
2017-12-10 17:00:00,Noise-SV,38.00404800744342
2017-12-10 18:00:00,Noise-SV,38.977304240638816
2017-12-10 19:00:00,Noise-SV,39.54870130950234
2017-12-10 20:00:00,Noise-SV,39.31177678352448
2017-12-10 21:00:00,Noise-SV,39.98243779630211
2017-12-10 22:00:00,Noise-SV,38.58234989708707
2017-12-10 23:00:00,Noise-SV,36.82898116190523
2017-12-11 00:00:00,Noise-SV,37.396446986227666
2017-12-11 01:00:00,Noise-SV,31.647049295612316
2017-12-11 02:00:00,Noise-SV,30.12087691685202
2017-12-11 03:00:00,Noise-SV,30.0
2017-12-11 04:00:00,Noise-SV,30.0
2017-12-11 05:00:00,Noise-SV,35.836442170196165
2017-12-11 06:00:00,Noise-SV,53.99191104581827
2017-12-11 07:00:00,Noise-SV,50.50826433765514
2017-12-11 08:00:00,Noise-SV,57.84540438525244
2017-12-11 09:00:00,Noise-SV,71.7497769557307
2017-12-11 10:00:00,Noise-SV,60.05116311566866
2017-12-11 11:00:00,Noise-SV,54.398138673990076
2017-12-11 12:00:00,Noise-SV,60.572783144087424
2017-12-11 13:00:00,Noise-SV,71.44644234549577
2017-12-11 14:00:00,Noise-SV,65.59314388983113
2017-12-11 15:00:00,Noise-SV,45.048142800688225
2017-12-11 16:00:00,Noise-SV,46.86695364022263
2017-12-11 17:00:00,Noise-SV,49.54023444826603
2017-12-11 18:00:00,Noise-SV,46.93437689631706
2017-12-11 19:00:00,Noise-SV,46.80528651024955
2017-12-11 20:00:00,Noise-SV,45.84378055671286
2017-12-11 21:00:00,Noise-SV,40.96269338116485
2017-12-11 22:00:00,Noise-SV,37.13720281748386
2017-12-11 23:00:00,Noise-SV,38.74495206433513
2017-12-12 00:00:00,Noise-SV,30.0
2017-12-12 01:00:00,Noise-SV,30.0
2017-12-12 02:00:00,Noise-SV,30.0
2017-12-12 03:00:00,Noise-SV,33.781554278443
2017-12-12 04:00:00,Noise-SV,30.0
2017-12-12 05:00:00,Noise-SV,30.0
2017-12-12 06:00:00,Noise-SV,42.81174345441784
2017-12-12 07:00:00,Noise-SV,30.744874219724974
2017-12-12 08:00:00,Noise-SV,62.570806744955895
2017-12-12 09:00:00,Noise-SV,73.47317986107618
2017-12-12 10:00:00,Noise-SV,58.60795440209839
2017-12-12 11:00:00,Noise-SV,51.79137894829655
2017-12-12 12:00:00,Noise-SV,75.31137975454925
2017-12-12 13:00:00,Noise-SV,68.22826546926471
2017-12-12 14:00:00,Noise-SV,40.517549064777754
2017-12-12 15:00:00,Noise-SV,39.017396478785365
2017-12-12 16:00:00,Noise-SV,33.16285161540381
2017-12-12 17:00:00,Noise-SV,36.32892911032168
2017-12-12 18:00:00,Noise-SV,37.44115300409187
2017-12-12 19:00:00,Noise-SV,31.70379091208683
2017-12-12 20:00:00,Noise-SV,30.515643023739173
2017-12-12 21:00:00,Noise-SV,30.0
2017-12-12 22:00:00,Noise-SV,32.446802480505845
2017-12-12 23:00:00,Noise-SV,32.141466639405046
2017-12-13 00:00:00,Noise-SV,34.987645915449924
2017-12-13 01:00:00,Noise-SV,36.80806571163278
2017-12-13 02:00:00,Noise-SV,31.717615175591767
2017-12-13 03:00:00,Noise-SV,30.0
2017-12-13 04:00:00,Noise-SV,30.0
2017-12-13 05:00:00,Noise-SV,30.02521072153515
2017-12-13 06:00:00,Noise-SV,42.17515446762785
2017-12-13 07:00:00,Noise-SV,43.16552227959643
2017-12-13 08:00:00,Noise-SV,47.79807989963542
2017-12-13 09:00:00,Noise-SV,42.94437630508
2017-12-13 10:00:00,Noise-SV,65.43069666747824
2017-12-13 11:00:00,Noise-SV,68.86299141162304
2017-12-13 12:00:00,Noise-SV,53.96993343150035
2017-12-13 13:00:00,Noise-SV,73.70545512739302
2017-12-13 14:00:00,Noise-SV,53.69234751283126
2017-12-13 15:00:00,Noise-SV,50.01368769742963
2017-12-13 16:00:00,Noise-SV,55.25551280298739
2017-12-13 17:00:00,Noise-SV,49.39590069935542
2017-12-13 18:00:00,Noise-SV,43.88967433321805
2017-12-13 19:00:00,Noise-SV,40.197616214148695
2017-12-13 20:00:00,Noise-SV,36.83603263181996
2017-12-13 21:00:00,Noise-SV,32.18018500823345
2017-12-13 22:00:00,Noise-SV,30.0
2017-12-13 23:00:00,Noise-SV,30.0
2017-12-14 00:00:00,Noise-SV,38.6928390027676
2017-12-14 01:00:00,Noise-SV,34.503941831063905
2017-12-14 02:00:00,Noise-SV,33.84018439182144
2017-12-14 03:00:00,Noise-SV,33.26001850453042
2017-12-14 04:00:00,Noise-SV,32.23961932551548
2017-12-14 05:00:00,Noise-SV,36.73942576541276
2017-12-14 06:00:00,Noise-SV,48.73679553614348
2017-12-14 07:00:00,Noise-SV,39.38897637693435
2017-12-14 08:00:00,Noise-SV,62.13945489783215
2017-12-14 09:00:00,Noise-SV,40.997560094323035
2017-12-14 10:00:00,Noise-SV,47.89152935150234
2017-12-14 11:00:00,Noise-SV,66.72465827179036
2017-12-14 12:00:00,Noise-SV,43.97151672691737
2017-12-14 13:00:00,Noise-SV,30.706893256320477
2017-12-14 14:00:00,Noise-SV,42.120727481731805
2017-12-14 15:00:00,Noise-SV,34.62726970298699
2017-12-14 16:00:00,Noise-SV,60.34193896547727
2017-12-14 17:00:00,Noise-SV,43.6384019793277
2017-12-14 18:00:00,Noise-SV,43.06319868073135
2017-12-14 19:00:00,Noise-SV,44.62753908302416
2017-12-14 20:00:00,Noise-SV,38.96667175341273
2017-12-14 21:00:00,Noise-SV,34.31389392221969
2017-12-14 22:00:00,Noise-SV,31.165633111178245
2017-12-14 23:00:00,Noise-SV,30.0
2017-12-15 00:00:00,Noise-SV,39.74329432692858
2017-12-15 01:00:00,Noise-SV,36.30955039386229
2017-12-15 02:00:00,Noise-SV,31.808334542441777
2017-12-15 03:00:00,Noise-SV,30.0
2017-12-15 04:00:00,Noise-SV,30.0
2017-12-15 05:00:00,Noise-SV,34.2937127107117
2017-12-15 06:00:00,Noise-SV,39.74664216255335
2017-12-15 07:00:00,Noise-SV,44.13856227157567
2017-12-15 08:00:00,Noise-SV,52.61976304156724
2017-12-15 09:00:00,Noise-SV,58.922567615848884
2017-12-15 10:00:00,Noise-SV,79.35229992188788
2017-12-15 11:00:00,Noise-SV,65.1514839210742
2017-12-15 12:00:00,Noise-SV,79.14791392217079
2017-12-15 13:00:00,Noise-SV,59.71782083649664
2017-12-15 14:00:00,Noise-SV,67.05438046244298
2017-12-15 15:00:00,Noise-SV,72.78365676633922
2017-12-15 16:00:00,Noise-SV,52.94683649586489
2017-12-15 17:00:00,Noise-SV,55.11826190044696
2017-12-15 18:00:00,Noise-SV,54.81538592911281
2017-12-15 19:00:00,Noise-SV,50.85849813587478
2017-12-15 20:00:00,Noise-SV,50.006650108175954
2017-12-15 21:00:00,Noise-SV,45.61806713418922
2017-12-15 22:00:00,Noise-SV,45.56750721234318
2017-12-15 23:00:00,Noise-SV,49.33806892379741
2017-12-16 00:00:00,Noise-SV,34.1360187824042
2017-12-16 01:00:00,Noise-SV,33.0825859354816
2017-12-16 02:00:00,Noise-SV,31.345156308506716
2017-12-16 03:00:00,Noise-SV,33.29796424142244
2017-12-16 04:00:00,Noise-SV,33.38488347098698
2017-12-16 05:00:00,Noise-SV,32.81369365468314
2017-12-16 06:00:00,Noise-SV,31.03638777911644
2017-12-16 07:00:00,Noise-SV,30.315279466263647
2017-12-16 08:00:00,Noise-SV,30.479547895440135
2017-12-16 09:00:00,Noise-SV,32.043899304960135
2017-12-16 10:00:00,Noise-SV,32.21839036719216
2017-12-16 11:00:00,Noise-SV,31.29501732092411
2017-12-16 12:00:00,Noise-SV,30.328037274490967
2017-12-16 13:00:00,Noise-SV,30.0
2017-12-16 14:00:00,Noise-SV,30.131623443379155
2017-12-16 15:00:00,Noise-SV,31.1041847040551
2017-12-16 16:00:00,Noise-SV,32.690245122746546
2017-12-16 17:00:00,Noise-SV,33.48413751274169
2017-12-16 18:00:00,Noise-SV,32.087524263104164
2017-12-16 19:00:00,Noise-SV,34.068309908107054
2017-12-16 20:00:00,Noise-SV,35.19943855498572
2017-12-16 21:00:00,Noise-SV,33.1857747883943
2017-12-16 22:00:00,Noise-SV,32.78180539860601
2017-12-16 23:00:00,Noise-SV,33.50228921268787
2017-12-17 00:00:00,Noise-SV,32.4198263153348
2017-12-17 01:00:00,Noise-SV,34.50928152710477
2017-12-17 02:00:00,Noise-SV,33.51537938430845
2017-12-17 03:00:00,Noise-SV,34.39583616731299
2017-12-17 04:00:00,Noise-SV,32.22378710404416
2017-12-17 05:00:00,Noise-SV,30.173138194371653
2017-12-17 06:00:00,Noise-SV,32.26078165968838
2017-12-17 07:00:00,Noise-SV,33.088662763192765
2017-12-17 08:00:00,Noise-SV,31.776891460248795
2017-12-17 09:00:00,Noise-SV,30.012424027073777
2017-12-17 10:00:00,Noise-SV,31.66729463408545
2017-12-17 11:00:00,Noise-SV,32.601965883228345
2017-12-17 12:00:00,Noise-SV,31.449629723392253
2017-12-17 13:00:00,Noise-SV,30.0
2017-12-17 14:00:00,Noise-SV,32.21184444877092
2017-12-17 15:00:00,Noise-SV,30.522012081491212
2017-12-17 16:00:00,Noise-SV,30.0
2017-12-17 17:00:00,Noise-SV,30.0
2017-12-17 18:00:00,Noise-SV,31.515855358740858
2017-12-17 19:00:00,Noise-SV,32.48455014012141
2017-12-17 20:00:00,Noise-SV,33.15773670308936
2017-12-17 21:00:00,Noise-SV,32.30633331483349
2017-12-17 22:00:00,Noise-SV,31.557088145326055
2017-12-17 23:00:00,Noise-SV,30.532372900041242
2017-12-18 00:00:00,Noise-SV,35.961282522169945
2017-12-18 01:00:00,Noise-SV,34.40723464179972
2017-12-18 02:00:00,Noise-SV,32.19610890801913
2017-12-18 03:00:00,Noise-SV,36.90447536268313
2017-12-18 04:00:00,Noise-SV,41.31310641836622
2017-12-18 05:00:00,Noise-SV,42.14947313283633
2017-12-18 06:00:00,Noise-SV,53.362377130163736
2017-12-18 07:00:00,Noise-SV,46.22578080959286
2017-12-18 08:00:00,Noise-SV,52.45690241933342
2017-12-18 09:00:00,Noise-SV,72.9561000486809
2017-12-18 10:00:00,Noise-SV,69.8198151129691
2017-12-18 11:00:00,Noise-SV,55.70643823494388
2017-12-18 12:00:00,Noise-SV,64.77355943965287
2017-12-18 13:00:00,Noise-SV,71.60139523402266
2017-12-18 14:00:00,Noise-SV,60.52478387594396
2017-12-18 15:00:00,Noise-SV,35.72428365438128
2017-12-18 16:00:00,Noise-SV,33.740750681113
2017-12-18 17:00:00,Noise-SV,35.73041767389903
2017-12-18 18:00:00,Noise-SV,38.39924260174499
2017-12-18 19:00:00,Noise-SV,35.757686361337306
2017-12-18 20:00:00,Noise-SV,40.000484305573536
2017-12-18 21:00:00,Noise-SV,34.052809541000514
2017-12-18 22:00:00,Noise-SV,32.540524172379904
2017-12-18 23:00:00,Noise-SV,30.734654840086677
2017-12-19 00:00:00,Noise-SV,31.51063976489769
2017-12-19 01:00:00,Noise-SV,30.0
2017-12-19 02:00:00,Noise-SV,30.0
2017-12-19 03:00:00,Noise-SV,30.0
2017-12-19 04:00:00,Noise-SV,30.0
2017-12-19 05:00:00,Noise-SV,30.631137364905417
2017-12-19 06:00:00,Noise-SV,38.711700594347185
2017-12-19 07:00:00,Noise-SV,36.28197677895306
2017-12-19 08:00:00,Noise-SV,70.15071444756096
2017-12-19 09:00:00,Noise-SV,78.04626493370932
2017-12-19 10:00:00,Noise-SV,73.33750726195079
2017-12-19 11:00:00,Noise-SV,65.18295919457161
2017-12-19 12:00:00,Noise-SV,85.04578060746933
2017-12-19 13:00:00,Noise-SV,76.1827284316791
2017-12-19 14:00:00,Noise-SV,48.470981909499
2017-12-19 15:00:00,Noise-SV,45.75867762996474
2017-12-19 16:00:00,Noise-SV,40.706042228321195
2017-12-19 17:00:00,Noise-SV,41.70382759873981
2017-12-19 18:00:00,Noise-SV,39.616230047278776
2017-12-19 19:00:00,Noise-SV,34.978822561912764
2017-12-19 20:00:00,Noise-SV,40.4648534654914
2017-12-19 21:00:00,Noise-SV,40.11551424215339
2017-12-19 22:00:00,Noise-SV,40.776268781324234
2017-12-19 23:00:00,Noise-SV,37.89161679822083
2017-12-20 00:00:00,Noise-SV,48.31778456504573
2017-12-20 01:00:00,Noise-SV,51.27073813146373
2017-12-20 02:00:00,Noise-SV,47.82540121312856
2017-12-20 03:00:00,Noise-SV,43.781681168230094
2017-12-20 04:00:00,Noise-SV,42.15743091359825
2017-12-20 05:00:00,Noise-SV,43.51480312393511
2017-12-20 06:00:00,Noise-SV,55.96886127305736
2017-12-20 07:00:00,Noise-SV,58.97576118188999
2017-12-20 08:00:00,Noise-SV,62.50912881885723
2017-12-20 09:00:00,Noise-SV,55.677064371374726
2017-12-20 10:00:00,Noise-SV,75.70600354424472
2017-12-20 11:00:00,Noise-SV,78.7419163569371
2017-12-20 12:00:00,Noise-SV,60.18625054786419
2017-12-20 13:00:00,Noise-SV,71.9459107365062
2017-12-20 14:00:00,Noise-SV,53.49389269103334
2017-12-20 15:00:00,Noise-SV,50.45649549042845
2017-12-20 16:00:00,Noise-SV,51.446801611867286
2017-12-20 17:00:00,Noise-SV,52.33759576602974
2017-12-20 18:00:00,Noise-SV,49.300993115089
2017-12-20 19:00:00,Noise-SV,49.06632409227683
2017-12-20 20:00:00,Noise-SV,46.00091777751035
2017-12-20 21:00:00,Noise-SV,43.179957483955484
2017-12-20 22:00:00,Noise-SV,39.36646130599404
2017-12-20 23:00:00,Noise-SV,38.37903866211701
2017-12-21 00:00:00,Noise-SV,31.848756506859598
2017-12-21 01:00:00,Noise-SV,30.0
2017-12-21 02:00:00,Noise-SV,30.0
2017-12-21 03:00:00,Noise-SV,30.0
2017-12-21 04:00:00,Noise-SV,30.0
2017-12-21 05:00:00,Noise-SV,32.03764729612175
2017-12-21 06:00:00,Noise-SV,39.534174147544334
2017-12-21 07:00:00,Noise-SV,35.39819527265146
2017-12-21 08:00:00,Noise-SV,58.77515819541138
2017-12-21 09:00:00,Noise-SV,35.92583309011242
2017-12-21 10:00:00,Noise-SV,45.516891844332946
2017-12-21 11:00:00,Noise-SV,63.46447294687282
2017-12-21 12:00:00,Noise-SV,42.79993358336055
2017-12-21 13:00:00,Noise-SV,30.0
2017-12-21 14:00:00,Noise-SV,37.730979512871045
2017-12-21 15:00:00,Noise-SV,35.862161085734144
2017-12-21 16:00:00,Noise-SV,61.74548069604191
2017-12-21 17:00:00,Noise-SV,47.71493692356374
2017-12-21 18:00:00,Noise-SV,44.41227578679807
2017-12-21 19:00:00,Noise-SV,40.508710160165435
2017-12-21 20:00:00,Noise-SV,34.785348455715294
2017-12-21 21:00:00,Noise-SV,33.210177799877485
2017-12-21 22:00:00,Noise-SV,37.08065633846972
2017-12-21 23:00:00,Noise-SV,41.475718750896796
2017-12-22 00:00:00,Noise-SV,48.3771961005248
2017-12-22 01:00:00,Noise-SV,51.10225474914925
2017-12-22 02:00:00,Noise-SV,50.53800973009901
2017-12-22 03:00:00,Noise-SV,52.13243215712084
2017-12-22 04:00:00,Noise-SV,47.74598269124589
2017-12-22 05:00:00,Noise-SV,53.34410903115506
2017-12-22 06:00:00,Noise-SV,53.620578037932596
2017-12-22 07:00:00,Noise-SV,53.07391857542148
2017-12-22 08:00:00,Noise-SV,65.11068939656157
2017-12-22 09:00:00,Noise-SV,68.62226059392805
2017-12-22 10:00:00,Noise-SV,86.07952622691512
2017-12-22 11:00:00,Noise-SV,70.30694807010516
2017-12-22 12:00:00,Noise-SV,83.93716449814993
2017-12-22 13:00:00,Noise-SV,62.43493593223006
2017-12-22 14:00:00,Noise-SV,71.44699075724635
2017-12-22 15:00:00,Noise-SV,72.89304563580326
2017-12-22 16:00:00,Noise-SV,56.56575339431899
2017-12-22 17:00:00,Noise-SV,57.92111778484916
2017-12-22 18:00:00,Noise-SV,55.350995674575344
2017-12-22 19:00:00,Noise-SV,61.01556663723238
2017-12-22 20:00:00,Noise-SV,57.243184753911805
2017-12-22 21:00:00,Noise-SV,54.81989783621637
2017-12-22 22:00:00,Noise-SV,49.105284215116946
2017-12-22 23:00:00,Noise-SV,43.15935299466415
2017-12-23 00:00:00,Noise-SV,39.4591466185193
2017-12-23 01:00:00,Noise-SV,37.52869291903267
2017-12-23 02:00:00,Noise-SV,37.93341773115432
2017-12-23 03:00:00,Noise-SV,39.54223349301775
2017-12-23 04:00:00,Noise-SV,39.22946803027314
2017-12-23 05:00:00,Noise-SV,40.3762690897271
2017-12-23 06:00:00,Noise-SV,42.29603998663983
2017-12-23 07:00:00,Noise-SV,41.71479022109615
2017-12-23 08:00:00,Noise-SV,43.69731115379375
2017-12-23 09:00:00,Noise-SV,42.31896747599902
2017-12-23 10:00:00,Noise-SV,40.60982173966531
2017-12-23 11:00:00,Noise-SV,42.317445689861856
2017-12-23 12:00:00,Noise-SV,41.333243220301966
2017-12-23 13:00:00,Noise-SV,40.66107775214435
2017-12-23 14:00:00,Noise-SV,41.247831324615824
2017-12-23 15:00:00,Noise-SV,40.10177597992423
2017-12-23 16:00:00,Noise-SV,38.807363195573714
2017-12-23 17:00:00,Noise-SV,39.00716055820865
2017-12-23 18:00:00,Noise-SV,41.03679894576961
2017-12-23 19:00:00,Noise-SV,42.31981353095959
2017-12-23 20:00:00,Noise-SV,40.83587584405808
2017-12-23 21:00:00,Noise-SV,41.20735289075506
2017-12-23 22:00:00,Noise-SV,41.96753309842028
2017-12-23 23:00:00,Noise-SV,39.76593572676775
2017-12-24 00:00:00,Noise-SV,30.923209294225046
2017-12-24 01:00:00,Noise-SV,30.0
2017-12-24 02:00:00,Noise-SV,30.0
2017-12-24 03:00:00,Noise-SV,31.416731352681925
2017-12-24 04:00:00,Noise-SV,32.19936291102278
2017-12-24 05:00:00,Noise-SV,30.0
2017-12-24 06:00:00,Noise-SV,30.059206546931087
2017-12-24 07:00:00,Noise-SV,30.0557689047586
2017-12-24 08:00:00,Noise-SV,30.0
2017-12-24 09:00:00,Noise-SV,30.0
2017-12-24 10:00:00,Noise-SV,30.0
2017-12-24 11:00:00,Noise-SV,30.0485897701015
2017-12-24 12:00:00,Noise-SV,30.0
2017-12-24 13:00:00,Noise-SV,31.326105191845777
2017-12-24 14:00:00,Noise-SV,30.0
2017-12-24 15:00:00,Noise-SV,30.0
2017-12-24 16:00:00,Noise-SV,31.557390600899105
2017-12-24 17:00:00,Noise-SV,32.99044317286135
2017-12-24 18:00:00,Noise-SV,31.492660831576295
2017-12-24 19:00:00,Noise-SV,32.031747446957795
2017-12-24 20:00:00,Noise-SV,30.05387928524097
2017-12-24 21:00:00,Noise-SV,31.620191551761895
2017-12-24 22:00:00,Noise-SV,30.77067702546195
2017-12-24 23:00:00,Noise-SV,31.319203107697376
2017-12-25 00:00:00,Noise-SV,44.3418039646831
2017-12-25 01:00:00,Noise-SV,42.505693388484744
2017-12-25 02:00:00,Noise-SV,40.49332620790352
2017-12-25 03:00:00,Noise-SV,40.41049601829317
2017-12-25 04:00:00,Noise-SV,37.19701068798474
2017-12-25 05:00:00,Noise-SV,38.802324105430465
