TS,Name,Temperature
2017-12-02T16:00:00,OutTempJ,-1.3766427244174244
2017-12-02T17:00:00,OutTempJ,-3.1265884232729553
2017-12-02T18:00:00,OutTempJ,-1.4140656885341925
2017-12-02T19:00:00,OutTempJ,-3.294789693232505
2017-12-02T20:00:00,OutTempJ,-4.650546851000416
2017-12-02T21:00:00,OutTempJ,-4.86420256699886
2017-12-02T22:00:00,OutTempJ,-5.209634765767571
2017-12-02T23:00:00,OutTempJ,-6.841724456750056
2017-12-03T00:00:00,OutTempJ,-6.013769122026957
2017-12-03T01:00:00,OutTempJ,-7.963947640247909
2017-12-03T02:00:00,OutTempJ,-9.024214429798104
2017-12-03T03:00:00,OutTempJ,-10.459797417624431
2017-12-03T04:00:00,OutTempJ,-10.340315383471067
2017-12-03T05:00:00,OutTempJ,-10.477983686445064
2017-12-03T06:00:00,OutTempJ,5.568464595145157
2017-12-03T07:00:00,OutTempJ,4.242788291205143
2017-12-03T08:00:00,OutTempJ,6.191414116788366
2017-12-03T09:00:00,OutTempJ,7.957502087925196
2017-12-03T10:00:00,OutTempJ,8.563082343127673
2017-12-03T11:00:00,OutTempJ,9.08906999488211
2017-12-03T12:00:00,OutTempJ,11.047598044661157
2017-12-03T13:00:00,OutTempJ,11.627556280328351
2017-12-03T14:00:00,OutTempJ,11.050627464773061
2017-12-03T15:00:00,OutTempJ,9.351853727377986
2017-12-03T16:00:00,OutTempJ,-4.518582333816875
