TS,Name,Noise
2017-12-01 13:00:00,Noise-ZZ,51.32548295149574
2017-12-01 14:00:00,Noise-ZZ,37.92577442702694
2017-12-01 15:00:00,Noise-ZZ,51.28620649954982
2017-12-01 16:00:00,Noise-ZZ,52.72979124185804
2017-12-01 17:00:00,Noise-ZZ,47.111880084297724
2017-12-01 18:00:00,Noise-ZZ,52.320770510080635
2017-12-01 19:00:00,Noise-ZZ,51.23073705601705
2017-12-01 20:00:00,Noise-ZZ,47.79986542015399
2017-12-01 21:00:00,Noise-ZZ,55.05838886907263
2017-12-01 22:00:00,Noise-ZZ,52.83242628087563
2017-12-01 23:00:00,Noise-ZZ,46.55587853767973
2017-12-02 00:00:00,Noise-ZZ,38.07139919668424
2017-12-02 01:00:00,Noise-ZZ,37.09484733504539
2017-12-02 02:00:00,Noise-ZZ,36.75776869742351
2017-12-02 03:00:00,Noise-ZZ,39.38622456994091
2017-12-02 04:00:00,Noise-ZZ,39.594574648907205
2017-12-02 05:00:00,Noise-ZZ,37.59706892342643
2017-12-02 06:00:00,Noise-ZZ,35.950295289230496
2017-12-02 07:00:00,Noise-ZZ,35.97450143682052
2017-12-02 08:00:00,Noise-ZZ,38.31523223985995
2017-12-02 09:00:00,Noise-ZZ,36.94878185464641
2017-12-02 10:00:00,Noise-ZZ,35.36576997218302
2017-12-02 11:00:00,Noise-ZZ,33.52931711216521
2017-12-02 12:00:00,Noise-ZZ,35.28542935157293
2017-12-02 13:00:00,Noise-ZZ,36.39226735216701
2017-12-02 14:00:00,Noise-ZZ,35.91563580967828
2017-12-02 15:00:00,Noise-ZZ,34.848146111876446
2017-12-02 16:00:00,Noise-ZZ,34.77692027644118
2017-12-02 17:00:00,Noise-ZZ,32.05865611866273
2017-12-02 18:00:00,Noise-ZZ,30.69023970448038
2017-12-02 19:00:00,Noise-ZZ,33.14645929441113
2017-12-02 20:00:00,Noise-ZZ,31.054761350569706
2017-12-02 21:00:00,Noise-ZZ,31.604469751620307
2017-12-02 22:00:00,Noise-ZZ,34.15338796610794
2017-12-02 23:00:00,Noise-ZZ,32.64872960041303
2017-12-03 00:00:00,Noise-ZZ,39.22349697369665
2017-12-03 01:00:00,Noise-ZZ,36.83668963144173
2017-12-03 02:00:00,Noise-ZZ,37.21077035614897
2017-12-03 03:00:00,Noise-ZZ,35.753509587089994
2017-12-03 04:00:00,Noise-ZZ,33.917778345323256
2017-12-03 05:00:00,Noise-ZZ,35.53437128869385
2017-12-03 06:00:00,Noise-ZZ,34.85555420229303
2017-12-03 07:00:00,Noise-ZZ,34.003022809313144
2017-12-03 08:00:00,Noise-ZZ,31.681717926062788
2017-12-03 09:00:00,Noise-ZZ,33.15743069476569
2017-12-03 10:00:00,Noise-ZZ,32.129014811291455
2017-12-03 11:00:00,Noise-ZZ,32.2977667457931
2017-12-03 12:00:00,Noise-ZZ,33.92572991279575
2017-12-03 13:00:00,Noise-ZZ,34.47992721166932
2017-12-03 14:00:00,Noise-ZZ,35.37696121314845
2017-12-03 15:00:00,Noise-ZZ,36.20731133962203
2017-12-03 16:00:00,Noise-ZZ,38.83062049010895
2017-12-03 17:00:00,Noise-ZZ,39.64266644539082
2017-12-03 18:00:00,Noise-ZZ,42.25268889974684
2017-12-03 19:00:00,Noise-ZZ,42.30898057947642
2017-12-03 20:00:00,Noise-ZZ,43.88753141287428
2017-12-03 21:00:00,Noise-ZZ,45.22106723292499
2017-12-03 22:00:00,Noise-ZZ,42.4047981072284
2017-12-03 23:00:00,Noise-ZZ,41.28948117804448
2017-12-04 00:00:00,Noise-ZZ,32.78594178670842
2017-12-04 01:00:00,Noise-ZZ,31.60299714157622
2017-12-04 02:00:00,Noise-ZZ,30.0
2017-12-04 03:00:00,Noise-ZZ,30.0
2017-12-04 04:00:00,Noise-ZZ,30.0
2017-12-04 05:00:00,Noise-ZZ,34.318459247377895
2017-12-04 06:00:00,Noise-ZZ,51.506180351607895
2017-12-04 07:00:00,Noise-ZZ,53.055880242416286
2017-12-04 08:00:00,Noise-ZZ,60.247437283471456
2017-12-04 09:00:00,Noise-ZZ,53.43324612997269
2017-12-04 10:00:00,Noise-ZZ,60.54557026211671
2017-12-04 11:00:00,Noise-ZZ,68.43233735296596
2017-12-04 12:00:00,Noise-ZZ,38.942743833665475
2017-12-04 13:00:00,Noise-ZZ,41.771996026801645
2017-12-04 14:00:00,Noise-ZZ,51.49720477516115
2017-12-04 15:00:00,Noise-ZZ,41.62720733829977
2017-12-04 16:00:00,Noise-ZZ,44.26026341513897
2017-12-04 17:00:00,Noise-ZZ,44.69258761425752
2017-12-04 18:00:00,Noise-ZZ,47.19380950485301
2017-12-04 19:00:00,Noise-ZZ,41.443078171404466
2017-12-04 20:00:00,Noise-ZZ,40.0856423829889
2017-12-04 21:00:00,Noise-ZZ,32.957248509617656
2017-12-04 22:00:00,Noise-ZZ,30.0
2017-12-04 23:00:00,Noise-ZZ,30.0
2017-12-05 00:00:00,Noise-ZZ,30.0
2017-12-05 01:00:00,Noise-ZZ,30.0
2017-12-05 02:00:00,Noise-ZZ,30.0
2017-12-05 03:00:00,Noise-ZZ,30.0
2017-12-05 04:00:00,Noise-ZZ,30.76943566657453
2017-12-05 05:00:00,Noise-ZZ,35.098534685711144
2017-12-05 06:00:00,Noise-ZZ,35.71822909383327
2017-12-05 07:00:00,Noise-ZZ,55.99100902042204
2017-12-05 08:00:00,Noise-ZZ,51.94154209446324
2017-12-05 09:00:00,Noise-ZZ,44.53356640101846
2017-12-05 10:00:00,Noise-ZZ,47.44384761079766
2017-12-05 11:00:00,Noise-ZZ,53.39584295441227
2017-12-05 12:00:00,Noise-ZZ,60.09816549153233
2017-12-05 13:00:00,Noise-ZZ,47.04304486138402
2017-12-05 14:00:00,Noise-ZZ,48.904725320349144
2017-12-05 15:00:00,Noise-ZZ,36.356415422835745
2017-12-05 16:00:00,Noise-ZZ,43.293723133416904
2017-12-05 17:00:00,Noise-ZZ,45.41293993178577
2017-12-05 18:00:00,Noise-ZZ,42.45616084800531
2017-12-05 19:00:00,Noise-ZZ,35.106813330196594
2017-12-05 20:00:00,Noise-ZZ,33.33912737995127
2017-12-05 21:00:00,Noise-ZZ,30.0
2017-12-05 22:00:00,Noise-ZZ,30.0
2017-12-05 23:00:00,Noise-ZZ,30.0
2017-12-06 00:00:00,Noise-ZZ,41.203412568426344
2017-12-06 01:00:00,Noise-ZZ,34.05054087431726
2017-12-06 02:00:00,Noise-ZZ,39.78827860938488
2017-12-06 03:00:00,Noise-ZZ,36.76242064137606
2017-12-06 04:00:00,Noise-ZZ,35.27677356048607
2017-12-06 05:00:00,Noise-ZZ,40.65022029590426
2017-12-06 06:00:00,Noise-ZZ,43.81417790108919
2017-12-06 07:00:00,Noise-ZZ,63.90776904717234
2017-12-06 08:00:00,Noise-ZZ,68.51237117449365
2017-12-06 09:00:00,Noise-ZZ,87.03392092366138
2017-12-06 10:00:00,Noise-ZZ,54.87802102875969
2017-12-06 11:00:00,Noise-ZZ,65.34445933422276
2017-12-06 12:00:00,Noise-ZZ,81.23467933618359
2017-12-06 13:00:00,Noise-ZZ,77.92543139935898
2017-12-06 14:00:00,Noise-ZZ,70.79084297624749
2017-12-06 15:00:00,Noise-ZZ,64.0558416023988
2017-12-06 16:00:00,Noise-ZZ,50.018556141155955
2017-12-06 17:00:00,Noise-ZZ,51.44273943529128
2017-12-06 18:00:00,Noise-ZZ,49.83173117161495
2017-12-06 19:00:00,Noise-ZZ,45.191885564542176
2017-12-06 20:00:00,Noise-ZZ,44.77678182498329
2017-12-06 21:00:00,Noise-ZZ,46.95533124529912
2017-12-06 22:00:00,Noise-ZZ,41.94764219919832
2017-12-06 23:00:00,Noise-ZZ,39.995877994373636
2017-12-07 00:00:00,Noise-ZZ,30.65250493158749
2017-12-07 01:00:00,Noise-ZZ,34.01783985608212
2017-12-07 02:00:00,Noise-ZZ,30.0
2017-12-07 03:00:00,Noise-ZZ,30.0
2017-12-07 04:00:00,Noise-ZZ,30.0
2017-12-07 05:00:00,Noise-ZZ,37.13603420906787
2017-12-07 06:00:00,Noise-ZZ,43.50751886481925
2017-12-07 07:00:00,Noise-ZZ,50.0743227145007
2017-12-07 08:00:00,Noise-ZZ,71.38463216683452
2017-12-07 09:00:00,Noise-ZZ,58.43933930077452
2017-12-07 10:00:00,Noise-ZZ,83.14641111478507
2017-12-07 11:00:00,Noise-ZZ,81.71758023532114
2017-12-07 12:00:00,Noise-ZZ,55.547645187078885
2017-12-07 13:00:00,Noise-ZZ,43.05778529965772
2017-12-07 14:00:00,Noise-ZZ,57.2488877841229
2017-12-07 15:00:00,Noise-ZZ,49.54327765912986
2017-12-07 16:00:00,Noise-ZZ,50.68973082281936
2017-12-07 17:00:00,Noise-ZZ,57.18147188410042
2017-12-07 18:00:00,Noise-ZZ,51.08268546338062
2017-12-07 19:00:00,Noise-ZZ,57.84062016912651
2017-12-07 20:00:00,Noise-ZZ,63.479214692042795
2017-12-07 21:00:00,Noise-ZZ,59.34528794862299
2017-12-07 22:00:00,Noise-ZZ,52.49665655299579
2017-12-07 23:00:00,Noise-ZZ,51.206877337052745
2017-12-08 00:00:00,Noise-ZZ,45.259065839291736
2017-12-08 01:00:00,Noise-ZZ,40.10531492792875
2017-12-08 02:00:00,Noise-ZZ,46.43998619222877
2017-12-08 03:00:00,Noise-ZZ,39.767053145906004
2017-12-08 04:00:00,Noise-ZZ,34.64028810473141
2017-12-08 05:00:00,Noise-ZZ,35.86494616097357
2017-12-08 06:00:00,Noise-ZZ,36.01563156822582
2017-12-08 07:00:00,Noise-ZZ,46.55721900809853
2017-12-08 08:00:00,Noise-ZZ,65.87362811185731
2017-12-08 09:00:00,Noise-ZZ,48.173526353482345
2017-12-08 10:00:00,Noise-ZZ,79.04204950445737
2017-12-08 11:00:00,Noise-ZZ,51.5045564128407
2017-12-08 12:00:00,Noise-ZZ,51.77799707464244
2017-12-08 13:00:00,Noise-ZZ,46.60854704866137
2017-12-08 14:00:00,Noise-ZZ,31.737652924272147
2017-12-08 15:00:00,Noise-ZZ,43.919676995023046
2017-12-08 16:00:00,Noise-ZZ,41.4088212998833
2017-12-08 17:00:00,Noise-ZZ,39.81591039851439
2017-12-08 18:00:00,Noise-ZZ,35.89721929081056
2017-12-08 19:00:00,Noise-ZZ,38.92307021962344
2017-12-08 20:00:00,Noise-ZZ,34.08709919420587
2017-12-08 21:00:00,Noise-ZZ,30.0
2017-12-08 22:00:00,Noise-ZZ,30.0
2017-12-08 23:00:00,Noise-ZZ,30.0
2017-12-09 00:00:00,Noise-ZZ,32.353361833052816
2017-12-09 01:00:00,Noise-ZZ,33.39381720654839
2017-12-09 02:00:00,Noise-ZZ,33.306415782421794
2017-12-09 03:00:00,Noise-ZZ,33.430194877407146
2017-12-09 04:00:00,Noise-ZZ,31.635061659065673
2017-12-09 05:00:00,Noise-ZZ,34.22811682550821
2017-12-09 06:00:00,Noise-ZZ,35.46295071323685
2017-12-09 07:00:00,Noise-ZZ,33.12330174811515
2017-12-09 08:00:00,Noise-ZZ,30.862660225177375
2017-12-09 09:00:00,Noise-ZZ,30.0
2017-12-09 10:00:00,Noise-ZZ,30.0
2017-12-09 11:00:00,Noise-ZZ,30.0
2017-12-09 12:00:00,Noise-ZZ,30.0
2017-12-09 13:00:00,Noise-ZZ,30.074824882802055
2017-12-09 14:00:00,Noise-ZZ,30.0
2017-12-09 15:00:00,Noise-ZZ,30.61485363359217
2017-12-09 16:00:00,Noise-ZZ,33.177823368431234
2017-12-09 17:00:00,Noise-ZZ,31.462267714386943
2017-12-09 18:00:00,Noise-ZZ,33.51209913367255
2017-12-09 19:00:00,Noise-ZZ,31.74630777179562
2017-12-09 20:00:00,Noise-ZZ,30.099498586920753
2017-12-09 21:00:00,Noise-ZZ,30.0
2017-12-09 22:00:00,Noise-ZZ,30.960154431706012
2017-12-09 23:00:00,Noise-ZZ,31.546534950993973
2017-12-10 00:00:00,Noise-ZZ,42.74277406969995
2017-12-10 01:00:00,Noise-ZZ,42.27631237810277
2017-12-10 02:00:00,Noise-ZZ,42.03856443042393
2017-12-10 03:00:00,Noise-ZZ,42.965838043944984
2017-12-10 04:00:00,Noise-ZZ,41.988320195674284
2017-12-10 05:00:00,Noise-ZZ,44.301604252458986
2017-12-10 06:00:00,Noise-ZZ,46.33636667047287
2017-12-10 07:00:00,Noise-ZZ,44.7365426333998
2017-12-10 08:00:00,Noise-ZZ,45.017789559196906
2017-12-10 09:00:00,Noise-ZZ,46.45023134147394
2017-12-10 10:00:00,Noise-ZZ,47.52906789058349
2017-12-10 11:00:00,Noise-ZZ,46.285997648476105
2017-12-10 12:00:00,Noise-ZZ,43.77934864160193
2017-12-10 13:00:00,Noise-ZZ,46.10246767938439
2017-12-10 14:00:00,Noise-ZZ,48.91124057439431
2017-12-10 15:00:00,Noise-ZZ,46.62625088173533
2017-12-10 16:00:00,Noise-ZZ,44.457723415591175
2017-12-10 17:00:00,Noise-ZZ,41.63631729323731
2017-12-10 18:00:00,Noise-ZZ,39.0780042405635
2017-12-10 19:00:00,Noise-ZZ,38.75204327994564
2017-12-10 20:00:00,Noise-ZZ,40.89756823605565
2017-12-10 21:00:00,Noise-ZZ,41.90980744970829
2017-12-10 22:00:00,Noise-ZZ,41.3547438441147
2017-12-10 23:00:00,Noise-ZZ,41.331131054291404
2017-12-11 00:00:00,Noise-ZZ,37.731940772261126
2017-12-11 01:00:00,Noise-ZZ,36.712557850332786
2017-12-11 02:00:00,Noise-ZZ,35.09212151465794
2017-12-11 03:00:00,Noise-ZZ,33.9332132703112
2017-12-11 04:00:00,Noise-ZZ,30.0
2017-12-11 05:00:00,Noise-ZZ,37.5871230411865
2017-12-11 06:00:00,Noise-ZZ,51.504375178661796
2017-12-11 07:00:00,Noise-ZZ,50.81525086274713
2017-12-11 08:00:00,Noise-ZZ,59.07617133515925
2017-12-11 09:00:00,Noise-ZZ,45.602992419106045
2017-12-11 10:00:00,Noise-ZZ,52.28703919334613
2017-12-11 11:00:00,Noise-ZZ,61.14064125026641
2017-12-11 12:00:00,Noise-ZZ,31.124530109632616
2017-12-11 13:00:00,Noise-ZZ,38.369115908561525
2017-12-11 14:00:00,Noise-ZZ,48.4485268857951
2017-12-11 15:00:00,Noise-ZZ,42.60214163483081
2017-12-11 16:00:00,Noise-ZZ,49.66573657018566
2017-12-11 17:00:00,Noise-ZZ,54.769298661326616
2017-12-11 18:00:00,Noise-ZZ,50.4639724069294
2017-12-11 19:00:00,Noise-ZZ,48.903945226172226
2017-12-11 20:00:00,Noise-ZZ,42.35165724843065
2017-12-11 21:00:00,Noise-ZZ,35.907568708248526
2017-12-11 22:00:00,Noise-ZZ,34.31162662169301
2017-12-11 23:00:00,Noise-ZZ,30.0
2017-12-12 00:00:00,Noise-ZZ,40.27716036896079
2017-12-12 01:00:00,Noise-ZZ,36.845624218602154
2017-12-12 02:00:00,Noise-ZZ,30.07367860927373
2017-12-12 03:00:00,Noise-ZZ,33.915243654845554
2017-12-12 04:00:00,Noise-ZZ,30.0
2017-12-12 05:00:00,Noise-ZZ,37.21261298537544
2017-12-12 06:00:00,Noise-ZZ,40.42097375538968
2017-12-12 07:00:00,Noise-ZZ,56.93471507995625
2017-12-12 08:00:00,Noise-ZZ,54.62031601731203
2017-12-12 09:00:00,Noise-ZZ,56.58062723603642
2017-12-12 10:00:00,Noise-ZZ,58.772905278672
2017-12-12 11:00:00,Noise-ZZ,69.6298749759932
2017-12-12 12:00:00,Noise-ZZ,75.17588247174277
2017-12-12 13:00:00,Noise-ZZ,54.71785192048893
2017-12-12 14:00:00,Noise-ZZ,61.481785971546316
2017-12-12 15:00:00,Noise-ZZ,51.60399740338963
2017-12-12 16:00:00,Noise-ZZ,54.65059973413488
2017-12-12 17:00:00,Noise-ZZ,61.53710042313095
2017-12-12 18:00:00,Noise-ZZ,60.981372973339894
2017-12-12 19:00:00,Noise-ZZ,59.699853648699495
2017-12-12 20:00:00,Noise-ZZ,59.1637908811151
2017-12-12 21:00:00,Noise-ZZ,57.96780997267143
2017-12-12 22:00:00,Noise-ZZ,56.736665168865514
2017-12-12 23:00:00,Noise-ZZ,51.325796213553005
2017-12-13 00:00:00,Noise-ZZ,36.69366616653223
2017-12-13 01:00:00,Noise-ZZ,30.0
2017-12-13 02:00:00,Noise-ZZ,30.0
2017-12-13 03:00:00,Noise-ZZ,32.39089874997981
2017-12-13 04:00:00,Noise-ZZ,31.140478823443747
2017-12-13 05:00:00,Noise-ZZ,36.368469407744
2017-12-13 06:00:00,Noise-ZZ,41.973612559209066
2017-12-13 07:00:00,Noise-ZZ,60.02834065017905
2017-12-13 08:00:00,Noise-ZZ,50.725226091293095
2017-12-13 09:00:00,Noise-ZZ,68.48025728508945
2017-12-13 10:00:00,Noise-ZZ,40.403814518586444
2017-12-13 11:00:00,Noise-ZZ,53.41892747326581
2017-12-13 12:00:00,Noise-ZZ,70.87893016205464
2017-12-13 13:00:00,Noise-ZZ,63.110250450566056
2017-12-13 14:00:00,Noise-ZZ,59.45556469503369
2017-12-13 15:00:00,Noise-ZZ,59.65285514228887
2017-12-13 16:00:00,Noise-ZZ,44.06383774102371
2017-12-13 17:00:00,Noise-ZZ,35.55285221118849
2017-12-13 18:00:00,Noise-ZZ,30.0
2017-12-13 19:00:00,Noise-ZZ,30.0
2017-12-13 20:00:00,Noise-ZZ,30.0
2017-12-13 21:00:00,Noise-ZZ,30.0
2017-12-13 22:00:00,Noise-ZZ,30.0
2017-12-13 23:00:00,Noise-ZZ,30.0
2017-12-14 00:00:00,Noise-ZZ,43.15913034083886
2017-12-14 01:00:00,Noise-ZZ,42.74744256733222
2017-12-14 02:00:00,Noise-ZZ,49.420146054581906
2017-12-14 03:00:00,Noise-ZZ,42.13761698073966
2017-12-14 04:00:00,Noise-ZZ,36.389534163403916
2017-12-14 05:00:00,Noise-ZZ,36.467837434271345
2017-12-14 06:00:00,Noise-ZZ,36.712895476887084
2017-12-14 07:00:00,Noise-ZZ,36.84945935921193
2017-12-14 08:00:00,Noise-ZZ,63.04562928737194
2017-12-14 09:00:00,Noise-ZZ,55.603233337346296
2017-12-14 10:00:00,Noise-ZZ,85.95543655928655
2017-12-14 11:00:00,Noise-ZZ,85.11833063896822
2017-12-14 12:00:00,Noise-ZZ,50.147296650155056
2017-12-14 13:00:00,Noise-ZZ,46.51853963977307
2017-12-14 14:00:00,Noise-ZZ,50.82203714585148
2017-12-14 15:00:00,Noise-ZZ,45.44836842125247
2017-12-14 16:00:00,Noise-ZZ,48.09604496388091
2017-12-14 17:00:00,Noise-ZZ,52.74622214092523
2017-12-14 18:00:00,Noise-ZZ,54.36624295488984
2017-12-14 19:00:00,Noise-ZZ,52.696202754103616
2017-12-14 20:00:00,Noise-ZZ,59.188835446012405
2017-12-14 21:00:00,Noise-ZZ,58.84629153630405
2017-12-14 22:00:00,Noise-ZZ,60.91655954398546
2017-12-14 23:00:00,Noise-ZZ,58.65933289374617
2017-12-15 00:00:00,Noise-ZZ,40.58742123135977
2017-12-15 01:00:00,Noise-ZZ,34.34024754154074
2017-12-15 02:00:00,Noise-ZZ,30.0
2017-12-15 03:00:00,Noise-ZZ,30.0
2017-12-15 04:00:00,Noise-ZZ,30.0
2017-12-15 05:00:00,Noise-ZZ,34.858850839560354
2017-12-15 06:00:00,Noise-ZZ,42.343788116411446
2017-12-15 07:00:00,Noise-ZZ,52.22266707743873
2017-12-15 08:00:00,Noise-ZZ,62.09575098474342
2017-12-15 09:00:00,Noise-ZZ,50.689070376256524
2017-12-15 10:00:00,Noise-ZZ,75.0031696673646
2017-12-15 11:00:00,Noise-ZZ,47.27057044317414
2017-12-15 12:00:00,Noise-ZZ,45.766256621703285
2017-12-15 13:00:00,Noise-ZZ,41.452967556235386
2017-12-15 14:00:00,Noise-ZZ,30.0
2017-12-15 15:00:00,Noise-ZZ,43.61668830630757
2017-12-15 16:00:00,Noise-ZZ,36.174937364254326
2017-12-15 17:00:00,Noise-ZZ,30.931825421056676
2017-12-15 18:00:00,Noise-ZZ,37.1162657592528
2017-12-15 19:00:00,Noise-ZZ,34.16541535905908
2017-12-15 20:00:00,Noise-ZZ,31.368825510844385
2017-12-15 21:00:00,Noise-ZZ,30.0
2017-12-15 22:00:00,Noise-ZZ,30.0
2017-12-15 23:00:00,Noise-ZZ,30.0
2017-12-16 00:00:00,Noise-ZZ,37.61725679965643
2017-12-16 01:00:00,Noise-ZZ,38.67068414706439
2017-12-16 02:00:00,Noise-ZZ,38.7671021211278
2017-12-16 03:00:00,Noise-ZZ,36.787609796932614
2017-12-16 04:00:00,Noise-ZZ,35.29098966490358
2017-12-16 05:00:00,Noise-ZZ,34.962233281644245
2017-12-16 06:00:00,Noise-ZZ,35.168937012076135
2017-12-16 07:00:00,Noise-ZZ,36.084112970812534
2017-12-16 08:00:00,Noise-ZZ,37.93726210912895
2017-12-16 09:00:00,Noise-ZZ,39.57293169690226
2017-12-16 10:00:00,Noise-ZZ,40.3572874667064
2017-12-16 11:00:00,Noise-ZZ,39.51885202567004
2017-12-16 12:00:00,Noise-ZZ,40.054702339297634
2017-12-16 13:00:00,Noise-ZZ,41.87499166666203
2017-12-16 14:00:00,Noise-ZZ,39.83338020019511
2017-12-16 15:00:00,Noise-ZZ,39.78634256152754
2017-12-16 16:00:00,Noise-ZZ,41.218215489745155
2017-12-16 17:00:00,Noise-ZZ,39.50354996716452
2017-12-16 18:00:00,Noise-ZZ,39.824656948187155
2017-12-16 19:00:00,Noise-ZZ,38.352496936113674
2017-12-16 20:00:00,Noise-ZZ,40.45076129926137
2017-12-16 21:00:00,Noise-ZZ,40.7485558526754
2017-12-16 22:00:00,Noise-ZZ,41.884462389724206
2017-12-16 23:00:00,Noise-ZZ,40.86965467065819
2017-12-17 00:00:00,Noise-ZZ,44.28136337827163
2017-12-17 01:00:00,Noise-ZZ,42.111131547919385
2017-12-17 02:00:00,Noise-ZZ,44.310961490936876
2017-12-17 03:00:00,Noise-ZZ,44.83781637827732
2017-12-17 04:00:00,Noise-ZZ,44.30627463272015
2017-12-17 05:00:00,Noise-ZZ,43.728146311086704
2017-12-17 06:00:00,Noise-ZZ,41.58235249408721
2017-12-17 07:00:00,Noise-ZZ,44.34543120545942
2017-12-17 08:00:00,Noise-ZZ,43.83156333026856
2017-12-17 09:00:00,Noise-ZZ,45.45316580172788
2017-12-17 10:00:00,Noise-ZZ,46.516200287375824
2017-12-17 11:00:00,Noise-ZZ,44.021758457386014
2017-12-17 12:00:00,Noise-ZZ,44.807323177108664
2017-12-17 13:00:00,Noise-ZZ,46.89296944313617
2017-12-17 14:00:00,Noise-ZZ,47.21011004582805
2017-12-17 15:00:00,Noise-ZZ,47.21748442298258
2017-12-17 16:00:00,Noise-ZZ,44.75477162383372
2017-12-17 17:00:00,Noise-ZZ,45.76896968367177
2017-12-17 18:00:00,Noise-ZZ,45.6006987537457
2017-12-17 19:00:00,Noise-ZZ,47.463802278048846
2017-12-17 20:00:00,Noise-ZZ,46.26322608244773
2017-12-17 21:00:00,Noise-ZZ,43.6775010239795
2017-12-17 22:00:00,Noise-ZZ,45.37292502840667
2017-12-17 23:00:00,Noise-ZZ,47.746733156962364
2017-12-18 00:00:00,Noise-ZZ,42.47497302439277
2017-12-18 01:00:00,Noise-ZZ,48.540693059382825
2017-12-18 02:00:00,Noise-ZZ,45.83900316895207
2017-12-18 03:00:00,Noise-ZZ,41.31868628472919
2017-12-18 04:00:00,Noise-ZZ,43.93293029930029
2017-12-18 05:00:00,Noise-ZZ,51.3346894740049
2017-12-18 06:00:00,Noise-ZZ,63.40000072925502
2017-12-18 07:00:00,Noise-ZZ,65.02138133014776
2017-12-18 08:00:00,Noise-ZZ,72.89708178189936
2017-12-18 09:00:00,Noise-ZZ,60.92789151169468
2017-12-18 10:00:00,Noise-ZZ,72.84582403965487
2017-12-18 11:00:00,Noise-ZZ,79.88193784079792
2017-12-18 12:00:00,Noise-ZZ,52.55589407259132
2017-12-18 13:00:00,Noise-ZZ,56.86168874003694
2017-12-18 14:00:00,Noise-ZZ,59.39559627300096
2017-12-18 15:00:00,Noise-ZZ,43.2542377168133
2017-12-18 16:00:00,Noise-ZZ,50.839556197933675
2017-12-18 17:00:00,Noise-ZZ,55.11626066939195
2017-12-18 18:00:00,Noise-ZZ,55.00914781615995
2017-12-18 19:00:00,Noise-ZZ,47.79097933772378
2017-12-18 20:00:00,Noise-ZZ,44.77373180120711
2017-12-18 21:00:00,Noise-ZZ,46.8843742784126
2017-12-18 22:00:00,Noise-ZZ,44.91155734554192
2017-12-18 23:00:00,Noise-ZZ,49.32258658630884
2017-12-19 00:00:00,Noise-ZZ,40.77259342847825
2017-12-19 01:00:00,Noise-ZZ,36.57273711639838
2017-12-19 02:00:00,Noise-ZZ,34.30503919621123
2017-12-19 03:00:00,Noise-ZZ,30.0
2017-12-19 04:00:00,Noise-ZZ,30.0
2017-12-19 05:00:00,Noise-ZZ,32.315216047999
2017-12-19 06:00:00,Noise-ZZ,33.310389523672704
2017-12-19 07:00:00,Noise-ZZ,52.1631448149417
2017-12-19 08:00:00,Noise-ZZ,51.56769249823214
2017-12-19 09:00:00,Noise-ZZ,52.08539987336158
2017-12-19 10:00:00,Noise-ZZ,64.24092922543988
2017-12-19 11:00:00,Noise-ZZ,71.43029387702713
2017-12-19 12:00:00,Noise-ZZ,77.32911549474349
2017-12-19 13:00:00,Noise-ZZ,54.87038947984956
2017-12-19 14:00:00,Noise-ZZ,60.47949963210297
2017-12-19 15:00:00,Noise-ZZ,48.963453151292555
2017-12-19 16:00:00,Noise-ZZ,53.89051457802012
2017-12-19 17:00:00,Noise-ZZ,48.16765166917174
2017-12-19 18:00:00,Noise-ZZ,50.7742292255092
2017-12-19 19:00:00,Noise-ZZ,50.74766373932238
2017-12-19 20:00:00,Noise-ZZ,50.68366811276323
2017-12-19 21:00:00,Noise-ZZ,47.087431628475244
2017-12-19 22:00:00,Noise-ZZ,42.60865252142923
2017-12-19 23:00:00,Noise-ZZ,40.7038049063968
2017-12-20 00:00:00,Noise-ZZ,32.342036457415745
2017-12-20 01:00:00,Noise-ZZ,30.0
2017-12-20 02:00:00,Noise-ZZ,30.0
2017-12-20 03:00:00,Noise-ZZ,32.909294137757996
2017-12-20 04:00:00,Noise-ZZ,32.83717130648765
2017-12-20 05:00:00,Noise-ZZ,38.4724451767525
2017-12-20 06:00:00,Noise-ZZ,39.551961267978214
2017-12-20 07:00:00,Noise-ZZ,62.63790244721832
2017-12-20 08:00:00,Noise-ZZ,64.04543822294673
2017-12-20 09:00:00,Noise-ZZ,81.55421347815694
2017-12-20 10:00:00,Noise-ZZ,44.33166302667607
2017-12-20 11:00:00,Noise-ZZ,56.281077453041746
2017-12-20 12:00:00,Noise-ZZ,74.905873749393
2017-12-20 13:00:00,Noise-ZZ,69.03954803218707
2017-12-20 14:00:00,Noise-ZZ,68.0252010006741
2017-12-20 15:00:00,Noise-ZZ,61.44466522349212
2017-12-20 16:00:00,Noise-ZZ,45.909241238152696
2017-12-20 17:00:00,Noise-ZZ,41.68843122407554
2017-12-20 18:00:00,Noise-ZZ,43.821291439965215
2017-12-20 19:00:00,Noise-ZZ,38.902877332153935
2017-12-20 20:00:00,Noise-ZZ,36.29001937410714
2017-12-20 21:00:00,Noise-ZZ,31.20255118205075
2017-12-20 22:00:00,Noise-ZZ,33.45892152299869
2017-12-20 23:00:00,Noise-ZZ,30.0
2017-12-21 00:00:00,Noise-ZZ,47.413965445500494
2017-12-21 01:00:00,Noise-ZZ,43.2896430972095
2017-12-21 02:00:00,Noise-ZZ,36.342479927405435
2017-12-21 03:00:00,Noise-ZZ,30.0
2017-12-21 04:00:00,Noise-ZZ,30.0
2017-12-21 05:00:00,Noise-ZZ,35.03928794717937
