TS,Name,Noise
2017-12-04 02:00:00,Noise-VV,30.98581831799739
2017-12-04 03:00:00,Noise-VV,30.0
2017-12-04 04:00:00,Noise-VV,30.0
2017-12-04 05:00:00,Noise-VV,32.00838824222543
2017-12-04 06:00:00,Noise-VV,44.76866619084388
2017-12-04 07:00:00,Noise-VV,50.28222923132786
2017-12-04 08:00:00,Noise-VV,66.88951016429536
2017-12-04 09:00:00,Noise-VV,43.00194857902785
2017-12-04 10:00:00,Noise-VV,59.77961171618117
2017-12-04 11:00:00,Noise-VV,55.777168920957834
2017-12-04 12:00:00,Noise-VV,65.59753448598681
2017-12-04 13:00:00,Noise-VV,43.599217857596656
2017-12-04 14:00:00,Noise-VV,48.25666812023434
2017-12-04 15:00:00,Noise-VV,40.94139685585876
2017-12-04 16:00:00,Noise-VV,41.49177156612927
2017-12-04 17:00:00,Noise-VV,37.44280939850449
2017-12-04 18:00:00,Noise-VV,31.82663923796365
2017-12-04 19:00:00,Noise-VV,30.0
2017-12-04 20:00:00,Noise-VV,32.502619230847614
2017-12-04 21:00:00,Noise-VV,30.0
2017-12-04 22:00:00,Noise-VV,35.81461440921157
2017-12-04 23:00:00,Noise-VV,38.183810709204444
2017-12-05 00:00:00,Noise-VV,32.81496498620673
2017-12-05 01:00:00,Noise-VV,34.29622902639235
2017-12-05 02:00:00,Noise-VV,33.15535863676417
2017-12-05 03:00:00,Noise-VV,33.85593165708637
2017-12-05 04:00:00,Noise-VV,37.65318662633128
2017-12-05 05:00:00,Noise-VV,42.70472025276082
2017-12-05 06:00:00,Noise-VV,46.7490435274961
2017-12-05 07:00:00,Noise-VV,49.22466381720525
2017-12-05 08:00:00,Noise-VV,74.94383384812843
2017-12-05 09:00:00,Noise-VV,94.96903328466598
2017-12-05 10:00:00,Noise-VV,82.2801414649256
2017-12-05 11:00:00,Noise-VV,82.86316534334524
2017-12-05 12:00:00,Noise-VV,75.33597374744859
2017-12-05 13:00:00,Noise-VV,57.43771512402935
2017-12-05 14:00:00,Noise-VV,46.196637705634785
2017-12-05 15:00:00,Noise-VV,63.20544373274885
2017-12-05 16:00:00,Noise-VV,54.530677944280725
2017-12-05 17:00:00,Noise-VV,56.01819486872251
2017-12-05 18:00:00,Noise-VV,51.913764493990776
2017-12-05 19:00:00,Noise-VV,47.941976958020526
2017-12-05 20:00:00,Noise-VV,45.523498399708444
2017-12-05 21:00:00,Noise-VV,42.475164486495736
2017-12-05 22:00:00,Noise-VV,41.15325883928053
2017-12-05 23:00:00,Noise-VV,38.82627228103019
2017-12-06 00:00:00,Noise-VV,35.231702392921605
2017-12-06 01:00:00,Noise-VV,31.546482881962362
2017-12-06 02:00:00,Noise-VV,30.0
2017-12-06 03:00:00,Noise-VV,30.0
2017-12-06 04:00:00,Noise-VV,30.0
2017-12-06 05:00:00,Noise-VV,30.102345541213566
2017-12-06 06:00:00,Noise-VV,30.378812851389227
2017-12-06 07:00:00,Noise-VV,46.96631970049459
2017-12-06 08:00:00,Noise-VV,59.6101914762242
2017-12-06 09:00:00,Noise-VV,67.20915778991319
2017-12-06 10:00:00,Noise-VV,58.66053808182682
2017-12-06 11:00:00,Noise-VV,68.00943439482084
2017-12-06 12:00:00,Noise-VV,50.40473079627228
2017-12-06 13:00:00,Noise-VV,39.681996644950146
2017-12-06 14:00:00,Noise-VV,32.11529418075406
2017-12-06 15:00:00,Noise-VV,38.61675002934358
2017-12-06 16:00:00,Noise-VV,31.56462439306197
2017-12-06 17:00:00,Noise-VV,32.164021609974085
2017-12-06 18:00:00,Noise-VV,31.533789190537963
2017-12-06 19:00:00,Noise-VV,30.36470261513204
2017-12-06 20:00:00,Noise-VV,30.0
2017-12-06 21:00:00,Noise-VV,30.0
2017-12-06 22:00:00,Noise-VV,30.0
2017-12-06 23:00:00,Noise-VV,30.0
2017-12-07 00:00:00,Noise-VV,38.07702910499398
2017-12-07 01:00:00,Noise-VV,38.82032088988504
2017-12-07 02:00:00,Noise-VV,34.13954340636496
2017-12-07 03:00:00,Noise-VV,30.0
2017-12-07 04:00:00,Noise-VV,30.0
2017-12-07 05:00:00,Noise-VV,33.97008125166481
2017-12-07 06:00:00,Noise-VV,42.3173349052325
2017-12-07 07:00:00,Noise-VV,71.27965221158323
2017-12-07 08:00:00,Noise-VV,56.50091763001922
2017-12-07 09:00:00,Noise-VV,55.85724371854248
2017-12-07 10:00:00,Noise-VV,75.80811167083357
2017-12-07 11:00:00,Noise-VV,66.0251025393772
2017-12-07 12:00:00,Noise-VV,36.31501209845336
2017-12-07 13:00:00,Noise-VV,60.574617298808306
2017-12-07 14:00:00,Noise-VV,52.63357535486915
2017-12-07 15:00:00,Noise-VV,46.006954076855465
2017-12-07 16:00:00,Noise-VV,42.40974946961385
2017-12-07 17:00:00,Noise-VV,30.65913925012377
2017-12-07 18:00:00,Noise-VV,31.20632610012197
2017-12-07 19:00:00,Noise-VV,30.0
2017-12-07 20:00:00,Noise-VV,30.0
2017-12-07 21:00:00,Noise-VV,30.0
2017-12-07 22:00:00,Noise-VV,30.0
2017-12-07 23:00:00,Noise-VV,30.0
2017-12-08 00:00:00,Noise-VV,39.150711258590086
2017-12-08 01:00:00,Noise-VV,36.52097355493062
2017-12-08 02:00:00,Noise-VV,31.93851845183366
2017-12-08 03:00:00,Noise-VV,30.0
2017-12-08 04:00:00,Noise-VV,34.91533328011188
2017-12-08 05:00:00,Noise-VV,30.65097727435613
2017-12-08 06:00:00,Noise-VV,35.75586390540832
2017-12-08 07:00:00,Noise-VV,33.18929082978698
2017-12-08 08:00:00,Noise-VV,55.53079958846671
2017-12-08 09:00:00,Noise-VV,64.85810759156114
2017-12-08 10:00:00,Noise-VV,64.70507206312406
2017-12-08 11:00:00,Noise-VV,51.17231470364039
2017-12-08 12:00:00,Noise-VV,69.93254617637547
2017-12-08 13:00:00,Noise-VV,57.66445678836748
2017-12-08 14:00:00,Noise-VV,49.894575940222175
2017-12-08 15:00:00,Noise-VV,39.82652894893292
2017-12-08 16:00:00,Noise-VV,44.63778852773257
2017-12-08 17:00:00,Noise-VV,45.76275495087543
2017-12-08 18:00:00,Noise-VV,44.653755522692194
2017-12-08 19:00:00,Noise-VV,41.20324474465429
2017-12-08 20:00:00,Noise-VV,36.943944384224935
2017-12-08 21:00:00,Noise-VV,41.27007988057503
2017-12-08 22:00:00,Noise-VV,39.52507001292447
2017-12-08 23:00:00,Noise-VV,35.94806606589122
2017-12-09 00:00:00,Noise-VV,38.492720357998245
2017-12-09 01:00:00,Noise-VV,37.09913034364809
2017-12-09 02:00:00,Noise-VV,35.85143837153532
2017-12-09 03:00:00,Noise-VV,37.96568659179699
2017-12-09 04:00:00,Noise-VV,36.655163291851466
2017-12-09 05:00:00,Noise-VV,38.58499161039649
2017-12-09 06:00:00,Noise-VV,39.35402156595065
2017-12-09 07:00:00,Noise-VV,40.47415975961553
2017-12-09 08:00:00,Noise-VV,41.040108910458365
2017-12-09 09:00:00,Noise-VV,41.21573153196796
2017-12-09 10:00:00,Noise-VV,42.01246616255308
2017-12-09 11:00:00,Noise-VV,40.43557799647476
2017-12-09 12:00:00,Noise-VV,40.42962279450993
2017-12-09 13:00:00,Noise-VV,39.20284129894388
2017-12-09 14:00:00,Noise-VV,40.33677209784538
2017-12-09 15:00:00,Noise-VV,39.72648045950731
2017-12-09 16:00:00,Noise-VV,39.26861766872557
2017-12-09 17:00:00,Noise-VV,40.737540596904694
2017-12-09 18:00:00,Noise-VV,39.531914779754366
2017-12-09 19:00:00,Noise-VV,41.70299145837429
2017-12-09 20:00:00,Noise-VV,42.666703520489484
2017-12-09 21:00:00,Noise-VV,41.06980661793131
2017-12-09 22:00:00,Noise-VV,41.23935618448935
2017-12-09 23:00:00,Noise-VV,42.4031442139449
2017-12-10 00:00:00,Noise-VV,36.29839667644357
2017-12-10 01:00:00,Noise-VV,37.0144014614283
2017-12-10 02:00:00,Noise-VV,36.82414955798425
2017-12-10 03:00:00,Noise-VV,36.86913333684995
2017-12-10 04:00:00,Noise-VV,37.354158361467086
2017-12-10 05:00:00,Noise-VV,37.131214423159264
2017-12-10 06:00:00,Noise-VV,37.02451949300886
2017-12-10 07:00:00,Noise-VV,37.81741409227694
2017-12-10 08:00:00,Noise-VV,39.01336124673563
2017-12-10 09:00:00,Noise-VV,37.87817213739264
2017-12-10 10:00:00,Noise-VV,39.602794569298766
2017-12-10 11:00:00,Noise-VV,39.41811674451013
2017-12-10 12:00:00,Noise-VV,41.19127371863126
2017-12-10 13:00:00,Noise-VV,39.60025145591578
2017-12-10 14:00:00,Noise-VV,37.702876628873604
2017-12-10 15:00:00,Noise-VV,36.549705634859826
2017-12-10 16:00:00,Noise-VV,37.41851822592279
2017-12-10 17:00:00,Noise-VV,37.79060672724493
2017-12-10 18:00:00,Noise-VV,38.73790946088845
2017-12-10 19:00:00,Noise-VV,39.29406927458228
2017-12-10 20:00:00,Noise-VV,39.063462735963824
2017-12-10 21:00:00,Noise-VV,39.71623945506738
2017-12-10 22:00:00,Noise-VV,38.35348723316475
2017-12-10 23:00:00,Noise-VV,36.646874997587766
2017-12-11 00:00:00,Noise-VV,37.19920839992826
2017-12-11 01:00:00,Noise-VV,31.603127981062656
2017-12-11 02:00:00,Noise-VV,30.117653532402635
2017-12-11 03:00:00,Noise-VV,30.0
2017-12-11 04:00:00,Noise-VV,30.0
2017-12-11 05:00:00,Noise-VV,35.68080371232426
2017-12-11 06:00:00,Noise-VV,46.08864086229996
2017-12-11 07:00:00,Noise-VV,51.41558528605454
2017-12-11 08:00:00,Noise-VV,73.11897512521249
2017-12-11 09:00:00,Noise-VV,43.619687960977814
2017-12-11 10:00:00,Noise-VV,54.90045621275719
2017-12-11 11:00:00,Noise-VV,53.57960820813105
2017-12-11 12:00:00,Noise-VV,58.14872489681555
2017-12-11 13:00:00,Noise-VV,40.56125220680868
2017-12-11 14:00:00,Noise-VV,48.602027049492406
2017-12-11 15:00:00,Noise-VV,44.64685899266988
2017-12-11 16:00:00,Noise-VV,46.417168209816694
2017-12-11 17:00:00,Noise-VV,49.0191615296456
2017-12-11 18:00:00,Noise-VV,46.48279351241528
2017-12-11 19:00:00,Noise-VV,46.357145536642896
2017-12-11 20:00:00,Noise-VV,45.42127974186718
2017-12-11 21:00:00,Noise-VV,40.67035489100045
2017-12-11 22:00:00,Noise-VV,36.946877409017624
2017-12-11 23:00:00,Noise-VV,38.51175334261953
2017-12-12 00:00:00,Noise-VV,30.0
2017-12-12 01:00:00,Noise-VV,30.0
2017-12-12 02:00:00,Noise-VV,30.0
2017-12-12 03:00:00,Noise-VV,33.68071283101785
2017-12-12 04:00:00,Noise-VV,30.0
2017-12-12 05:00:00,Noise-VV,30.0
2017-12-12 06:00:00,Noise-VV,35.66102589652444
2017-12-12 07:00:00,Noise-VV,30.725010907198975
2017-12-12 08:00:00,Noise-VV,57.16404169910753
2017-12-12 09:00:00,Noise-VV,77.33804418925631
2017-12-12 10:00:00,Noise-VV,61.73492366731732
2017-12-12 11:00:00,Noise-VV,65.54307258633496
2017-12-12 12:00:00,Noise-VV,57.87538379830667
2017-12-12 13:00:00,Noise-VV,42.585467891285276
2017-12-12 14:00:00,Noise-VV,30.0
2017-12-12 15:00:00,Noise-VV,44.50478712272151
2017-12-12 16:00:00,Noise-VV,33.07850890565971
2017-12-12 17:00:00,Noise-VV,36.16015766737977
2017-12-12 18:00:00,Noise-VV,37.24272225731609
2017-12-12 19:00:00,Noise-VV,31.658356487764514
2017-12-12 20:00:00,Noise-VV,30.501892543106127
2017-12-12 21:00:00,Noise-VV,30.0
2017-12-12 22:00:00,Noise-VV,32.38155441435902
2017-12-12 23:00:00,Noise-VV,32.084360862354245
2017-12-13 00:00:00,Noise-VV,34.85464202437126
2017-12-13 01:00:00,Noise-VV,36.626517292655905
2017-12-13 02:00:00,Noise-VV,31.671812104242655
2017-12-13 03:00:00,Noise-VV,30.0
2017-12-13 04:00:00,Noise-VV,30.0
2017-12-13 05:00:00,Noise-VV,30.024538435627548
2017-12-13 06:00:00,Noise-VV,32.57055417821462
2017-12-13 07:00:00,Noise-VV,49.68398540960185
2017-12-13 08:00:00,Noise-VV,66.72786184858023
2017-12-13 09:00:00,Noise-VV,72.25059595876458
2017-12-13 10:00:00,Noise-VV,65.08837105922782
2017-12-13 11:00:00,Noise-VV,74.55810891769094
2017-12-13 12:00:00,Noise-VV,62.81738423568043
2017-12-13 13:00:00,Noise-VV,56.02239672266812
2017-12-13 14:00:00,Noise-VV,44.67358155059468
2017-12-13 15:00:00,Noise-VV,58.09673938817508
2017-12-13 16:00:00,Noise-VV,54.58203246157439
2017-12-13 17:00:00,Noise-VV,48.87867668070594
2017-12-13 18:00:00,Noise-VV,43.51928301766557
2017-12-13 19:00:00,Noise-VV,39.92567978177139
2017-12-13 20:00:00,Noise-VV,36.65373842830476
2017-12-13 21:00:00,Noise-VV,32.12204674134722
2017-12-13 22:00:00,Noise-VV,30.0
2017-12-13 23:00:00,Noise-VV,30.0
2017-12-14 00:00:00,Noise-VV,38.4610299626938
2017-12-14 01:00:00,Noise-VV,34.38383671556887
2017-12-14 02:00:00,Noise-VV,33.7377794747062
2017-12-14 03:00:00,Noise-VV,33.17308467774294
2017-12-14 04:00:00,Noise-VV,32.17989614350173
2017-12-14 05:00:00,Noise-VV,36.55970774500176
2017-12-14 06:00:00,Noise-VV,46.31599421178221
2017-12-14 07:00:00,Noise-VV,71.19225478676675
2017-12-14 08:00:00,Noise-VV,52.61872020248908
2017-12-14 09:00:00,Noise-VV,50.02481009609507
2017-12-14 10:00:00,Noise-VV,69.69676877952564
2017-12-14 11:00:00,Noise-VV,59.46919315562158
2017-12-14 12:00:00,Noise-VV,31.396335348141907
2017-12-14 13:00:00,Noise-VV,55.79816717348656
2017-12-14 14:00:00,Noise-VV,55.307341015500946
2017-12-14 15:00:00,Noise-VV,50.30399933294989
2017-12-14 16:00:00,Noise-VV,52.25388536543718
2017-12-14 17:00:00,Noise-VV,43.27471125987897
2017-12-14 18:00:00,Noise-VV,42.71484671591185
2017-12-14 19:00:00,Noise-VV,44.23747137414352
2017-12-14 20:00:00,Noise-VV,38.72756050665506
2017-12-14 21:00:00,Noise-VV,34.1988567509605
2017-12-14 22:00:00,Noise-VV,31.134549561546827
2017-12-14 23:00:00,Noise-VV,30.0
2017-12-15 00:00:00,Noise-VV,39.48347314487715
2017-12-15 01:00:00,Noise-VV,36.141295716692625
2017-12-15 02:00:00,Noise-VV,31.760112287976664
2017-12-15 03:00:00,Noise-VV,30.0
2017-12-15 04:00:00,Noise-VV,30.0
2017-12-15 05:00:00,Noise-VV,34.17921370509272
2017-12-15 06:00:00,Noise-VV,39.48673170488526
2017-12-15 07:00:00,Noise-VV,43.76153394433366
2017-12-15 08:00:00,Noise-VV,66.71067156202712
2017-12-15 09:00:00,Noise-VV,74.87350108168556
2017-12-15 10:00:00,Noise-VV,69.50243351246264
2017-12-15 11:00:00,Noise-VV,59.81853130172602
2017-12-15 12:00:00,Noise-VV,83.13586273266485
2017-12-15 13:00:00,Noise-VV,71.3329742360492
2017-12-15 14:00:00,Noise-VV,62.1389594802349
2017-12-15 15:00:00,Noise-VV,52.12574865924334
2017-12-15 16:00:00,Noise-VV,52.334920855975156
2017-12-15 17:00:00,Noise-VV,54.448441583101705
2017-12-15 18:00:00,Noise-VV,54.15364230433647
2017-12-15 19:00:00,Noise-VV,50.30227151891812
2017-12-15 20:00:00,Noise-VV,49.4731394386246
2017-12-15 21:00:00,Noise-VV,45.201585343944174
2017-12-15 22:00:00,Noise-VV,45.1523736866807
2017-12-15 23:00:00,Noise-VV,48.822387085829476
2017-12-16 00:00:00,Noise-VV,34.02572494820676
2017-12-16 01:00:00,Noise-VV,33.00038364386876
2017-12-16 02:00:00,Noise-VV,31.309285473613205
2017-12-16 03:00:00,Noise-VV,33.210018528317846
2017-12-16 04:00:00,Noise-VV,33.294619911760655
2017-12-16 05:00:00,Noise-VV,32.73866182389159
2017-12-16 06:00:00,Noise-VV,31.008750771673334
2017-12-16 07:00:00,Noise-VV,30.30687201382995
2017-12-16 08:00:00,Noise-VV,30.46675995156173
2017-12-16 09:00:00,Noise-VV,31.98939532349453
2017-12-16 10:00:00,Noise-VV,32.1592332907337
2017-12-16 11:00:00,Noise-VV,31.260483525699467
2017-12-16 12:00:00,Noise-VV,30.319289613837874
2017-12-16 13:00:00,Noise-VV,30.0
2017-12-16 14:00:00,Noise-VV,30.128113484889045
2017-12-16 15:00:00,Noise-VV,31.07473977861363
2017-12-16 16:00:00,Noise-VV,32.618505252806635
2017-12-16 17:00:00,Noise-VV,33.39122717906858
2017-12-16 18:00:00,Noise-VV,32.03185694942139
2017-12-16 19:00:00,Noise-VV,33.95982164389086
2017-12-16 20:00:00,Noise-VV,35.0607868601861
2017-12-16 21:00:00,Noise-VV,33.10082079403712
2017-12-16 22:00:00,Noise-VV,32.707623921309846
2017-12-16 23:00:00,Noise-VV,33.40889483368286
2017-12-17 00:00:00,Noise-VV,32.35529761359254
2017-12-17 01:00:00,Noise-VV,34.38903401971531
2017-12-17 02:00:00,Noise-VV,33.42163593406023
2017-12-17 03:00:00,Noise-VV,34.278613869517976
2017-12-17 04:00:00,Noise-VV,32.16448611460298
2017-12-17 05:00:00,Noise-VV,30.168521175855073
2017-12-17 06:00:00,Noise-VV,32.200494148763354
2017-12-17 07:00:00,Noise-VV,33.006298422840956
2017-12-17 08:00:00,Noise-VV,31.72950768797549
2017-12-17 09:00:00,Noise-VV,30.012092719685143
2017-12-17 10:00:00,Noise-VV,31.622833443843174
2017-12-17 11:00:00,Noise-VV,32.53258012634225
2017-12-17 12:00:00,Noise-VV,31.41097293076846
2017-12-17 13:00:00,Noise-VV,30.0
2017-12-17 14:00:00,Noise-VV,32.15286193013702
2017-12-17 15:00:00,Noise-VV,30.508091759318113
2017-12-17 16:00:00,Noise-VV,30.0
2017-12-17 17:00:00,Noise-VV,30.0
2017-12-17 18:00:00,Noise-VV,31.475432549174435
2017-12-17 19:00:00,Noise-VV,32.418295469718174
2017-12-17 20:00:00,Noise-VV,33.07353039100698
2017-12-17 21:00:00,Noise-VV,32.244831093104594
2017-12-17 22:00:00,Noise-VV,31.515565794784028
2017-12-17 23:00:00,Noise-VV,30.518176289373475
2017-12-18 00:00:00,Noise-VV,35.80231498824541
2017-12-18 01:00:00,Noise-VV,34.289708384685056
2017-12-18 02:00:00,Noise-VV,32.137546003805284
2017-12-18 03:00:00,Noise-VV,36.72035601967825
2017-12-18 04:00:00,Noise-VV,41.011423580543116
2017-12-18 05:00:00,Noise-VV,41.825487182627356
2017-12-18 06:00:00,Noise-VV,45.47589451772955
2017-12-18 07:00:00,Noise-VV,47.24730131874058
2017-12-18 08:00:00,Noise-VV,67.8741665450513
2017-12-18 09:00:00,Noise-VV,44.79384243811601
2017-12-18 10:00:00,Noise-VV,64.40861082346295
2017-12-18 11:00:00,Noise-VV,54.85301978079275
2017-12-18 12:00:00,Noise-VV,62.23748049116591
2017-12-18 13:00:00,Noise-VV,40.71207301830819
2017-12-18 14:00:00,Noise-VV,43.66882330264224
2017-12-18 15:00:00,Noise-VV,35.57163609026444
2017-12-18 16:00:00,Noise-VV,33.64099732961665
2017-12-18 17:00:00,Noise-VV,35.57760653592839
2017-12-18 18:00:00,Noise-VV,38.175262799031785
2017-12-18 19:00:00,Noise-VV,35.60414805836831
2017-12-18 20:00:00,Noise-VV,39.73380472409158
2017-12-18 21:00:00,Noise-VV,33.944734619907166
2017-12-18 22:00:00,Noise-VV,32.47277686111644
2017-12-18 23:00:00,Noise-VV,30.71506404435103
2017-12-19 00:00:00,Noise-VV,31.470356037833753
2017-12-19 01:00:00,Noise-VV,30.0
2017-12-19 02:00:00,Noise-VV,30.0
2017-12-19 03:00:00,Noise-VV,30.0
2017-12-19 04:00:00,Noise-VV,30.0
2017-12-19 05:00:00,Noise-VV,30.614307035174605
2017-12-19 06:00:00,Noise-VV,31.67031751272234
2017-12-19 07:00:00,Noise-VV,36.114457398180974
2017-12-19 08:00:00,Noise-VV,64.54181852964311
2017-12-19 09:00:00,Noise-VV,81.78918032661925
2017-12-19 10:00:00,Noise-VV,76.07168845090698
2017-12-19 11:00:00,Noise-VV,78.57754402604267
2017-12-19 12:00:00,Noise-VV,67.35020062848224
2017-12-19 13:00:00,Noise-VV,50.32781184136861
2017-12-19 14:00:00,Noise-VV,37.741341302195345
2017-12-19 15:00:00,Noise-VV,51.066300776536096
2017-12-19 16:00:00,Noise-VV,40.4205477688993
2017-12-19 17:00:00,Noise-VV,41.39172552944008
2017-12-19 18:00:00,Noise-VV,39.35979724601801
2017-12-19 19:00:00,Noise-VV,34.846053960261756
2017-12-19 20:00:00,Noise-VV,40.18579070641162
2017-12-19 21:00:00,Noise-VV,39.84576719569596
2017-12-19 22:00:00,Noise-VV,40.48890161382225
2017-12-19 23:00:00,Noise-VV,37.681173683601614
2017-12-20 00:00:00,Noise-VV,47.82931030997784
2017-12-20 01:00:00,Noise-VV,50.70351844795803
2017-12-20 02:00:00,Noise-VV,47.350057180778464
2017-12-20 03:00:00,Noise-VV,43.41416967041062
2017-12-20 04:00:00,Noise-VV,41.83323275590229
2017-12-20 05:00:00,Noise-VV,43.154408373963506
2017-12-20 06:00:00,Noise-VV,45.99642880216601
2017-12-20 07:00:00,Noise-VV,65.07261794116758
2017-12-20 08:00:00,Noise-VV,81.04661612995613
2017-12-20 09:00:00,Noise-VV,84.64374567662479
2017-12-20 10:00:00,Noise-VV,75.08966975261386
2017-12-20 11:00:00,Noise-VV,84.1735958644633
2017-12-20 12:00:00,Noise-VV,68.86793289560791
2017-12-20 13:00:00,Noise-VV,54.30977351553828
2017-12-20 14:00:00,Noise-VV,44.48041885737804
2017-12-20 15:00:00,Noise-VV,58.5277389733606
2017-12-20 16:00:00,Noise-VV,50.87488690221749
2017-12-20 17:00:00,Noise-VV,51.74192654560228
2017-12-20 18:00:00,Noise-VV,48.786299965353294
2017-12-20 19:00:00,Noise-VV,48.55788878314945
2017-12-20 20:00:00,Noise-VV,45.57422663677674
2017-12-20 21:00:00,Noise-VV,42.828491951050005
2017-12-20 22:00:00,Noise-VV,39.116689004500856
2017-12-20 23:00:00,Noise-VV,38.15559763112723
2017-12-21 00:00:00,Noise-VV,31.799456333343343
2017-12-21 01:00:00,Noise-VV,30.0
2017-12-21 02:00:00,Noise-VV,30.0
2017-12-21 03:00:00,Noise-VV,30.0
2017-12-21 04:00:00,Noise-VV,30.0
2017-12-21 05:00:00,Noise-VV,31.98331003489183
2017-12-21 06:00:00,Noise-VV,37.35877606021238
2017-12-21 07:00:00,Noise-VV,67.30789451193141
2017-12-21 08:00:00,Noise-VV,49.34413807879954
2017-12-21 09:00:00,Noise-VV,45.088329145330064
2017-12-21 10:00:00,Noise-VV,67.38545493921409
2017-12-21 11:00:00,Noise-VV,56.295946106035174
2017-12-21 12:00:00,Noise-VV,30.255994421746596
2017-12-21 13:00:00,Noise-VV,55.1101244040013
2017-12-21 14:00:00,Noise-VV,51.034652992476474
2017-12-21 15:00:00,Noise-VV,51.505960278823785
2017-12-21 16:00:00,Noise-VV,53.61999931652009
2017-12-21 17:00:00,Noise-VV,47.24253860560204
2017-12-21 18:00:00,Noise-VV,44.027948432483456
2017-12-21 19:00:00,Noise-VV,40.22847788922769
2017-12-21 20:00:00,Noise-VV,34.65773916356289
2017-12-21 21:00:00,Noise-VV,33.12457305854742
2017-12-21 22:00:00,Noise-VV,36.89183883611054
2017-12-21 23:00:00,Noise-VV,41.169699584206214
2017-12-22 00:00:00,Noise-VV,47.88713753784414
2017-12-22 01:00:00,Noise-VV,50.5395279558386
2017-12-22 02:00:00,Noise-VV,49.9903294706297
2017-12-22 03:00:00,Noise-VV,51.542233966264284
2017-12-22 04:00:00,Noise-VV,47.27275648614601
2017-12-22 05:00:00,Noise-VV,52.72159945699092
2017-12-22 06:00:00,Noise-VV,52.99069595692106
2017-12-22 07:00:00,Noise-VV,52.458614080076906
2017-12-22 08:00:00,Noise-VV,78.86850654755493
2017-12-22 09:00:00,Noise-VV,84.31453558034926
2017-12-22 10:00:00,Noise-VV,76.05026711602248
2017-12-22 11:00:00,Noise-VV,64.83651640678282
2017-12-22 12:00:00,Noise-VV,87.79739995995122
2017-12-22 13:00:00,Noise-VV,73.97763292922971
2017-12-22 14:00:00,Noise-VV,66.41443350051019
2017-12-22 15:00:00,Noise-VV,52.23222049218835
2017-12-22 16:00:00,Noise-VV,55.85733330380381
2017-12-22 17:00:00,Noise-VV,57.17655464391984
2017-12-22 18:00:00,Noise-VV,54.674969123253334
2017-12-22 19:00:00,Noise-VV,60.18848486023952
2017-12-22 20:00:00,Noise-VV,56.516699827140826
2017-12-22 21:00:00,Noise-VV,54.15803389391726
2017-12-22 22:00:00,Noise-VV,48.5958099693805
2017-12-22 23:00:00,Noise-VV,42.808436914806435
2017-12-23 00:00:00,Noise-VV,39.20690270869212
2017-12-23 01:00:00,Noise-VV,37.327927774525136
2017-12-23 02:00:00,Noise-VV,37.721859924990206
2017-12-23 03:00:00,Noise-VV,39.287773933203944
2017-12-23 04:00:00,Noise-VV,38.98334888279919
2017-12-23 05:00:00,Noise-VV,40.099568580667714
2017-12-23 06:00:00,Noise-VV,41.9681455869961
2017-12-23 07:00:00,Noise-VV,41.40239581520026
2017-12-23 08:00:00,Noise-VV,43.332049523025916
2017-12-23 09:00:00,Noise-VV,41.99046167663904
2017-12-23 10:00:00,Noise-VV,40.326893159940894
2017-12-23 11:00:00,Noise-VV,41.98898047146554
2017-12-23 12:00:00,Noise-VV,41.03102340109391
2017-12-23 13:00:00,Noise-VV,40.3767823454205
2017-12-23 14:00:00,Noise-VV,40.9478891559594
2017-12-23 15:00:00,Noise-VV,39.832395287126246
2017-12-23 16:00:00,Noise-VV,38.57250017702508
2017-12-23 17:00:00,Noise-VV,38.76696960998976
2017-12-23 18:00:00,Noise-VV,40.742484307215754
2017-12-23 19:00:00,Noise-VV,41.991285170134006
2017-12-23 20:00:00,Noise-VV,40.5469191548832
2017-12-23 21:00:00,Noise-VV,40.908490147001594
2017-12-23 22:00:00,Noise-VV,41.64839888246241
2017-12-23 23:00:00,Noise-VV,39.50551077405394
2017-12-24 00:00:00,Noise-VV,30.89859037971238
2017-12-24 01:00:00,Noise-VV,30.0
2017-12-24 02:00:00,Noise-VV,30.0
2017-12-24 03:00:00,Noise-VV,31.378951849943743
2017-12-24 04:00:00,Noise-VV,32.14071323339551
2017-12-24 05:00:00,Noise-VV,30.0
2017-12-24 06:00:00,Noise-VV,30.05762770567959
2017-12-24 07:00:00,Noise-VV,30.054281733965038
2017-12-24 08:00:00,Noise-VV,30.0
2017-12-24 09:00:00,Noise-VV,30.0
2017-12-24 10:00:00,Noise-VV,30.0
2017-12-24 11:00:00,Noise-VV,30.047294042898795
2017-12-24 12:00:00,Noise-VV,30.0
2017-12-24 13:00:00,Noise-VV,31.29074238672989
2017-12-24 14:00:00,Noise-VV,30.0
2017-12-24 15:00:00,Noise-VV,30.0
2017-12-24 16:00:00,Noise-VV,31.515860184875127
2017-12-24 17:00:00,Noise-VV,32.91069802158504
2017-12-24 18:00:00,Noise-VV,31.45285654273426
2017-12-24 19:00:00,Noise-VV,31.977567515038924
2017-12-24 20:00:00,Noise-VV,30.05244250430121
2017-12-24 21:00:00,Noise-VV,31.57698644371491
2017-12-24 22:00:00,Noise-VV,30.750125638116298
2017-12-24 23:00:00,Noise-VV,31.28402435815878
2017-12-25 00:00:00,Noise-VV,43.95935585895822
2017-12-25 01:00:00,Noise-VV,42.172208231458484
2017-12-25 02:00:00,Noise-VV,40.21350417569276
2017-12-25 03:00:00,Noise-VV,40.13288279113869
2017-12-25 04:00:00,Noise-VV,37.00509040297182
