TS,Name,Noise
2017-12-02 15:00:00,Noise-JJ,44.8380768507876
2017-12-02 16:00:00,Noise-JJ,43.59808307868186
2017-12-02 17:00:00,Noise-JJ,41.4759189472058
2017-12-02 18:00:00,Noise-JJ,41.48390546894802
2017-12-02 19:00:00,Noise-JJ,39.53416549337365
2017-12-02 20:00:00,Noise-JJ,39.319786205029594
2017-12-02 21:00:00,Noise-JJ,39.90246422117473
2017-12-02 22:00:00,Noise-JJ,38.257960410843395
2017-12-02 23:00:00,Noise-JJ,37.65741419668857
2017-12-03 00:00:00,Noise-JJ,34.95366877081259
2017-12-03 01:00:00,Noise-JJ,35.02874834812628
2017-12-03 02:00:00,Noise-JJ,36.019146992386666
2017-12-03 03:00:00,Noise-JJ,36.052319354091516
2017-12-03 04:00:00,Noise-JJ,37.07003937063177
2017-12-03 05:00:00,Noise-JJ,38.44237316160577
2017-12-03 06:00:00,Noise-JJ,37.29212628841106
2017-12-03 07:00:00,Noise-JJ,38.16875172780111
2017-12-03 08:00:00,Noise-JJ,40.321796715068515
2017-12-03 09:00:00,Noise-JJ,42.39796337320502
2017-12-03 10:00:00,Noise-JJ,43.46780726257878
2017-12-03 11:00:00,Noise-JJ,42.88060129692449
2017-12-03 12:00:00,Noise-JJ,42.79192267999672
2017-12-03 13:00:00,Noise-JJ,43.079341976876634
2017-12-03 14:00:00,Noise-JJ,43.799783756271985
2017-12-03 15:00:00,Noise-JJ,44.821354065052915
2017-12-03 16:00:00,Noise-JJ,43.51996281971656
2017-12-03 17:00:00,Noise-JJ,42.54616910935482
2017-12-03 18:00:00,Noise-JJ,42.00099711661889
2017-12-03 19:00:00,Noise-JJ,43.59708985007259
2017-12-03 20:00:00,Noise-JJ,45.154255764439746
2017-12-03 21:00:00,Noise-JJ,46.321551127411695
2017-12-03 22:00:00,Noise-JJ,44.89233357656813
2017-12-03 23:00:00,Noise-JJ,45.32679956411643
2017-12-04 00:00:00,Noise-JJ,35.168165166547155
2017-12-04 01:00:00,Noise-JJ,31.546088530875757
2017-12-04 02:00:00,Noise-JJ,31.012827039038413
2017-12-04 03:00:00,Noise-JJ,30.0
2017-12-04 04:00:00,Noise-JJ,30.0
2017-12-04 05:00:00,Noise-JJ,32.06341257762887
2017-12-04 06:00:00,Noise-JJ,36.835649196024036
2017-12-04 07:00:00,Noise-JJ,49.7160608847727
2017-12-04 08:00:00,Noise-JJ,62.47478397776993
2017-12-04 09:00:00,Noise-JJ,79.80862136899253
2017-12-04 10:00:00,Noise-JJ,58.038595704747955
2017-12-04 11:00:00,Noise-JJ,84.53242228918548
2017-12-04 12:00:00,Noise-JJ,78.80351800353228
2017-12-04 13:00:00,Noise-JJ,62.584471010565366
2017-12-04 14:00:00,Noise-JJ,39.90402543584668
2017-12-04 15:00:00,Noise-JJ,66.5754587895331
2017-12-04 16:00:00,Noise-JJ,41.80661462273555
2017-12-04 17:00:00,Noise-JJ,37.64672198476488
2017-12-04 18:00:00,Noise-JJ,31.876684148592794
2017-12-04 19:00:00,Noise-JJ,30.0
2017-12-04 20:00:00,Noise-JJ,32.57118414128179
2017-12-04 21:00:00,Noise-JJ,30.0
2017-12-04 22:00:00,Noise-JJ,35.97391891357353
2017-12-04 23:00:00,Noise-JJ,38.40802470123744
2017-12-05 00:00:00,Noise-JJ,32.89208731459596
2017-12-05 01:00:00,Noise-JJ,34.41393393122502
2017-12-05 02:00:00,Noise-JJ,33.24180681859333
2017-12-05 03:00:00,Noise-JJ,33.96157362029422
2017-12-05 04:00:00,Noise-JJ,37.86286297225816
2017-12-05 05:00:00,Noise-JJ,43.05279478023372
2017-12-05 06:00:00,Noise-JJ,63.00804492106822
2017-12-05 07:00:00,Noise-JJ,71.60881082225148
2017-12-05 08:00:00,Noise-JJ,60.80617147113514
2017-12-05 09:00:00,Noise-JJ,58.19585266798677
2017-12-05 10:00:00,Noise-JJ,57.00773342941013
2017-12-05 11:00:00,Noise-JJ,52.26924622205014
2017-12-05 12:00:00,Noise-JJ,82.74026905816763
2017-12-05 13:00:00,Noise-JJ,69.77827856804149
2017-12-05 14:00:00,Noise-JJ,59.177306820231976
2017-12-05 15:00:00,Noise-JJ,64.15413090635917
2017-12-05 16:00:00,Noise-JJ,91.17657801230361
2017-12-05 17:00:00,Noise-JJ,56.73102212539984
2017-12-05 18:00:00,Noise-JJ,52.51414160341518
2017-12-05 19:00:00,Noise-JJ,48.433537970569034
2017-12-05 20:00:00,Noise-JJ,45.94879972572785
2017-12-05 21:00:00,Noise-JJ,42.81694981489288
2017-12-05 22:00:00,Noise-JJ,41.45882757460329
2017-12-05 23:00:00,Noise-JJ,39.068087959962526
2017-12-06 00:00:00,Noise-JJ,35.375036705056445
2017-12-06 01:00:00,Noise-JJ,31.588852275988728
2017-12-06 02:00:00,Noise-JJ,30.0
2017-12-06 03:00:00,Noise-JJ,30.0
2017-12-06 04:00:00,Noise-JJ,30.0
2017-12-06 05:00:00,Noise-JJ,30.105149528644077
2017-12-06 06:00:00,Noise-JJ,44.78355506899634
2017-12-06 07:00:00,Noise-JJ,53.48109714212704
2017-12-06 08:00:00,Noise-JJ,46.409135920650975
2017-12-06 09:00:00,Noise-JJ,45.123592602773826
2017-12-06 10:00:00,Noise-JJ,66.26699569392868
2017-12-06 11:00:00,Noise-JJ,34.55001089240181
2017-12-06 12:00:00,Noise-JJ,56.55360241512699
2017-12-06 13:00:00,Noise-JJ,60.1864007367375
2017-12-06 14:00:00,Noise-JJ,49.712985954804815
2017-12-06 15:00:00,Noise-JJ,30.0
2017-12-06 16:00:00,Noise-JJ,31.607490814789692
2017-12-06 17:00:00,Noise-JJ,32.22330987326105
2017-12-06 18:00:00,Noise-JJ,31.575810812196536
2017-12-06 19:00:00,Noise-JJ,30.374694467601408
2017-12-06 20:00:00,Noise-JJ,30.0
2017-12-06 21:00:00,Noise-JJ,30.0
2017-12-06 22:00:00,Noise-JJ,30.0
2017-12-06 23:00:00,Noise-JJ,30.0
2017-12-07 00:00:00,Noise-JJ,38.298317573623955
2017-12-07 01:00:00,Noise-JJ,39.06197351700518
2017-12-07 02:00:00,Noise-JJ,34.252955554484544
2017-12-07 03:00:00,Noise-JJ,30.0
2017-12-07 04:00:00,Noise-JJ,30.0
2017-12-07 05:00:00,Noise-JJ,34.078850601025486
2017-12-07 06:00:00,Noise-JJ,35.09440977228095
2017-12-07 07:00:00,Noise-JJ,51.669540636651114
2017-12-07 08:00:00,Noise-JJ,69.47395623698623
2017-12-07 09:00:00,Noise-JJ,73.8407091387895
2017-12-07 10:00:00,Noise-JJ,74.22544443760054
2017-12-07 11:00:00,Noise-JJ,57.01601826622495
2017-12-07 12:00:00,Noise-JJ,36.48802612854797
2017-12-07 13:00:00,Noise-JJ,44.93472329986528
2017-12-07 14:00:00,Noise-JJ,31.642728454513026
2017-12-07 15:00:00,Noise-JJ,30.212497179602313
2017-12-07 16:00:00,Noise-JJ,30.224976456892332
2017-12-07 17:00:00,Noise-JJ,30.6771978597162
2017-12-07 18:00:00,Noise-JJ,31.239376130262297
2017-12-07 19:00:00,Noise-JJ,30.0
2017-12-07 20:00:00,Noise-JJ,30.0
2017-12-07 21:00:00,Noise-JJ,30.0
2017-12-07 22:00:00,Noise-JJ,30.0
2017-12-07 23:00:00,Noise-JJ,30.0
2017-12-08 00:00:00,Noise-JJ,39.401415676633654
2017-12-08 01:00:00,Noise-JJ,36.69963036465475
2017-12-08 02:00:00,Noise-JJ,31.991628546404442
2017-12-08 03:00:00,Noise-JJ,30.0
2017-12-08 04:00:00,Noise-JJ,35.04999994532043
2017-12-08 05:00:00,Noise-JJ,30.668812268174108
2017-12-08 06:00:00,Noise-JJ,51.71368229563557
2017-12-08 07:00:00,Noise-JJ,67.22771632633717
2017-12-08 08:00:00,Noise-JJ,67.6522792382145
2017-12-08 09:00:00,Noise-JJ,48.072215069099855
2017-12-08 10:00:00,Noise-JJ,51.396680155286596
2017-12-08 11:00:00,Noise-JJ,74.8658027957441
2017-12-08 12:00:00,Noise-JJ,61.052447090301
2017-12-08 13:00:00,Noise-JJ,47.89062146005291
2017-12-08 14:00:00,Noise-JJ,47.125981250102456
2017-12-08 15:00:00,Noise-JJ,40.095748920136565
2017-12-08 16:00:00,Noise-JJ,45.03882382986223
2017-12-08 17:00:00,Noise-JJ,46.19461125089942
2017-12-08 18:00:00,Noise-JJ,45.05522827673855
2017-12-08 19:00:00,Noise-JJ,41.5101829568366
2017-12-08 20:00:00,Noise-JJ,37.13418943584754
2017-12-08 21:00:00,Noise-JJ,41.57884919237161
2017-12-08 22:00:00,Noise-JJ,39.78603083519638
2017-12-08 23:00:00,Noise-JJ,36.11102678002523
2017-12-09 00:00:00,Noise-JJ,38.72539762808039
2017-12-09 01:00:00,Noise-JJ,37.293627065391874
2017-12-09 02:00:00,Noise-JJ,36.01175175157739
2017-12-09 03:00:00,Noise-JJ,38.18392458061334
2017-12-09 04:00:00,Noise-JJ,36.8374965327241
2017-12-09 05:00:00,Noise-JJ,38.8201968599964
2017-12-09 06:00:00,Noise-JJ,39.610296129401355
2017-12-09 07:00:00,Noise-JJ,40.76112304070089
2017-12-09 08:00:00,Noise-JJ,41.3425776477312
2017-12-09 09:00:00,Noise-JJ,41.52301184791229
2017-12-09 10:00:00,Noise-JJ,42.341574824540835
2017-12-09 11:00:00,Noise-JJ,40.72148424295352
2017-12-09 12:00:00,Noise-JJ,40.71536588477048
2017-12-09 13:00:00,Noise-JJ,39.45497393727111
2017-12-09 14:00:00,Noise-JJ,40.61997133340279
2017-12-09 15:00:00,Noise-JJ,39.99295937620614
2017-12-09 16:00:00,Noise-JJ,39.522552399375584
2017-12-09 17:00:00,Noise-JJ,41.031719791340436
2017-12-09 18:00:00,Noise-JJ,39.79306312988463
2017-12-09 19:00:00,Noise-JJ,42.02362136134345
2017-12-09 20:00:00,Noise-JJ,43.01373649365358
2017-12-09 21:00:00,Noise-JJ,41.37308899102533
2017-12-09 22:00:00,Noise-JJ,41.54728375118769
2017-12-09 23:00:00,Noise-JJ,42.74295638418997
2017-12-10 00:00:00,Noise-JJ,36.470955489496816
2017-12-10 01:00:00,Noise-JJ,37.206576843933185
2017-12-10 02:00:00,Noise-JJ,37.011112559572865
2017-12-10 03:00:00,Noise-JJ,37.05732877073625
2017-12-10 04:00:00,Noise-JJ,37.555642152192206
2017-12-10 05:00:00,Noise-JJ,37.32659016078007
2017-12-10 06:00:00,Noise-JJ,37.216972081858415
2017-12-10 07:00:00,Noise-JJ,38.03158982083247
2017-12-10 08:00:00,Noise-JJ,39.26030265075578
2017-12-10 09:00:00,Noise-JJ,38.094012469923946
2017-12-10 10:00:00,Noise-JJ,39.865884831471334
2017-12-10 11:00:00,Noise-JJ,39.676147340250125
2017-12-10 12:00:00,Noise-JJ,41.49788395749787
2017-12-10 13:00:00,Noise-JJ,39.86327204374909
2017-12-10 14:00:00,Noise-JJ,37.91391434473316
2017-12-10 15:00:00,Noise-JJ,36.72914962485599
2017-12-10 16:00:00,Noise-JJ,37.6217653006056
2017-12-10 17:00:00,Noise-JJ,38.00404800744342
2017-12-10 18:00:00,Noise-JJ,38.977304240638816
2017-12-10 19:00:00,Noise-JJ,39.54870130950234
2017-12-10 20:00:00,Noise-JJ,39.31177678352448
2017-12-10 21:00:00,Noise-JJ,39.98243779630211
2017-12-10 22:00:00,Noise-JJ,38.58234989708707
2017-12-10 23:00:00,Noise-JJ,36.82898116190523
2017-12-11 00:00:00,Noise-JJ,37.396446986227666
2017-12-11 01:00:00,Noise-JJ,31.647049295612316
2017-12-11 02:00:00,Noise-JJ,30.12087691685202
2017-12-11 03:00:00,Noise-JJ,30.0
2017-12-11 04:00:00,Noise-JJ,30.0
2017-12-11 05:00:00,Noise-JJ,35.836442170196165
2017-12-11 06:00:00,Noise-JJ,38.19178755710905
2017-12-11 07:00:00,Noise-JJ,50.88046779031381
2017-12-11 08:00:00,Noise-JJ,68.87491921158889
2017-12-11 09:00:00,Noise-JJ,80.44328511757126
2017-12-11 10:00:00,Noise-JJ,53.025764708079485
2017-12-11 11:00:00,Noise-JJ,82.27465443354153
2017-12-11 12:00:00,Noise-JJ,71.15063143931522
2017-12-11 13:00:00,Noise-JJ,59.463273424139366
2017-12-11 14:00:00,Noise-JJ,40.25884625357757
2017-12-11 15:00:00,Noise-JJ,70.38244043694178
2017-12-11 16:00:00,Noise-JJ,46.86695364022263
2017-12-11 17:00:00,Noise-JJ,49.54023444826603
2017-12-11 18:00:00,Noise-JJ,46.93437689631706
2017-12-11 19:00:00,Noise-JJ,46.80528651024955
2017-12-11 20:00:00,Noise-JJ,45.84378055671286
2017-12-11 21:00:00,Noise-JJ,40.96269338116485
2017-12-11 22:00:00,Noise-JJ,37.13720281748386
2017-12-11 23:00:00,Noise-JJ,38.74495206433513
2017-12-12 00:00:00,Noise-JJ,30.0
2017-12-12 01:00:00,Noise-JJ,30.0
2017-12-12 02:00:00,Noise-JJ,30.0
2017-12-12 03:00:00,Noise-JJ,33.781554278443
2017-12-12 04:00:00,Noise-JJ,30.0
2017-12-12 05:00:00,Noise-JJ,30.0
2017-12-12 06:00:00,Noise-JJ,51.61624598513844
2017-12-12 07:00:00,Noise-JJ,52.60231810649162
2017-12-12 08:00:00,Noise-JJ,42.53926172899037
2017-12-12 09:00:00,Noise-JJ,40.081822775442575
2017-12-12 10:00:00,Noise-JJ,35.89963295241533
2017-12-12 11:00:00,Noise-JJ,34.4746303758067
2017-12-12 12:00:00,Noise-JJ,64.80130678165196
2017-12-12 13:00:00,Noise-JJ,54.519120452208526
2017-12-12 14:00:00,Noise-JJ,42.53692561581268
2017-12-12 15:00:00,Noise-JJ,44.94112753989274
2017-12-12 16:00:00,Noise-JJ,69.13667831509024
2017-12-12 17:00:00,Noise-JJ,36.32892911032168
2017-12-12 18:00:00,Noise-JJ,37.44115300409187
2017-12-12 19:00:00,Noise-JJ,31.70379091208683
2017-12-12 20:00:00,Noise-JJ,30.515643023739173
2017-12-12 21:00:00,Noise-JJ,30.0
2017-12-12 22:00:00,Noise-JJ,32.446802480505845
2017-12-12 23:00:00,Noise-JJ,32.141466639405046
2017-12-13 00:00:00,Noise-JJ,34.987645915449924
2017-12-13 01:00:00,Noise-JJ,36.80806571163278
2017-12-13 02:00:00,Noise-JJ,31.717615175591767
2017-12-13 03:00:00,Noise-JJ,30.0
2017-12-13 04:00:00,Noise-JJ,30.0
2017-12-13 05:00:00,Noise-JJ,30.02521072153515
2017-12-13 06:00:00,Noise-JJ,47.035344103406
2017-12-13 07:00:00,Noise-JJ,56.273219446004376
2017-12-13 08:00:00,Noise-JJ,53.72181096074279
2017-12-13 09:00:00,Noise-JJ,50.30315236529238
2017-12-13 10:00:00,Noise-JJ,72.87093368440915
2017-12-13 11:00:00,Noise-JJ,41.27810115562452
2017-12-13 12:00:00,Noise-JJ,69.30632855150522
2017-12-13 13:00:00,Noise-JJ,76.97448300836555
2017-12-13 14:00:00,Noise-JJ,62.6153359923123
2017-12-13 15:00:00,Noise-JJ,50.01368769742963
2017-12-13 16:00:00,Noise-JJ,55.25551280298739
2017-12-13 17:00:00,Noise-JJ,49.39590069935542
2017-12-13 18:00:00,Noise-JJ,43.88967433321805
2017-12-13 19:00:00,Noise-JJ,40.197616214148695
2017-12-13 20:00:00,Noise-JJ,36.83603263181996
2017-12-13 21:00:00,Noise-JJ,32.18018500823345
2017-12-13 22:00:00,Noise-JJ,30.0
2017-12-13 23:00:00,Noise-JJ,30.0
2017-12-14 00:00:00,Noise-JJ,38.6928390027676
2017-12-14 01:00:00,Noise-JJ,34.503941831063905
2017-12-14 02:00:00,Noise-JJ,33.84018439182144
2017-12-14 03:00:00,Noise-JJ,33.26001850453042
2017-12-14 04:00:00,Noise-JJ,32.23961932551548
2017-12-14 05:00:00,Noise-JJ,36.73942576541276
2017-12-14 06:00:00,Noise-JJ,39.20262138859915
2017-12-14 07:00:00,Noise-JJ,51.57974876183966
2017-12-14 08:00:00,Noise-JJ,65.48539723609909
2017-12-14 09:00:00,Noise-JJ,67.84848281435723
2017-12-14 10:00:00,Noise-JJ,67.94666749447595
2017-12-14 11:00:00,Noise-JJ,50.280494926749995
2017-12-14 12:00:00,Noise-JJ,31.434591111104698
2017-12-14 13:00:00,Noise-JJ,40.02741152727445
2017-12-14 14:00:00,Noise-JJ,34.38974796886076
2017-12-14 15:00:00,Noise-JJ,34.62726970298699
2017-12-14 16:00:00,Noise-JJ,40.338814706025886
2017-12-14 17:00:00,Noise-JJ,43.6384019793277
2017-12-14 18:00:00,Noise-JJ,43.06319868073135
2017-12-14 19:00:00,Noise-JJ,44.62753908302416
2017-12-14 20:00:00,Noise-JJ,38.96667175341273
2017-12-14 21:00:00,Noise-JJ,34.31389392221969
2017-12-14 22:00:00,Noise-JJ,31.165633111178245
2017-12-14 23:00:00,Noise-JJ,30.0
2017-12-15 00:00:00,Noise-JJ,39.74329432692858
2017-12-15 01:00:00,Noise-JJ,36.30955039386229
2017-12-15 02:00:00,Noise-JJ,31.808334542441777
2017-12-15 03:00:00,Noise-JJ,30.0
2017-12-15 04:00:00,Noise-JJ,30.0
2017-12-15 05:00:00,Noise-JJ,34.2937127107117
2017-12-15 06:00:00,Noise-JJ,55.54676565126257
2017-12-15 07:00:00,Noise-JJ,78.0896099371728
2017-12-15 08:00:00,Noise-JJ,79.13844907406424
2017-12-15 09:00:00,Noise-JJ,58.36200290141949
2017-12-15 10:00:00,Noise-JJ,56.325476164881024
2017-12-15 11:00:00,Noise-JJ,83.74890204035263
2017-12-15 12:00:00,Noise-JJ,74.61749834676269
2017-12-15 13:00:00,Noise-JJ,61.93361883780808
2017-12-15 14:00:00,Noise-JJ,59.70582735285525
2017-12-15 15:00:00,Noise-JJ,52.73193355401713
2017-12-15 16:00:00,Noise-JJ,52.94683649586489
2017-12-15 17:00:00,Noise-JJ,55.11826190044696
2017-12-15 18:00:00,Noise-JJ,54.81538592911281
2017-12-15 19:00:00,Noise-JJ,50.85849813587478
2017-12-15 20:00:00,Noise-JJ,50.006650108175954
2017-12-15 21:00:00,Noise-JJ,45.61806713418922
2017-12-15 22:00:00,Noise-JJ,45.56750721234318
2017-12-15 23:00:00,Noise-JJ,49.33806892379741
2017-12-16 00:00:00,Noise-JJ,34.1360187824042
2017-12-16 01:00:00,Noise-JJ,33.0825859354816
2017-12-16 02:00:00,Noise-JJ,31.345156308506716
2017-12-16 03:00:00,Noise-JJ,33.29796424142244
2017-12-16 04:00:00,Noise-JJ,33.38488347098698
2017-12-16 05:00:00,Noise-JJ,32.81369365468314
2017-12-16 06:00:00,Noise-JJ,31.03638777911644
2017-12-16 07:00:00,Noise-JJ,30.315279466263647
2017-12-16 08:00:00,Noise-JJ,30.479547895440135
2017-12-16 09:00:00,Noise-JJ,32.043899304960135
2017-12-16 10:00:00,Noise-JJ,32.21839036719216
2017-12-16 11:00:00,Noise-JJ,31.29501732092411
2017-12-16 12:00:00,Noise-JJ,30.328037274490967
2017-12-16 13:00:00,Noise-JJ,30.0
2017-12-16 14:00:00,Noise-JJ,30.131623443379155
2017-12-16 15:00:00,Noise-JJ,31.1041847040551
2017-12-16 16:00:00,Noise-JJ,32.690245122746546
2017-12-16 17:00:00,Noise-JJ,33.48413751274169
2017-12-16 18:00:00,Noise-JJ,32.087524263104164
2017-12-16 19:00:00,Noise-JJ,34.068309908107054
2017-12-16 20:00:00,Noise-JJ,35.19943855498572
2017-12-16 21:00:00,Noise-JJ,33.1857747883943
2017-12-16 22:00:00,Noise-JJ,32.78180539860601
2017-12-16 23:00:00,Noise-JJ,33.50228921268787
2017-12-17 00:00:00,Noise-JJ,32.4198263153348
2017-12-17 01:00:00,Noise-JJ,34.50928152710477
2017-12-17 02:00:00,Noise-JJ,33.51537938430845
2017-12-17 03:00:00,Noise-JJ,34.39583616731299
2017-12-17 04:00:00,Noise-JJ,32.22378710404416
2017-12-17 05:00:00,Noise-JJ,30.173138194371653
2017-12-17 06:00:00,Noise-JJ,32.26078165968838
2017-12-17 07:00:00,Noise-JJ,33.088662763192765
2017-12-17 08:00:00,Noise-JJ,31.776891460248795
2017-12-17 09:00:00,Noise-JJ,30.012424027073777
2017-12-17 10:00:00,Noise-JJ,31.66729463408545
2017-12-17 11:00:00,Noise-JJ,32.601965883228345
2017-12-17 12:00:00,Noise-JJ,31.449629723392253
2017-12-17 13:00:00,Noise-JJ,30.0
2017-12-17 14:00:00,Noise-JJ,32.21184444877092
2017-12-17 15:00:00,Noise-JJ,30.522012081491212
2017-12-17 16:00:00,Noise-JJ,30.0
2017-12-17 17:00:00,Noise-JJ,30.0
2017-12-17 18:00:00,Noise-JJ,31.515855358740858
2017-12-17 19:00:00,Noise-JJ,32.48455014012141
2017-12-17 20:00:00,Noise-JJ,33.15773670308936
2017-12-17 21:00:00,Noise-JJ,32.30633331483349
2017-12-17 22:00:00,Noise-JJ,31.557088145326055
2017-12-17 23:00:00,Noise-JJ,30.532372900041242
2017-12-18 00:00:00,Noise-JJ,35.961282522169945
2017-12-18 01:00:00,Noise-JJ,34.40723464179972
2017-12-18 02:00:00,Noise-JJ,32.19610890801913
2017-12-18 03:00:00,Noise-JJ,36.90447536268313
2017-12-18 04:00:00,Noise-JJ,41.31310641836622
2017-12-18 05:00:00,Noise-JJ,42.14947313283633
2017-12-18 06:00:00,Noise-JJ,37.56225364145452
2017-12-18 07:00:00,Noise-JJ,46.59798426225153
2017-12-18 08:00:00,Noise-JJ,63.48641724566986
2017-12-18 09:00:00,Noise-JJ,81.64960821052146
2017-12-18 10:00:00,Noise-JJ,62.794416705379916
2017-12-18 11:00:00,Noise-JJ,83.58295399449533
2017-12-18 12:00:00,Noise-JJ,75.35140773488067
2017-12-18 13:00:00,Noise-JJ,59.61822631266626
2017-12-18 14:00:00,Noise-JJ,35.19048623969041
2017-12-18 15:00:00,Noise-JJ,61.058581290634834
2017-12-18 16:00:00,Noise-JJ,33.740750681113
2017-12-18 17:00:00,Noise-JJ,35.73041767389903
2017-12-18 18:00:00,Noise-JJ,38.39924260174499
2017-12-18 19:00:00,Noise-JJ,35.757686361337306
2017-12-18 20:00:00,Noise-JJ,40.000484305573536
2017-12-18 21:00:00,Noise-JJ,34.052809541000514
2017-12-18 22:00:00,Noise-JJ,32.540524172379904
2017-12-18 23:00:00,Noise-JJ,30.734654840086677
2017-12-19 00:00:00,Noise-JJ,31.51063976489769
2017-12-19 01:00:00,Noise-JJ,30.0
2017-12-19 02:00:00,Noise-JJ,30.0
2017-12-19 03:00:00,Noise-JJ,30.0
2017-12-19 04:00:00,Noise-JJ,30.0
2017-12-19 05:00:00,Noise-JJ,30.631137364905417
2017-12-19 06:00:00,Noise-JJ,47.51620312506779
2017-12-19 07:00:00,Noise-JJ,58.1394206657197
2017-12-19 08:00:00,Noise-JJ,50.119169431595424
2017-12-19 09:00:00,Noise-JJ,44.65490784807573
2017-12-19 10:00:00,Noise-JJ,50.62918581226772
2017-12-19 11:00:00,Noise-JJ,47.86621062208176
2017-12-19 12:00:00,Noise-JJ,74.53570763457205
2017-12-19 13:00:00,Noise-JJ,62.47358341462291
2017-12-19 14:00:00,Noise-JJ,50.49035846053391
2017-12-19 15:00:00,Noise-JJ,51.68240869107211
2017-12-19 16:00:00,Noise-JJ,76.67986892800762
2017-12-19 17:00:00,Noise-JJ,41.70382759873981
2017-12-19 18:00:00,Noise-JJ,39.616230047278776
2017-12-19 19:00:00,Noise-JJ,34.978822561912764
2017-12-19 20:00:00,Noise-JJ,40.4648534654914
2017-12-19 21:00:00,Noise-JJ,40.11551424215339
2017-12-19 22:00:00,Noise-JJ,40.776268781324234
2017-12-19 23:00:00,Noise-JJ,37.89161679822083
2017-12-20 00:00:00,Noise-JJ,48.31778456504573
2017-12-20 01:00:00,Noise-JJ,51.27073813146373
2017-12-20 02:00:00,Noise-JJ,47.82540121312856
2017-12-20 03:00:00,Noise-JJ,43.781681168230094
2017-12-20 04:00:00,Noise-JJ,42.15743091359825
2017-12-20 05:00:00,Noise-JJ,43.51480312393511
2017-12-20 06:00:00,Noise-JJ,60.829050908835505
2017-12-20 07:00:00,Noise-JJ,72.08345834829794
2017-12-20 08:00:00,Noise-JJ,68.43285987996461
2017-12-20 09:00:00,Noise-JJ,63.035840431587104
2017-12-20 10:00:00,Noise-JJ,83.14624056117562
2017-12-20 11:00:00,Noise-JJ,51.15702610093858
2017-12-20 12:00:00,Noise-JJ,75.52264566786906
2017-12-20 13:00:00,Noise-JJ,75.21493861747872
2017-12-20 14:00:00,Noise-JJ,62.41688117051438
2017-12-20 15:00:00,Noise-JJ,50.45649549042845
2017-12-20 16:00:00,Noise-JJ,51.446801611867286
2017-12-20 17:00:00,Noise-JJ,52.33759576602974
2017-12-20 18:00:00,Noise-JJ,49.300993115089
2017-12-20 19:00:00,Noise-JJ,49.06632409227683
2017-12-20 20:00:00,Noise-JJ,46.00091777751035
2017-12-20 21:00:00,Noise-JJ,43.179957483955484
2017-12-20 22:00:00,Noise-JJ,39.36646130599404
2017-12-20 23:00:00,Noise-JJ,38.37903866211701
2017-12-21 00:00:00,Noise-JJ,31.848756506859598
2017-12-21 01:00:00,Noise-JJ,30.0
2017-12-21 02:00:00,Noise-JJ,30.0
2017-12-21 03:00:00,Noise-JJ,30.0
2017-12-21 04:00:00,Noise-JJ,30.0
2017-12-21 05:00:00,Noise-JJ,32.03764729612175
2017-12-21 06:00:00,Noise-JJ,30.0
2017-12-21 07:00:00,Noise-JJ,47.58896765755677
2017-12-21 08:00:00,Noise-JJ,62.12110053367832
2017-12-21 09:00:00,Noise-JJ,62.776755810146604
2017-12-21 10:00:00,Noise-JJ,65.57202998730656
2017-12-21 11:00:00,Noise-JJ,47.02030960183245
2017-12-21 12:00:00,Noise-JJ,30.263007967547875
2017-12-21 13:00:00,Noise-JJ,39.32051827095397
2017-12-21 14:00:00,Noise-JJ,30.0
2017-12-21 15:00:00,Noise-JJ,35.862161085734144
2017-12-21 16:00:00,Noise-JJ,41.742356436590526
2017-12-21 17:00:00,Noise-JJ,47.71493692356374
2017-12-21 18:00:00,Noise-JJ,44.41227578679807
2017-12-21 19:00:00,Noise-JJ,40.508710160165435
2017-12-21 20:00:00,Noise-JJ,34.785348455715294
2017-12-21 21:00:00,Noise-JJ,33.210177799877485
2017-12-21 22:00:00,Noise-JJ,37.08065633846972
2017-12-21 23:00:00,Noise-JJ,41.475718750896796
2017-12-22 00:00:00,Noise-JJ,48.3771961005248
2017-12-22 01:00:00,Noise-JJ,51.10225474914925
2017-12-22 02:00:00,Noise-JJ,50.53800973009901
2017-12-22 03:00:00,Noise-JJ,52.13243215712084
2017-12-22 04:00:00,Noise-JJ,47.74598269124589
2017-12-22 05:00:00,Noise-JJ,53.34410903115506
2017-12-22 06:00:00,Noise-JJ,69.4207015266418
2017-12-22 07:00:00,Noise-JJ,87.0249662410186
2017-12-22 08:00:00,Noise-JJ,91.62937542905857
2017-12-22 09:00:00,Noise-JJ,68.06169587949864
2017-12-22 10:00:00,Noise-JJ,63.05270246990826
2017-12-22 11:00:00,Noise-JJ,88.90436618938358
2017-12-22 12:00:00,Noise-JJ,79.40674892274184
2017-12-22 13:00:00,Noise-JJ,64.6507339335415
2017-12-22 14:00:00,Noise-JJ,64.09843764765863
2017-12-22 15:00:00,Noise-JJ,52.841322423481174
2017-12-22 16:00:00,Noise-JJ,56.56575339431899
2017-12-22 17:00:00,Noise-JJ,57.92111778484916
2017-12-22 18:00:00,Noise-JJ,55.350995674575344
2017-12-22 19:00:00,Noise-JJ,61.01556663723238
2017-12-22 20:00:00,Noise-JJ,57.243184753911805
2017-12-22 21:00:00,Noise-JJ,54.81989783621637
2017-12-22 22:00:00,Noise-JJ,49.105284215116946
2017-12-22 23:00:00,Noise-JJ,43.15935299466415
