TS,Name,Noise
2017-12-02 15:00:00,Noise-SZ,48.79489734433096
2017-12-02 16:00:00,Noise-SZ,47.22423856633036
2017-12-02 17:00:00,Noise-SZ,44.53616399979401
2017-12-02 18:00:00,Noise-SZ,44.54628026066749
2017-12-02 19:00:00,Noise-SZ,42.07660962493996
2017-12-02 20:00:00,Noise-SZ,41.80506252637082
2017-12-02 21:00:00,Noise-SZ,42.54312134682132
2017-12-02 22:00:00,Noise-SZ,40.4600831870683
2017-12-02 23:00:00,Noise-SZ,39.69939131580552
2017-12-03 00:00:00,Noise-SZ,36.27464710969595
2017-12-03 01:00:00,Noise-SZ,36.36974790762662
2017-12-03 02:00:00,Noise-SZ,37.624252857023116
2017-12-03 03:00:00,Noise-SZ,37.666271181849254
2017-12-03 04:00:00,Noise-SZ,38.95538320280024
2017-12-03 05:00:00,Noise-SZ,40.69367267136731
2017-12-03 06:00:00,Noise-SZ,39.23669329865402
2017-12-03 07:00:00,Noise-SZ,40.34708552188141
2017-12-03 08:00:00,Noise-SZ,43.07427583908679
2017-12-03 09:00:00,Noise-SZ,45.70408693939303
2017-12-03 10:00:00,Noise-SZ,47.05922253259979
2017-12-03 11:00:00,Noise-SZ,46.31542830943769
2017-12-03 12:00:00,Noise-SZ,46.20310206132918
2017-12-03 13:00:00,Noise-SZ,46.56716650404373
2017-12-03 14:00:00,Noise-SZ,47.479726091277854
2017-12-03 15:00:00,Noise-SZ,48.77371514906702
2017-12-03 16:00:00,Noise-SZ,47.12528623830764
2017-12-03 17:00:00,Noise-SZ,45.891814205182776
2017-12-03 18:00:00,Noise-SZ,45.201263014383926
2017-12-03 19:00:00,Noise-SZ,47.22298047675861
2017-12-03 20:00:00,Noise-SZ,49.19539063495701
2017-12-03 21:00:00,Noise-SZ,50.67396476138814
2017-12-03 22:00:00,Noise-SZ,48.86362253031963
2017-12-03 23:00:00,Noise-SZ,49.41394611454747
2017-12-04 00:00:00,Noise-SZ,36.54634254429306
2017-12-04 01:00:00,Noise-SZ,31.95837880577596
2017-12-04 02:00:00,Noise-SZ,31.28291424944866
2017-12-04 03:00:00,Noise-SZ,30.0
2017-12-04 04:00:00,Noise-SZ,30.0
2017-12-04 05:00:00,Noise-SZ,32.61365593166323
2017-12-04 06:00:00,Noise-SZ,49.540181310561074
2017-12-04 07:00:00,Noise-SZ,53.29640404445592
2017-12-04 08:00:00,Noise-SZ,80.35920255648024
2017-12-04 09:00:00,Noise-SZ,68.64529057365027
2017-12-04 10:00:00,Noise-SZ,50.073909538467355
2017-12-04 11:00:00,Noise-SZ,64.02888458875715
2017-12-04 12:00:00,Noise-SZ,87.26373307315228
2017-12-04 13:00:00,Noise-SZ,63.49773576914322
2017-12-04 14:00:00,Noise-SZ,75.36015258052683
2017-12-04 15:00:00,Noise-SZ,44.238804127487434
2017-12-04 16:00:00,Noise-SZ,44.955045188798366
2017-12-04 17:00:00,Noise-SZ,39.68584784736885
2017-12-04 18:00:00,Noise-SZ,32.37713325488421
2017-12-04 19:00:00,Noise-SZ,30.0
2017-12-04 20:00:00,Noise-SZ,33.2568332456236
2017-12-04 21:00:00,Noise-SZ,30.0
2017-12-04 22:00:00,Noise-SZ,37.56696395719314
2017-12-04 23:00:00,Noise-SZ,40.65016462156743
2017-12-05 00:00:00,Noise-SZ,33.663310598488216
2017-12-05 01:00:00,Noise-SZ,35.59098297955169
2017-12-05 02:00:00,Noise-SZ,34.106288636884884
2017-12-05 03:00:00,Noise-SZ,35.017993252372676
2017-12-05 04:00:00,Noise-SZ,39.95962643152701
2017-12-05 05:00:00,Noise-SZ,46.533540054962714
2017-12-05 06:00:00,Noise-SZ,59.91200145436855
2017-12-05 07:00:00,Noise-SZ,64.55257226582513
2017-12-05 08:00:00,Noise-SZ,70.9325416820612
2017-12-05 09:00:00,Noise-SZ,85.71787097223462
2017-12-05 10:00:00,Noise-SZ,87.2908388439015
2017-12-05 11:00:00,Noise-SZ,78.28600357964383
2017-12-05 12:00:00,Noise-SZ,67.54098846104972
2017-12-05 13:00:00,Noise-SZ,62.42727519578308
2017-12-05 14:00:00,Noise-SZ,72.80276272471409
2017-12-05 15:00:00,Noise-SZ,75.83526423437819
2017-12-05 16:00:00,Noise-SZ,61.92348499598176
2017-12-05 17:00:00,Noise-SZ,63.85929469217313
2017-12-05 18:00:00,Noise-SZ,58.51791269765923
2017-12-05 19:00:00,Noise-SZ,53.34914809605411
2017-12-05 20:00:00,Noise-SZ,50.20181298592195
2017-12-05 21:00:00,Noise-SZ,46.23480309886432
2017-12-05 22:00:00,Noise-SZ,44.51451492783083
2017-12-05 23:00:00,Noise-SZ,41.486244749285866
2017-12-06 00:00:00,Noise-SZ,36.80837982640483
2017-12-06 01:00:00,Noise-SZ,32.01254621625239
2017-12-06 02:00:00,Noise-SZ,30.0
2017-12-06 03:00:00,Noise-SZ,30.0
2017-12-06 04:00:00,Noise-SZ,30.0
2017-12-06 05:00:00,Noise-SZ,30.133189402949164
2017-12-06 06:00:00,Noise-SZ,30.492975628520227
2017-12-06 07:00:00,Noise-SZ,33.34706591960753
2017-12-06 08:00:00,Noise-SZ,55.072619531162815
2017-12-06 09:00:00,Noise-SZ,54.22979807056698
2017-12-06 10:00:00,Noise-SZ,68.93506784029282
2017-12-06 11:00:00,Noise-SZ,65.08146804718797
2017-12-06 12:00:00,Noise-SZ,39.25033523550027
2017-12-06 13:00:00,Noise-SZ,64.59657438320708
2017-12-06 14:00:00,Noise-SZ,32.752780098241594
2017-12-06 15:00:00,Noise-SZ,40.321127614501236
2017-12-06 16:00:00,Noise-SZ,32.036155032066944
2017-12-06 17:00:00,Noise-SZ,32.81619250613066
2017-12-06 18:00:00,Noise-SZ,31.99602702878228
2017-12-06 19:00:00,Noise-SZ,30.474612992295118
2017-12-06 20:00:00,Noise-SZ,30.0
2017-12-06 21:00:00,Noise-SZ,30.0
2017-12-06 22:00:00,Noise-SZ,30.0
2017-12-06 23:00:00,Noise-SZ,30.0
2017-12-07 00:00:00,Noise-SZ,40.51120225992367
2017-12-07 01:00:00,Noise-SZ,41.47849978820656
2017-12-07 02:00:00,Noise-SZ,35.38707703568043
2017-12-07 03:00:00,Noise-SZ,30.0
2017-12-07 04:00:00,Noise-SZ,30.0
2017-12-07 05:00:00,Noise-SZ,35.166544094632286
2017-12-07 06:00:00,Noise-SZ,59.98402204646946
2017-12-07 07:00:00,Noise-SZ,51.326958056498654
2017-12-07 08:00:00,Noise-SZ,63.733713688709116
2017-12-07 09:00:00,Noise-SZ,51.5203961304234
2017-12-07 10:00:00,Noise-SZ,59.450611460373835
2017-12-07 11:00:00,Noise-SZ,79.70050890436298
2017-12-07 12:00:00,Noise-SZ,68.58805630237254
2017-12-07 13:00:00,Noise-SZ,37.11132636995432
2017-12-07 14:00:00,Noise-SZ,32.0807893757165
2017-12-07 15:00:00,Noise-SZ,30.26916309416293
2017-12-07 16:00:00,Noise-SZ,30.284970178730287
2017-12-07 17:00:00,Noise-SZ,30.857783955640517
2017-12-07 18:00:00,Noise-SZ,31.569876431665577
2017-12-07 19:00:00,Noise-SZ,30.0
2017-12-07 20:00:00,Noise-SZ,30.0
2017-12-07 21:00:00,Noise-SZ,30.0
2017-12-07 22:00:00,Noise-SZ,30.0
2017-12-07 23:00:00,Noise-SZ,30.0
2017-12-08 00:00:00,Noise-SZ,41.90845985706929
2017-12-08 01:00:00,Noise-SZ,38.48619846189602
2017-12-08 02:00:00,Noise-SZ,32.52272949211229
2017-12-08 03:00:00,Noise-SZ,30.0
2017-12-08 04:00:00,Noise-SZ,36.396666597405876
2017-12-08 05:00:00,Noise-SZ,30.847162206353868
2017-12-08 06:00:00,Noise-SZ,46.107257851450285
2017-12-08 07:00:00,Noise-SZ,34.15044697027072
2017-12-08 08:00:00,Noise-SZ,45.19166967320281
2017-12-08 09:00:00,Noise-SZ,68.32495572300616
2017-12-08 10:00:00,Noise-SZ,65.83336335738909
2017-12-08 11:00:00,Noise-SZ,69.83515448633003
2017-12-08 12:00:00,Noise-SZ,77.5975935494585
2017-12-08 13:00:00,Noise-SZ,57.08742142765676
2017-12-08 14:00:00,Noise-SZ,44.648915296895495
2017-12-08 15:00:00,Noise-SZ,42.78794863217298
2017-12-08 16:00:00,Noise-SZ,59.593294401994825
2017-12-08 17:00:00,Noise-SZ,50.51317425113926
2017-12-08 18:00:00,Noise-SZ,49.06995581720217
2017-12-08 19:00:00,Noise-SZ,44.5795650786597
2017-12-08 20:00:00,Noise-SZ,39.03663995207354
2017-12-08 21:00:00,Noise-SZ,44.66654231033737
2017-12-08 22:00:00,Noise-SZ,42.39563905791541
2017-12-08 23:00:00,Noise-SZ,37.74063392136529
2017-12-09 00:00:00,Noise-SZ,41.05217032890182
2017-12-09 01:00:00,Noise-SZ,39.23859428282971
2017-12-09 02:00:00,Noise-SZ,37.61488555199803
2017-12-09 03:00:00,Noise-SZ,40.3663044687769
2017-12-09 04:00:00,Noise-SZ,38.66082894145053
2017-12-09 05:00:00,Noise-SZ,41.17224935599544
2017-12-09 06:00:00,Noise-SZ,42.17304176390839
2017-12-09 07:00:00,Noise-SZ,43.630755851554454
2017-12-09 08:00:00,Noise-SZ,44.36726502045951
2017-12-09 09:00:00,Noise-SZ,44.59581500735556
2017-12-09 10:00:00,Noise-SZ,45.63266144441839
2017-12-09 11:00:00,Noise-SZ,43.580546707741135
2017-12-09 12:00:00,Noise-SZ,43.572796787375935
2017-12-09 13:00:00,Noise-SZ,41.97630032054341
2017-12-09 14:00:00,Noise-SZ,43.45196368897687
2017-12-09 15:00:00,Noise-SZ,42.657748543194444
2017-12-09 16:00:00,Noise-SZ,42.06189970587574
2017-12-09 17:00:00,Noise-SZ,43.97351173569789
2017-12-09 18:00:00,Noise-SZ,42.40454663118719
2017-12-09 19:00:00,Noise-SZ,45.22992039103504
2017-12-09 20:00:00,Noise-SZ,46.484066225294534
2017-12-09 21:00:00,Noise-SZ,44.40591272196541
2017-12-09 22:00:00,Noise-SZ,44.62655941817107
2017-12-09 23:00:00,Noise-SZ,46.14107808664062
2017-12-10 00:00:00,Noise-SZ,38.1965436200293
2017-12-10 01:00:00,Noise-SZ,39.12833066898203
2017-12-10 02:00:00,Noise-SZ,38.88074257545896
2017-12-10 03:00:00,Noise-SZ,38.939283109599245
2017-12-10 04:00:00,Noise-SZ,39.57048005944346
2017-12-10 05:00:00,Noise-SZ,39.28034753698809
2017-12-10 06:00:00,Noise-SZ,39.141497970353996
2017-12-10 07:00:00,Noise-SZ,40.173347106387794
2017-12-10 08:00:00,Noise-SZ,41.729716690957325
2017-12-10 09:00:00,Noise-SZ,40.252415795237
2017-12-10 10:00:00,Noise-SZ,42.49678745319702
2017-12-10 11:00:00,Noise-SZ,42.25645329765016
2017-12-10 12:00:00,Noise-SZ,44.563986346163965
2017-12-10 13:00:00,Noise-SZ,42.493477922082185
2017-12-10 14:00:00,Noise-SZ,40.02429150332867
2017-12-10 15:00:00,Noise-SZ,38.52358952481759
2017-12-10 16:00:00,Noise-SZ,39.65423604743377
2017-12-10 17:00:00,Noise-SZ,40.13846080942833
2017-12-10 18:00:00,Noise-SZ,41.3712520381425
2017-12-10 19:00:00,Noise-SZ,42.09502165870296
2017-12-10 20:00:00,Noise-SZ,41.79491725913101
2017-12-10 21:00:00,Noise-SZ,42.644421208649334
2017-12-10 22:00:00,Noise-SZ,40.87097653631029
2017-12-10 23:00:00,Noise-SZ,38.65004280507996
2017-12-11 00:00:00,Noise-SZ,39.368832849221704
2017-12-11 01:00:00,Noise-SZ,32.086262441108936
2017-12-11 02:00:00,Noise-SZ,30.153110761345893
2017-12-11 03:00:00,Noise-SZ,30.0
2017-12-11 04:00:00,Noise-SZ,30.0
2017-12-11 05:00:00,Noise-SZ,37.39282674891514
2017-12-11 06:00:00,Noise-SZ,51.25795656793543
2017-12-11 07:00:00,Noise-SZ,54.77131945814132
2017-12-11 08:00:00,Noise-SZ,88.46604051931759
2017-12-11 09:00:00,Noise-SZ,69.44919798851666
2017-12-11 10:00:00,Noise-SZ,43.72432360935396
2017-12-11 11:00:00,Noise-SZ,61.16904530494148
2017-12-11 12:00:00,Noise-SZ,77.57007675847734
2017-12-11 13:00:00,Noise-SZ,59.54421882633695
2017-12-11 14:00:00,Noise-SZ,75.80959228298596
2017-12-11 15:00:00,Noise-SZ,49.06098088087175
2017-12-11 16:00:00,Noise-SZ,51.36480794428199
2017-12-11 17:00:00,Noise-SZ,54.7509636344703
2017-12-11 18:00:00,Noise-SZ,51.45021073533495
2017-12-11 19:00:00,Noise-SZ,51.2866962463161
2017-12-11 20:00:00,Noise-SZ,50.06878870516962
2017-12-11 21:00:00,Noise-SZ,43.8860782828088
2017-12-11 22:00:00,Noise-SZ,39.040456902146225
2017-12-11 23:00:00,Noise-SZ,41.076939281491164
2017-12-12 00:00:00,Noise-SZ,30.0
2017-12-12 01:00:00,Noise-SZ,30.0
2017-12-12 02:00:00,Noise-SZ,30.0
2017-12-12 03:00:00,Noise-SZ,34.78996875269446
2017-12-12 04:00:00,Noise-SZ,30.0
2017-12-12 05:00:00,Noise-SZ,30.0
2017-12-12 06:00:00,Noise-SZ,45.4823894688575
2017-12-12 07:00:00,Noise-SZ,40.47768149252931
2017-12-12 08:00:00,Noise-SZ,47.794456008677834
2017-12-12 09:00:00,Noise-SZ,62.773433108345316
2017-12-12 10:00:00,Noise-SZ,60.55391157304142
2017-12-12 11:00:00,Noise-SZ,55.74615684106881
2017-12-12 12:00:00,Noise-SZ,44.81830291079653
2017-12-12 13:00:00,Noise-SZ,43.09900824906133
2017-12-12 14:00:00,Noise-SZ,51.72494653244964
2017-12-12 15:00:00,Noise-SZ,51.4987933035207
2017-12-12 16:00:00,Noise-SZ,34.00627871284483
2017-12-12 17:00:00,Noise-SZ,38.0166435397408
2017-12-12 18:00:00,Noise-SZ,39.4254604718497
2017-12-12 19:00:00,Noise-SZ,32.158135155309985
2017-12-12 20:00:00,Noise-SZ,30.65314783006962
2017-12-12 21:00:00,Noise-SZ,30.0
2017-12-12 22:00:00,Noise-SZ,33.09928314197407
2017-12-12 23:00:00,Noise-SZ,32.71252440991306
2017-12-13 00:00:00,Noise-SZ,36.31768482623657
2017-12-13 01:00:00,Noise-SZ,38.62354990140152
2017-12-13 02:00:00,Noise-SZ,32.17564588908291
2017-12-13 03:00:00,Noise-SZ,30.0
2017-12-13 04:00:00,Noise-SZ,30.0
2017-12-13 05:00:00,Noise-SZ,30.03193358061119
2017-12-13 06:00:00,Noise-SZ,33.34524173877245
2017-12-13 07:00:00,Noise-SZ,36.88375417118549
2017-12-13 08:00:00,Noise-SZ,64.33534124861245
2017-12-13 09:00:00,Noise-SZ,60.79057376975714
2017-12-13 10:00:00,Noise-SZ,77.30005596156809
2017-12-13 11:00:00,Noise-SZ,73.60371571393674
2017-12-13 12:00:00,Noise-SZ,55.403788341579364
2017-12-13 13:00:00,Noise-SZ,85.86147859393596
2017-12-13 14:00:00,Noise-SZ,49.09575681241774
2017-12-13 15:00:00,Noise-SZ,65.67179869791211
2017-12-13 16:00:00,Noise-SZ,61.99031621711736
2017-12-13 17:00:00,Noise-SZ,54.5681408858502
2017-12-13 18:00:00,Noise-SZ,47.59358748874287
2017-12-13 19:00:00,Noise-SZ,42.916980537921674
2017-12-13 20:00:00,Noise-SZ,38.65897466697196
2017-12-13 21:00:00,Noise-SZ,32.7615676770957
2017-12-13 22:00:00,Noise-SZ,30.0
2017-12-13 23:00:00,Noise-SZ,30.0
2017-12-14 00:00:00,Noise-SZ,41.01092940350563
2017-12-14 01:00:00,Noise-SZ,35.704992986014275
2017-12-14 02:00:00,Noise-SZ,34.86423356297382
2017-12-14 03:00:00,Noise-SZ,34.129356772405195
2017-12-14 04:00:00,Noise-SZ,32.836851145652936
2017-12-14 05:00:00,Noise-SZ,38.53660596952283
2017-12-14 06:00:00,Noise-SZ,65.18775676047252
2017-12-14 07:00:00,Noise-SZ,51.21322168173748
2017-12-14 08:00:00,Noise-SZ,58.68153895425209
2017-12-14 09:00:00,Noise-SZ,43.930242786142514
2017-12-14 10:00:00,Noise-SZ,51.497493999082685
2017-12-14 11:00:00,Noise-SZ,71.16884600769471
2017-12-14 12:00:00,Noise-SZ,62.18703861361105
2017-12-14 13:00:00,Noise-SZ,30.895398124672607
2017-12-14 14:00:00,Noise-SZ,35.56034742722363
2017-12-14 15:00:00,Noise-SZ,35.86120829045019
2017-12-14 16:00:00,Noise-SZ,43.09583196096612
2017-12-14 17:00:00,Noise-SZ,47.27530917381509
2017-12-14 18:00:00,Noise-SZ,46.546718328926374
2017-12-14 19:00:00,Noise-SZ,48.52821617183061
2017-12-14 20:00:00,Noise-SZ,41.35778422098946
2017-12-14 21:00:00,Noise-SZ,35.46426563481161
2017-12-14 22:00:00,Noise-SZ,31.476468607492446
2017-12-14 23:00:00,Noise-SZ,30.0
2017-12-15 00:00:00,Noise-SZ,42.34150614744287
2017-12-15 01:00:00,Noise-SZ,37.992097165558896
2017-12-15 02:00:00,Noise-SZ,32.29055708709292
2017-12-15 03:00:00,Noise-SZ,30.0
2017-12-15 04:00:00,Noise-SZ,30.0
2017-12-15 05:00:00,Noise-SZ,35.438702766901486
2017-12-15 06:00:00,Noise-SZ,50.96249676857782
2017-12-15 07:00:00,Noise-SZ,47.90884554399585
2017-12-15 08:00:00,Noise-SZ,59.74081813194581
2017-12-15 09:00:00,Noise-SZ,81.35868697727769
2017-12-15 10:00:00,Noise-SZ,72.07650496954203
2017-12-15 11:00:00,Noise-SZ,81.08708019616748
2017-12-15 12:00:00,Noise-SZ,94.7799918076433
2017-12-15 13:00:00,Noise-SZ,74.87521810614665
2017-12-15 14:00:00,Noise-SZ,60.58338702704904
2017-12-15 15:00:00,Noise-SZ,58.79378250175503
2017-12-15 16:00:00,Noise-SZ,69.6101104455982
2017-12-15 17:00:00,Noise-SZ,61.81646507389948
2017-12-15 18:00:00,Noise-SZ,61.43282217687623
2017-12-15 19:00:00,Noise-SZ,56.42076430544139
2017-12-15 20:00:00,Noise-SZ,55.34175680368954
2017-12-15 21:00:00,Noise-SZ,49.78288503663968
2017-12-15 22:00:00,Noise-SZ,49.718842468968035
2017-12-15 23:00:00,Noise-SZ,54.494887303476716
2017-12-16 00:00:00,Noise-SZ,35.23895712437865
2017-12-16 01:00:00,Noise-SZ,33.904608851610035
2017-12-16 02:00:00,Noise-SZ,31.70386465744184
2017-12-16 03:00:00,Noise-SZ,34.17742137246842
2017-12-16 04:00:00,Noise-SZ,34.28751906325017
2017-12-16 05:00:00,Noise-SZ,33.56401196259865
2017-12-16 06:00:00,Noise-SZ,31.312757853547488
2017-12-16 07:00:00,Noise-SZ,30.39935399060062
2017-12-16 08:00:00,Noise-SZ,30.60742733422417
2017-12-16 09:00:00,Noise-SZ,32.58893911961617
2017-12-16 10:00:00,Noise-SZ,32.80996113177673
2017-12-16 11:00:00,Noise-SZ,31.640355273170538
2017-12-16 12:00:00,Noise-SZ,30.41551388102189
2017-12-16 13:00:00,Noise-SZ,30.0
2017-12-16 14:00:00,Noise-SZ,30.166723028280266
2017-12-16 15:00:00,Noise-SZ,31.398633958469794
2017-12-16 16:00:00,Noise-SZ,33.40764382214562
2017-12-16 17:00:00,Noise-SZ,34.41324084947281
2017-12-16 18:00:00,Noise-SZ,32.64419739993194
2017-12-16 19:00:00,Noise-SZ,35.15319255026893
2017-12-16 20:00:00,Noise-SZ,36.5859555029819
2017-12-16 21:00:00,Noise-SZ,34.03531473196611
2017-12-16 22:00:00,Noise-SZ,33.523620171567615
2017-12-16 23:00:00,Noise-SZ,34.436233002737964
2017-12-17 00:00:00,Noise-SZ,33.06511333275741
2017-12-17 01:00:00,Noise-SZ,35.71175660099937
2017-12-17 02:00:00,Noise-SZ,34.45281388679071
2017-12-17 03:00:00,Noise-SZ,35.56805914526312
2017-12-17 04:00:00,Noise-SZ,32.816796998455935
2017-12-17 05:00:00,Noise-SZ,30.219308379537424
2017-12-17 06:00:00,Noise-SZ,32.86365676893861
2017-12-17 07:00:00,Noise-SZ,33.912306166710835
2017-12-17 08:00:00,Noise-SZ,32.25072918298181
2017-12-17 09:00:00,Noise-SZ,30.015737100960116
2017-12-17 10:00:00,Noise-SZ,32.111906536508236
2017-12-17 11:00:00,Noise-SZ,33.29582345208924
2017-12-17 12:00:00,Noise-SZ,31.836197649630186
2017-12-17 13:00:00,Noise-SZ,30.0
2017-12-17 14:00:00,Noise-SZ,32.801669635109825
2017-12-17 15:00:00,Noise-SZ,30.6612153032222
2017-12-17 16:00:00,Noise-SZ,30.0
2017-12-17 17:00:00,Noise-SZ,30.0
2017-12-17 18:00:00,Noise-SZ,31.920083454405088
2017-12-17 19:00:00,Noise-SZ,33.147096844153786
2017-12-17 20:00:00,Noise-SZ,33.99979982391319
2017-12-17 21:00:00,Noise-SZ,32.92135553212242
2017-12-17 22:00:00,Noise-SZ,31.972311650746338
2017-12-17 23:00:00,Noise-SZ,30.674339006718906
2017-12-18 00:00:00,Noise-SZ,37.55095786141526
2017-12-18 01:00:00,Noise-SZ,35.58249721294631
2017-12-18 02:00:00,Noise-SZ,32.781737950157556
2017-12-18 03:00:00,Noise-SZ,38.74566879273197
2017-12-18 04:00:00,Noise-SZ,44.32993479659721
2017-12-18 05:00:00,Noise-SZ,45.389332634926014
2017-12-18 06:00:00,Noise-SZ,50.46054694143969
2017-12-18 07:00:00,Noise-SZ,49.34684032259576
2017-12-18 08:00:00,Noise-SZ,81.64060469582014
2017-12-18 09:00:00,Noise-SZ,70.97720723958692
2017-12-18 10:00:00,Noise-SZ,56.097949472601165
2017-12-18 11:00:00,Noise-SZ,62.8262247488163
2017-12-18 12:00:00,Noise-SZ,82.89106006619357
2017-12-18 13:00:00,Noise-SZ,59.740492485137686
2017-12-18 14:00:00,Noise-SZ,69.38966959872889
2017-12-18 15:00:00,Noise-SZ,37.25075929554962
2017-12-18 16:00:00,Noise-SZ,34.738284196076464
2017-12-18 17:00:00,Noise-SZ,37.258529053605436
2017-12-18 18:00:00,Noise-SZ,40.639040628876984
2017-12-18 19:00:00,Noise-SZ,37.29306939102725
2017-12-18 20:00:00,Noise-SZ,42.66728012039315
2017-12-18 21:00:00,Noise-SZ,35.13355875193398
2017-12-18 22:00:00,Noise-SZ,33.21799728501455
2017-12-18 23:00:00,Noise-SZ,30.930562797443123
2017-12-19 00:00:00,Noise-SZ,31.913477035537074
2017-12-19 01:00:00,Noise-SZ,30.0
2017-12-19 02:00:00,Noise-SZ,30.0
2017-12-19 03:00:00,Noise-SZ,30.0
2017-12-19 04:00:00,Noise-SZ,30.0
2017-12-19 05:00:00,Noise-SZ,30.799440662213527
2017-12-19 06:00:00,Noise-SZ,40.28900184610134
2017-12-19 07:00:00,Noise-SZ,47.4913447342182
2017-12-19 08:00:00,Noise-SZ,57.39567243197756
2017-12-19 09:00:00,Noise-SZ,68.56600753368065
2017-12-19 10:00:00,Noise-SZ,79.21134519552112
2017-12-19 11:00:00,Noise-SZ,72.70882515301723
2017-12-19 12:00:00,Noise-SZ,57.148543991161986
2017-12-19 13:00:00,Noise-SZ,53.17466133478622
2017-12-19 14:00:00,Noise-SZ,61.799294802429884
2017-12-19 15:00:00,Noise-SZ,60.037749428347894
2017-12-19 16:00:00,Noise-SZ,43.56098682254018
2017-12-19 17:00:00,Noise-SZ,44.824848291737084
2017-12-19 18:00:00,Noise-SZ,42.18055805988645
2017-12-19 19:00:00,Noise-SZ,36.306508578422836
2017-12-19 20:00:00,Noise-SZ,43.2554810562891
2017-12-19 21:00:00,Noise-SZ,42.81298470672762
2017-12-19 22:00:00,Noise-SZ,43.64994045634403
2017-12-19 23:00:00,Noise-SZ,39.99604794441305
2017-12-20 00:00:00,Noise-SZ,53.20252711572459
2017-12-20 01:00:00,Noise-SZ,56.942934966520724
2017-12-20 02:00:00,Noise-SZ,52.5788415366295
2017-12-20 03:00:00,Noise-SZ,47.45679614642478
2017-12-20 04:00:00,Noise-SZ,45.39941249055778
2017-12-20 05:00:00,Noise-SZ,47.11875062365114
2017-12-20 06:00:00,Noise-SZ,50.817270358983166
2017-12-20 07:00:00,Noise-SZ,56.91005678075733
2017-12-20 08:00:00,Noise-SZ,82.9693365462934
2017-12-20 09:00:00,Noise-SZ,76.91864532039713
2017-12-20 10:00:00,Noise-SZ,90.31544467213894
2017-12-20 11:00:00,Noise-SZ,86.11702064466789
2017-12-20 12:00:00,Noise-SZ,63.27779002230689
2017-12-20 13:00:00,Noise-SZ,83.63272236547931
2017-12-20 14:00:00,Noise-SZ,48.84438070480704
2017-12-20 15:00:00,Noise-SZ,66.23268856904394
2017-12-20 16:00:00,Noise-SZ,57.16594870836523
2017-12-20 17:00:00,Noise-SZ,58.29428797030434
2017-12-20 18:00:00,Noise-SZ,54.44792461244607
2017-12-20 19:00:00,Noise-SZ,54.150677183550656
2017-12-20 20:00:00,Noise-SZ,50.26782918484645
2017-12-20 21:00:00,Noise-SZ,46.69461281301028
2017-12-20 22:00:00,Noise-SZ,41.86418432092577
2017-12-20 23:00:00,Noise-SZ,40.613448972014886
2017-12-21 00:00:00,Noise-SZ,32.34175824202216
2017-12-21 01:00:00,Noise-SZ,30.0
2017-12-21 02:00:00,Noise-SZ,30.0
2017-12-21 03:00:00,Noise-SZ,30.0
2017-12-21 04:00:00,Noise-SZ,30.0
2017-12-21 05:00:00,Noise-SZ,32.58101990842088
2017-12-21 06:00:00,Noise-SZ,53.53110300158026
2017-12-21 07:00:00,Noise-SZ,46.15823228297916
2017-12-21 08:00:00,Noise-SZ,54.420096464519126
2017-12-21 09:00:00,Noise-SZ,37.50605524747573
2017-12-21 10:00:00,Noise-SZ,48.489619823334785
2017-12-21 11:00:00,Noise-SZ,67.03927792946583
2017-12-21 12:00:00,Noise-SZ,60.70303329843907
2017-12-21 13:00:00,Noise-SZ,30.0
2017-12-21 14:00:00,Noise-SZ,30.0
2017-12-21 15:00:00,Noise-SZ,37.425404041929916
2017-12-21 16:00:00,Noise-SZ,44.873651486348
2017-12-21 17:00:00,Noise-SZ,52.438920103180735
2017-12-21 18:00:00,Noise-SZ,48.25554932994422
2017-12-21 19:00:00,Noise-SZ,43.311032869542885
2017-12-21 20:00:00,Noise-SZ,36.061441377239376
2017-12-21 21:00:00,Noise-SZ,34.06622521317815
2017-12-21 22:00:00,Noise-SZ,38.96883136206165
2017-12-21 23:00:00,Noise-SZ,44.53591041780261
2017-12-22 00:00:00,Noise-SZ,53.27778172733141
2017-12-22 01:00:00,Noise-SZ,56.72952268225572
2017-12-22 02:00:00,Noise-SZ,56.01481232479209
2017-12-22 03:00:00,Noise-SZ,58.03441406568639
2017-12-22 04:00:00,Noise-SZ,52.4782447422448
2017-12-22 05:00:00,Noise-SZ,59.569204772796404
2017-12-22 06:00:00,Noise-SZ,68.53614887739153
2017-12-22 07:00:00,Noise-SZ,59.2269635288672
2017-12-22 08:00:00,Noise-SZ,75.56265818160529
2017-12-22 09:00:00,Noise-SZ,93.64496474951127
2017-12-22 10:00:00,Noise-SZ,80.5976582892432
2017-12-22 11:00:00,Noise-SZ,87.61733478494001
2017-12-22 12:00:00,Noise-SZ,100.84637587055023
2017-12-22 13:00:00,Noise-SZ,78.31689722740897
2017-12-22 14:00:00,Noise-SZ,66.14736006713332
2017-12-22 15:00:00,Noise-SZ,58.932341736409484
2017-12-22 16:00:00,Noise-SZ,74.19407185030671
2017-12-22 17:00:00,Noise-SZ,65.36674919414226
2017-12-22 18:00:00,Noise-SZ,62.111261187795435
2017-12-22 19:00:00,Noise-SZ,69.28638440716102
2017-12-22 20:00:00,Noise-SZ,64.50803402162163
2017-12-22 21:00:00,Noise-SZ,61.4385372592074
2017-12-22 22:00:00,Noise-SZ,54.20002667248147
2017-12-22 23:00:00,Noise-SZ,46.66851379324125
