TS,Name,Direction,Speed
2017-12-31 02:00:00,Wind,221.1899593707658,253.19039439617464
2017-12-31 03:00:00,Wind,227.17622616256654,254.39943211855362
2017-12-31 04:00:00,Wind,230.010241029859,256.981629389452
2017-12-31 05:00:00,Wind,227.6462015108541,261.0558319986832
2017-12-31 06:00:00,Wind,236.79194234801298,261.3014364931782
2017-12-31 07:00:00,Wind,240.36839261380067,263.78259202626003
2017-12-31 08:00:00,Wind,237.42167537274997,261.49490769774013
2017-12-31 09:00:00,Wind,245.8277356939018,259.0167467075204
2017-12-31 10:00:00,Wind,251.56356871531125,258.02155591152547
2017-12-31 11:00:00,Wind,242.12660755299862,270.98329087259856
2017-12-31 12:00:00,Wind,234.07034070358827,269.3079692158543
2017-12-31 13:00:00,Wind,229.89170966033157,257.8747557335581
2017-12-31 14:00:00,Wind,236.30485205746993,258.808577876161
2017-12-31 15:00:00,Wind,238.33578617823287,256.4035809586332
2017-12-31 16:00:00,Wind,238.25904329884293,261.38753325776537
2017-12-31 17:00:00,Wind,237.55593801267776,257.9438031674281
2017-12-31 18:00:00,Wind,236.55917569473434,261.18224767576214
2017-12-31 19:00:00,Wind,230.48123220890966,268.34627455528465
2017-12-31 20:00:00,Wind,229.63707485389727,267.35512428954195
2017-12-31 21:00:00,Wind,230.2374764192839,270.2384331763378
2017-12-31 22:00:00,Wind,231.59660890680584,273.7847796770047
2017-12-31 23:00:00,Wind,230.9231132017993,272.4002485905791
2018-01-01 00:00:00,Wind,230.64900324941755,272.41219324914715
2018-01-01 01:00:00,Wind,230.67083588296202,268.64142816923766
2018-01-01 02:00:00,Wind,226.4143478349938,261.74398929307824
2018-01-01 03:00:00,Wind,233.06296146347165,259.3809139106231
2018-01-01 04:00:00,Wind,238.22225545513106,260.2011475220395
2018-01-01 05:00:00,Wind,234.51716400639123,260.86030409700214
2018-01-01 06:00:00,Wind,235.01017413803402,261.8689264454495
2018-01-01 07:00:00,Wind,242.34643833247742,265.88455979194237
2018-01-01 08:00:00,Wind,244.02012725687302,268.06748938790736
2018-01-01 09:00:00,Wind,249.3965522918711,262.5267358293333
2018-01-01 10:00:00,Wind,251.51888154491746,263.11234579326845
2018-01-01 11:00:00,Wind,244.1456253735821,266.88680799304416
2018-01-01 12:00:00,Wind,247.7348942695853,273.0858453425309
2018-01-01 13:00:00,Wind,251.77794354302102,273.10828614470773
2018-01-01 14:00:00,Wind,247.15177212051253,274.88926493891705
2018-01-01 15:00:00,Wind,237.09365976774814,279.9629444530949
2018-01-01 16:00:00,Wind,243.21369500942274,276.62539280221205
2018-01-01 17:00:00,Wind,247.52069111431751,276.37343968853884
2018-01-01 18:00:00,Wind,240.38087461859357,272.74782467028683
2018-01-01 19:00:00,Wind,234.23626712620432,270.64530735348967
2018-01-01 20:00:00,Wind,229.54891055568237,264.55311491509474
2018-01-01 21:00:00,Wind,232.57217038291753,265.8173652147654
2018-01-01 22:00:00,Wind,228.9158890547834,267.4861890218565
2018-01-01 23:00:00,Wind,230.15718112156605,275.0749494918232
2018-01-02 00:00:00,Wind,234.73785836761715,270.0845608971694
2018-01-02 01:00:00,Wind,229.11648461527966,264.823923928469
2018-01-02 02:00:00,Wind,232.90258470903643,255.80647397899526
2018-01-02 03:00:00,Wind,232.92487510432863,256.5276009281293
2018-01-02 04:00:00,Wind,232.81681509046132,255.04381579037948
2018-01-02 05:00:00,Wind,233.27280479266608,262.2272960803519
2018-01-02 06:00:00,Wind,227.83928095206,261.8889660742787
2018-01-02 07:00:00,Wind,223.8411197960388,262.88428060405266
2018-01-02 08:00:00,Wind,222.73600221594222,255.59096772333226
2018-01-02 09:00:00,Wind,228.46976135989678,254.74825533501038
2018-01-02 10:00:00,Wind,232.303631429593,259.31988405244255
2018-01-02 11:00:00,Wind,236.87208525353162,256.6337588758503
2018-01-02 12:00:00,Wind,237.14882662058596,265.871174891176
2018-01-02 13:00:00,Wind,235.42207636020282,269.07096568134807
2018-01-02 14:00:00,Wind,238.56383704923724,271.56939350241646
2018-01-02 15:00:00,Wind,235.62250632276618,271.0192990675164
2018-01-02 16:00:00,Wind,234.6012577633685,264.09866922609166
2018-01-02 17:00:00,Wind,228.02626666197273,267.2233857919783
2018-01-02 18:00:00,Wind,235.71984373292412,267.8790486544014
2018-01-02 19:00:00,Wind,236.2547864704045,269.2581348277196
2018-01-02 20:00:00,Wind,234.32595608904353,264.0769444497814
2018-01-02 21:00:00,Wind,224.57475711360416,269.35439272702587
2018-01-02 22:00:00,Wind,225.11964793341917,275.91222374639995
2018-01-02 23:00:00,Wind,224.53460602359178,275.7384161360377
2018-01-03 00:00:00,Wind,224.64416541992273,272.40267905675654
2018-01-03 01:00:00,Wind,218.49686082139,265.29876848246954
2018-01-03 02:00:00,Wind,216.55031910837295,266.90999970285253
2018-01-03 03:00:00,Wind,215.3463656571057,267.6025465972233
2018-01-03 04:00:00,Wind,225.11229469377668,268.22719584125014
2018-01-03 05:00:00,Wind,230.67535135939158,269.55234035074886
2018-01-03 06:00:00,Wind,229.54057262389927,275.78978165487086
2018-01-03 07:00:00,Wind,218.5103209401807,269.961512972909
2018-01-03 08:00:00,Wind,221.10034485369772,276.2034719111964
2018-01-03 09:00:00,Wind,217.13375610366927,283.2078665174188
2018-01-03 10:00:00,Wind,217.76453566685484,287.6785691669088
2018-01-03 11:00:00,Wind,218.4338918933811,294.8433965999165
2018-01-03 12:00:00,Wind,217.54739832482187,298.55085402237654
2018-01-03 13:00:00,Wind,213.12218331546535,300.8811126934735
2018-01-03 14:00:00,Wind,214.52265073503202,303.04867319194864
2018-01-03 15:00:00,Wind,212.3884046338502,305.46495741961473
2018-01-03 16:00:00,Wind,220.0165406312433,301.32707565337637
2018-01-03 17:00:00,Wind,226.9925834174329,294.901863314353
2018-01-03 18:00:00,Wind,228.8449244634121,289.7101147155675
2018-01-03 19:00:00,Wind,217.36005959121405,290.4253683124291
2018-01-03 20:00:00,Wind,213.92015439419606,290.88648569469984
2018-01-03 21:00:00,Wind,210.95583208340236,297.54294850420297
2018-01-03 22:00:00,Wind,210.94739403443805,299.7295441192543
2018-01-03 23:00:00,Wind,196.25106166104126,294.4789070852424
2018-01-04 00:00:00,Wind,189.2219125512005,291.1298010922751
2018-01-04 01:00:00,Wind,190.95096773839975,291.40254679628094
2018-01-04 02:00:00,Wind,189.61607497937655,290.7521108992712
2018-01-04 03:00:00,Wind,192.35791949622228,301.1642697342347
2018-01-04 04:00:00,Wind,188.66829441931213,297.24610119394765
2018-01-04 05:00:00,Wind,188.3697558149014,292.3151567938502
2018-01-04 06:00:00,Wind,197.12329972504313,288.2572123394467
2018-01-04 07:00:00,Wind,203.39669895098655,292.3475478261045
2018-01-04 08:00:00,Wind,208.0958739689297,292.79137020108175
2018-01-04 09:00:00,Wind,212.15275956884955,293.38293475427974
2018-01-04 10:00:00,Wind,204.53808313487457,293.83036673187917
2018-01-04 11:00:00,Wind,212.72524389308842,296.3546857221315
2018-01-04 12:00:00,Wind,206.57303100438492,288.4368956133741
2018-01-04 13:00:00,Wind,212.7768497636356,283.7159495058623
2018-01-04 14:00:00,Wind,216.9951205781456,286.69552145199793
2018-01-04 15:00:00,Wind,218.27060581209594,285.83772944764104
2018-01-04 16:00:00,Wind,221.6556423987363,288.9641674984967
2018-01-04 17:00:00,Wind,221.03992133886197,282.96788251070006
2018-01-04 18:00:00,Wind,223.17175237672393,286.0344989606781
2018-01-04 19:00:00,Wind,223.80171620564101,284.1703945147491
2018-01-04 20:00:00,Wind,222.44740707135884,287.8665691460526
2018-01-04 21:00:00,Wind,220.73223791925125,290.93293383104844
2018-01-04 22:00:00,Wind,216.1064048980263,296.92111073811327
2018-01-04 23:00:00,Wind,208.22405585126444,295.6816048402382
2018-01-05 00:00:00,Wind,208.40200922951203,294.3402067530379
2018-01-05 01:00:00,Wind,208.64148835349647,294.68360012210434
2018-01-05 02:00:00,Wind,193.00686220563045,295.9284272082831
2018-01-05 03:00:00,Wind,192.4865060892805,295.7323501739143
2018-01-05 04:00:00,Wind,194.35155131615466,296.7571548622164
2018-01-05 05:00:00,Wind,196.9112242280977,290.33483333128703
2018-01-05 06:00:00,Wind,190.08938749386152,287.4107274241399
2018-01-05 07:00:00,Wind,187.91847755599974,286.4612403451631
2018-01-05 08:00:00,Wind,191.43523931420702,285.9836091518586
2018-01-05 09:00:00,Wind,193.32417950524587,291.2720547089144
2018-01-05 10:00:00,Wind,197.06359884775736,294.5808562567842
2018-01-05 11:00:00,Wind,196.46900052654507,295.77481102718434
2018-01-05 12:00:00,Wind,192.18413152604478,297.8780592819433
2018-01-05 13:00:00,Wind,197.1755582575064,293.5766203396519
2018-01-05 14:00:00,Wind,191.8016920078412,293.7925546976596
2018-01-05 15:00:00,Wind,191.61317321211857,295.62811931096707
2018-01-05 16:00:00,Wind,191.0470516170741,295.244153624966
2018-01-05 17:00:00,Wind,192.87421584903518,293.6974026228736
2018-01-05 18:00:00,Wind,188.01539355755608,297.0424816111363
2018-01-05 19:00:00,Wind,189.44689500855168,296.50250527717947
2018-01-05 20:00:00,Wind,193.03521358937383,290.54927977560743
2018-01-05 21:00:00,Wind,198.59327295573337,288.97709794738836
2018-01-05 22:00:00,Wind,194.12299653571802,291.1524600612008
2018-01-05 23:00:00,Wind,195.2565320369157,297.41397898136364
2018-01-06 00:00:00,Wind,199.28943879374674,296.42809100867447
2018-01-06 01:00:00,Wind,205.3133250864131,295.15936917960346
2018-01-06 02:00:00,Wind,204.3395056592732,290.23890690334133
2018-01-06 03:00:00,Wind,200.95470284318787,289.3678009205523
2018-01-06 04:00:00,Wind,199.2869495487564,287.5834083086055
2018-01-06 05:00:00,Wind,193.19704273392972,290.409460035302
2018-01-06 06:00:00,Wind,192.6959603460341,285.4586070681122
2018-01-06 07:00:00,Wind,192.06425770750673,286.26004895770296
2018-01-06 08:00:00,Wind,198.22734491818449,288.0231799631638
2018-01-06 09:00:00,Wind,193.04627284727314,292.054395712143
2018-01-06 10:00:00,Wind,199.49137179423008,291.1734577249315
2018-01-06 11:00:00,Wind,197.34740731779368,290.94336260400524
2018-01-06 12:00:00,Wind,199.6855098760701,288.67246253352437
2018-01-06 13:00:00,Wind,196.7051274494711,293.60736062656173
2018-01-06 14:00:00,Wind,201.07388508078952,299.8364670814134
2018-01-06 15:00:00,Wind,203.52839652901707,301.42851632287613
2018-01-06 16:00:00,Wind,198.69566433506986,298.47039989819234
2018-01-06 17:00:00,Wind,203.1056961157742,298.9809344524166
2018-01-06 18:00:00,Wind,203.27871503074493,305.90215025298085
2018-01-06 19:00:00,Wind,205.87084333494874,305.1248467450562
2018-01-06 20:00:00,Wind,204.83176012451133,301.21414677183736
2018-01-06 21:00:00,Wind,201.20025448263777,302.3307483576719
2018-01-06 22:00:00,Wind,196.29941685149618,301.3493144925664
2018-01-06 23:00:00,Wind,187.5883154419829,298.45455145065984
2018-01-07 00:00:00,Wind,189.02156239977944,291.92020795377215
2018-01-07 01:00:00,Wind,201.51356495060122,292.57114367094124
2018-01-07 02:00:00,Wind,203.13519792062664,290.2812080888426
2018-01-07 03:00:00,Wind,204.20765763911913,279.21249329002325
2018-01-07 04:00:00,Wind,215.9333359348434,277.166634881961
2018-01-07 05:00:00,Wind,214.20261219889187,278.7126473670821
2018-01-07 06:00:00,Wind,204.08857075068465,275.19967479346207
2018-01-07 07:00:00,Wind,207.85363083512232,273.0574651530148
2018-01-07 08:00:00,Wind,214.38683305826817,277.2309701511303
2018-01-07 09:00:00,Wind,210.22060970498535,275.34296006952695
2018-01-07 10:00:00,Wind,212.22268190735224,273.9701544485505
2018-01-07 11:00:00,Wind,214.72713588461068,271.7019554207992
2018-01-07 12:00:00,Wind,210.13498587479944,269.64406252952955
2018-01-07 13:00:00,Wind,217.394086234773,271.8270756247876
2018-01-07 14:00:00,Wind,212.39983163068223,273.8833725591845
2018-01-07 15:00:00,Wind,216.591731219699,276.46685828819255
2018-01-07 16:00:00,Wind,217.71915140764747,280.635700962711
2018-01-07 17:00:00,Wind,212.3734834025363,285.904717579439
2018-01-07 18:00:00,Wind,209.1759557819189,278.3004893785319
2018-01-07 19:00:00,Wind,207.83211458118456,272.74363714449356
2018-01-07 20:00:00,Wind,219.29450307193622,276.4210138604131
2018-01-07 21:00:00,Wind,215.99592284116852,270.4809754388054
2018-01-07 22:00:00,Wind,218.5393996642797,271.4082049226212
2018-01-07 23:00:00,Wind,228.66180506991566,272.7224207711188
2018-01-08 00:00:00,Wind,236.92995076097645,269.58316754222943
2018-01-08 01:00:00,Wind,237.7631600176012,271.1615699856532
2018-01-08 02:00:00,Wind,235.2948489296632,277.6008813739033
2018-01-08 03:00:00,Wind,235.23710356810182,284.83362291916103
2018-01-08 04:00:00,Wind,236.02618428122707,287.4925757717761
2018-01-08 05:00:00,Wind,237.56747357872132,286.1596393219793
2018-01-08 06:00:00,Wind,234.69326812653912,283.70499184223627
2018-01-08 07:00:00,Wind,232.18407419012306,279.53267023215756
2018-01-08 08:00:00,Wind,226.53058983119809,281.99904228437555
2018-01-08 09:00:00,Wind,223.89506435560088,285.72119339625425
2018-01-08 10:00:00,Wind,226.02693810855374,286.9776811914186
2018-01-08 11:00:00,Wind,232.42111985371776,282.98488634284627
2018-01-08 12:00:00,Wind,224.68426337454048,283.48130646524805
2018-01-08 13:00:00,Wind,221.40758697227852,286.33109424784635
2018-01-08 14:00:00,Wind,220.32214913790756,285.703890183046
2018-01-08 15:00:00,Wind,213.38844629841697,284.3527516049922
2018-01-08 16:00:00,Wind,213.41247481921755,288.05530033235436
2018-01-08 17:00:00,Wind,208.91186842762136,290.16330939871375
2018-01-08 18:00:00,Wind,207.5240840676688,291.74218069741795
2018-01-08 19:00:00,Wind,203.231669578234,286.3409071583431
2018-01-08 20:00:00,Wind,207.88027366497954,290.6918862401086
2018-01-08 21:00:00,Wind,203.82735627533032,286.46557542767584
2018-01-08 22:00:00,Wind,212.61682537396666,293.11089050200854
2018-01-08 23:00:00,Wind,213.78702627813198,294.97924491465716
2018-01-09 00:00:00,Wind,217.26010289385533,299.37528550719543
2018-01-09 01:00:00,Wind,209.6846934581746,303.29524164590634
2018-01-09 02:00:00,Wind,210.05881530910767,306.8898866255991
2018-01-09 03:00:00,Wind,207.39002667867112,310.30936523725876
2018-01-09 04:00:00,Wind,201.11707985537896,310.6064081012731
2018-01-09 05:00:00,Wind,200.9348621279088,313.5143333730966
2018-01-09 06:00:00,Wind,206.0354494400076,307.8762360712808
2018-01-09 07:00:00,Wind,204.97776365648747,306.22599824830314
2018-01-09 08:00:00,Wind,206.86878441508088,307.8141916822497
2018-01-09 09:00:00,Wind,205.82271148736947,303.7114780459542
2018-01-09 10:00:00,Wind,201.80394742773433,302.9561313522566
2018-01-09 11:00:00,Wind,193.6030569357256,301.80397654509653
2018-01-09 12:00:00,Wind,199.83076744881862,299.82514630501436
2018-01-09 13:00:00,Wind,194.70194170408706,292.3317125196538
2018-01-09 14:00:00,Wind,204.1059960845073,292.97038760523026
2018-01-09 15:00:00,Wind,196.8664744747914,293.03331155128836
2018-01-09 16:00:00,Wind,195.43156424157735,298.12344583996196
2018-01-09 17:00:00,Wind,200.54542606971108,299.7973812987444
2018-01-09 18:00:00,Wind,199.73814330626954,304.95886381665883
2018-01-09 19:00:00,Wind,192.11003449642146,303.28988672171215
2018-01-09 20:00:00,Wind,188.751465237037,309.29385476723354
2018-01-09 21:00:00,Wind,185.1721226033975,305.13873503461434
2018-01-09 22:00:00,Wind,185.85075520344697,297.99309097784527
2018-01-09 23:00:00,Wind,180.5298031221788,298.69265803696396
2018-01-10 00:00:00,Wind,186.60051978053787,297.26311878464304
2018-01-10 01:00:00,Wind,189.7313274030239,309.34012584794397
2018-01-10 02:00:00,Wind,189.29483173950553,306.9406328612089
2018-01-10 03:00:00,Wind,190.38752549462424,315.04133014839044
2018-01-10 04:00:00,Wind,193.10624066868638,313.97330178357
2018-01-10 05:00:00,Wind,193.66335212194997,316.08780149892493
2018-01-10 06:00:00,Wind,186.24845904727545,321.3662947398683
2018-01-10 07:00:00,Wind,180.6766365451549,324.8115305007776
2018-01-10 08:00:00,Wind,177.36764337380168,323.4664339103708
2018-01-10 09:00:00,Wind,175.29366989565938,330.43575198198886
2018-01-10 10:00:00,Wind,174.48275156136515,332.47286451797714
2018-01-10 11:00:00,Wind,180.70562055344533,330.98373160516485
2018-01-10 12:00:00,Wind,182.555294383773,332.1083835342983
2018-01-10 13:00:00,Wind,182.9519214915947,335.2407080717839
2018-01-10 14:00:00,Wind,189.30711103528517,335.1722644831541
2018-01-10 15:00:00,Wind,191.88105968001128,329.7793997249229
2018-01-10 16:00:00,Wind,194.80080213323345,332.08767381163995
2018-01-10 17:00:00,Wind,197.60381392974602,330.8045113545083
2018-01-10 18:00:00,Wind,197.36448691079158,334.07948597847974
2018-01-10 19:00:00,Wind,203.27910125404094,335.13784115552187
2018-01-10 20:00:00,Wind,206.62592299208143,332.55233459152424
2018-01-10 21:00:00,Wind,204.37756866654183,339.67004684112885
2018-01-10 22:00:00,Wind,198.526052073463,348.02990155352984
2018-01-10 23:00:00,Wind,192.12769112310548,349.70893970426226
2018-01-11 00:00:00,Wind,193.4457482602554,345.3132708048123
2018-01-11 01:00:00,Wind,191.83512964749445,350.48916068192796
2018-01-11 02:00:00,Wind,189.62502641518938,348.2094271281674
2018-01-11 03:00:00,Wind,181.71914366676276,343.3535911271055
2018-01-11 04:00:00,Wind,185.42136304278972,348.20188478511545
2018-01-11 05:00:00,Wind,181.88560824489866,357.0375723665276
2018-01-11 06:00:00,Wind,182.062774352185,361.1496812913065
2018-01-11 07:00:00,Wind,182.2085293884761,357.1878061413845
2018-01-11 08:00:00,Wind,182.06379314268668,357.72300794203045
2018-01-11 09:00:00,Wind,184.55514786694243,357.93159039042746
2018-01-11 10:00:00,Wind,181.92168279302848,363.8578467048386
2018-01-11 11:00:00,Wind,173.43040394762386,360.5649354678566
2018-01-11 12:00:00,Wind,167.62869334409743,365.79513144799984
2018-01-11 13:00:00,Wind,172.42156967122412,366.00166023670533
2018-01-11 14:00:00,Wind,167.22460669298084,367.0271713487589
2018-01-11 15:00:00,Wind,166.51345307684653,365.44193288127957
2018-01-11 16:00:00,Wind,171.03388842612708,368.7185728253141
2018-01-11 17:00:00,Wind,167.54096576150084,362.73044280117404
2018-01-11 18:00:00,Wind,167.04491350583635,363.3518381317751
2018-01-11 19:00:00,Wind,167.9381117511075,362.53528592543614
2018-01-11 20:00:00,Wind,172.5842379533368,361.87374795922284
2018-01-11 21:00:00,Wind,177.88430282247896,365.13643936877855
2018-01-11 22:00:00,Wind,168.7688367216432,365.3666516262856
2018-01-11 23:00:00,Wind,164.82459587442372,372.40715606846237
2018-01-12 00:00:00,Wind,165.03704809455587,369.9753376450482
2018-01-12 01:00:00,Wind,161.6554108189598,373.57686078119247
2018-01-12 02:00:00,Wind,163.64980852009035,371.68507106252736
2018-01-12 03:00:00,Wind,159.80247357794678,375.6632673945651
2018-01-12 04:00:00,Wind,159.26173265407965,374.8624808964
2018-01-12 05:00:00,Wind,161.48707192716063,380.8610852168496
2018-01-12 06:00:00,Wind,157.14404895978612,382.6600091144288
2018-01-12 07:00:00,Wind,157.13803688454288,379.07385129702783
2018-01-12 08:00:00,Wind,163.1839156915571,379.98677101883845
2018-01-12 09:00:00,Wind,162.61818685487117,381.88965043916164
2018-01-12 10:00:00,Wind,160.28998206837286,382.92548219519887
2018-01-12 11:00:00,Wind,163.70949286785685,380.3992617157484
2018-01-12 12:00:00,Wind,163.78212207129025,377.7783245568512
2018-01-12 13:00:00,Wind,159.412570301649,373.60469450117154
2018-01-12 14:00:00,Wind,154.7437044789316,372.67945451667566
2018-01-12 15:00:00,Wind,163.06644297624507,375.6178332806543
2018-01-12 16:00:00,Wind,162.93208267744342,380.1160521553974
2018-01-12 17:00:00,Wind,171.03780885542847,372.9521532855834
2018-01-12 18:00:00,Wind,173.72002504691034,374.23266607306783
2018-01-12 19:00:00,Wind,175.38633565216696,374.3991429419885
2018-01-12 20:00:00,Wind,172.6297723783756,378.054860163292
2018-01-12 21:00:00,Wind,166.4213343743396,381.65662113076877
2018-01-12 22:00:00,Wind,161.41664449924235,380.602570184875
2018-01-12 23:00:00,Wind,161.4410318590268,374.8937618926217
2018-01-13 00:00:00,Wind,165.63537011392225,372.0467664876338
2018-01-13 01:00:00,Wind,176.1683898446572,371.78263344369645
2018-01-13 02:00:00,Wind,177.7648400023894,368.57684794449716
2018-01-13 03:00:00,Wind,179.09023330002356,364.83706494269035
2018-01-13 04:00:00,Wind,175.89440187598893,356.2222479928824
2018-01-13 05:00:00,Wind,174.43589817194152,360.00097900249443
2018-01-13 06:00:00,Wind,171.39155029179915,371.82157661090713
2018-01-13 07:00:00,Wind,168.52806398482585,370.269054678399
2018-01-13 08:00:00,Wind,168.2251339674159,367.19152350108635
2018-01-13 09:00:00,Wind,164.3960853992662,369.03182732545207
2018-01-13 10:00:00,Wind,163.53728546936895,375.26916340654174
2018-01-13 11:00:00,Wind,173.7872548357334,377.09964529813334
2018-01-13 12:00:00,Wind,169.23964819488265,375.5046750655871
2018-01-13 13:00:00,Wind,165.5440174238347,380.6653207902275
2018-01-13 14:00:00,Wind,163.37300554059436,381.9604969234475
2018-01-13 15:00:00,Wind,170.82148873148708,385.7849035983743
2018-01-13 16:00:00,Wind,174.51856497015808,387.59274399499327
2018-01-13 17:00:00,Wind,181.33552001588725,391.48120071262514
2018-01-13 18:00:00,Wind,173.30620645992724,384.66515657841506
2018-01-13 19:00:00,Wind,167.68735432968515,376.89313888836637
2018-01-13 20:00:00,Wind,165.74022284101443,377.3041621339702
2018-01-13 21:00:00,Wind,173.69322012722205,377.5702926020447
2018-01-13 22:00:00,Wind,178.58467360953068,371.9587685467494
2018-01-13 23:00:00,Wind,181.6555754637236,369.21833282061243
2018-01-14 00:00:00,Wind,187.78338549911234,365.5422126186199
2018-01-14 01:00:00,Wind,188.92603909604884,365.28738212925174
2018-01-14 02:00:00,Wind,185.709787117857,365.7458985908887
2018-01-14 03:00:00,Wind,181.35475716106828,368.3509497819569
2018-01-14 04:00:00,Wind,174.6220645185207,364.7447533811137
2018-01-14 05:00:00,Wind,170.57159844308512,365.4898277688321
2018-01-14 06:00:00,Wind,172.4044933083477,372.7323764403158
2018-01-14 07:00:00,Wind,167.75895148572442,372.33211651122264
2018-01-14 08:00:00,Wind,166.9042284274035,363.01448198822965
2018-01-14 09:00:00,Wind,161.10430487617032,350.9874647051468
2018-01-14 10:00:00,Wind,162.87919564142692,353.3615636118234
2018-01-14 11:00:00,Wind,167.3712103632855,357.63710046520777
2018-01-14 12:00:00,Wind,172.83026970215462,360.9155005699494
2018-01-14 13:00:00,Wind,171.0603085851601,357.37665176634994
2018-01-14 14:00:00,Wind,169.35957136522393,357.88137315289094
2018-01-14 15:00:00,Wind,174.8383744933891,351.5405777470856
2018-01-14 16:00:00,Wind,177.46068609846157,349.16713946369714
2018-01-14 17:00:00,Wind,183.83360027128356,345.98282361160074
2018-01-14 18:00:00,Wind,185.31920567874897,347.52241825028864
2018-01-14 19:00:00,Wind,183.5482460416738,348.8745043294815
2018-01-14 20:00:00,Wind,178.82240929861894,342.359736763957
2018-01-14 21:00:00,Wind,176.0902337738312,345.9807304189659
2018-01-14 22:00:00,Wind,184.97197984935974,346.4960742956274
2018-01-14 23:00:00,Wind,191.22604573342426,342.9575284871709
2018-01-15 00:00:00,Wind,191.27118477114857,338.43188360827406
2018-01-15 01:00:00,Wind,191.64947831553206,338.0443196551758
2018-01-15 02:00:00,Wind,188.94858783885672,337.40678459176416
2018-01-15 03:00:00,Wind,194.00964884787732,336.9353575445569
2018-01-15 04:00:00,Wind,198.4192365579944,334.2791928097164
2018-01-15 05:00:00,Wind,199.5477195952493,332.2181466001044
2018-01-15 06:00:00,Wind,200.4270263311921,331.25928202187714
2018-01-15 07:00:00,Wind,200.71802924987776,328.31819999948755
2018-01-15 08:00:00,Wind,203.76195660212807,326.4545311613888
2018-01-15 09:00:00,Wind,201.95065116765534,317.46066244276255
2018-01-15 10:00:00,Wind,207.7035365820807,321.20786018849117
2018-01-15 11:00:00,Wind,213.00506341779544,317.38372738031563
2018-01-15 12:00:00,Wind,207.2099966536814,316.35521421764554
2018-01-15 13:00:00,Wind,203.35914756837667,310.89754902880344
2018-01-15 14:00:00,Wind,198.94505817465574,309.5585230018509
2018-01-15 15:00:00,Wind,200.1230279302938,312.5457948049136
2018-01-15 16:00:00,Wind,204.5838826841598,317.0082490050763
2018-01-15 17:00:00,Wind,201.28412042499235,322.2018564758318
2018-01-15 18:00:00,Wind,201.95822827390953,323.20507008672655
2018-01-15 19:00:00,Wind,194.0818991408014,319.9601311488987
2018-01-15 20:00:00,Wind,188.14193612252075,319.2714703156126
2018-01-15 21:00:00,Wind,188.19141607016377,319.52542960482924
2018-01-15 22:00:00,Wind,185.0156659574119,316.0253619846332
2018-01-15 23:00:00,Wind,186.9259167353489,319.027829823615
2018-01-16 00:00:00,Wind,183.6280561549646,315.07408234776534
2018-01-16 01:00:00,Wind,177.3159544954991,302.0880890634448
2018-01-16 02:00:00,Wind,171.1143915564918,298.9188907808613
2018-01-16 03:00:00,Wind,171.12567794433255,302.7889420702957
2018-01-16 04:00:00,Wind,172.13191677590112,299.75073836090706
2018-01-16 05:00:00,Wind,172.22065588127475,297.2950023159531
2018-01-16 06:00:00,Wind,169.62251958359855,298.757750838167
2018-01-16 07:00:00,Wind,173.10237839528247,307.02936218942654
2018-01-16 08:00:00,Wind,173.67436989459986,302.626067892779
2018-01-16 09:00:00,Wind,173.3979185375449,302.00149870420574
2018-01-16 10:00:00,Wind,171.5221380155781,303.23850751017784
2018-01-16 11:00:00,Wind,170.5676383957774,307.3060683272704
2018-01-16 12:00:00,Wind,173.48883889950628,309.62528012099887
2018-01-16 13:00:00,Wind,185.764438593607,306.8771921814495
2018-01-16 14:00:00,Wind,190.49830603261887,313.6411879227761
2018-01-16 15:00:00,Wind,201.77679904525564,319.8749603786186
2018-01-16 16:00:00,Wind,205.6955291773561,322.976211636507
2018-01-16 17:00:00,Wind,210.42818087397472,322.69312672079855
2018-01-16 18:00:00,Wind,214.99603758778971,326.38201330007337
2018-01-16 19:00:00,Wind,217.06808857832425,324.49075433442596
2018-01-16 20:00:00,Wind,217.21389971286715,322.8433314222428
2018-01-16 21:00:00,Wind,223.16298077736462,328.58985336295297
2018-01-16 22:00:00,Wind,228.6323626705506,326.97736785403174
2018-01-16 23:00:00,Wind,229.43614086531966,326.75141735462046
2018-01-17 00:00:00,Wind,225.08561504757847,323.8811008326578
2018-01-17 01:00:00,Wind,224.43039915209977,329.86402748147304
2018-01-17 02:00:00,Wind,228.13290161676582,332.1757355328765
2018-01-17 03:00:00,Wind,221.8100851971967,332.54622956373566
2018-01-17 04:00:00,Wind,220.80285108313,343.7898412500241
2018-01-17 05:00:00,Wind,215.24525648967006,341.164556598352
2018-01-17 06:00:00,Wind,216.42086547846816,345.96905653696496
2018-01-17 07:00:00,Wind,213.01927401859064,341.14102911417416
2018-01-17 08:00:00,Wind,205.6119260280592,340.4510090685
2018-01-17 09:00:00,Wind,198.61031273241497,342.70487199188483
2018-01-17 10:00:00,Wind,197.92209378220525,349.074777655621
2018-01-17 11:00:00,Wind,196.02622194464277,343.7771119477919
2018-01-17 12:00:00,Wind,203.75697798999727,344.4251194891637
2018-01-17 13:00:00,Wind,204.49539917087543,340.09759791806573
2018-01-17 14:00:00,Wind,208.85913003757662,338.4219972002711
2018-01-17 15:00:00,Wind,211.70003754640038,337.1250459553836
2018-01-17 16:00:00,Wind,202.0910449672781,340.9036246328362
2018-01-17 17:00:00,Wind,202.94223375356944,331.20784205240477
2018-01-17 18:00:00,Wind,198.26440577878043,327.5970251410932
