TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2018-01-01 22:00:00,0.0,14.0,29.0,5.0,10.0,14.0,4.0,25.0,14.0,1701,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-0.3401811824997334,-2.3401811824997334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 22:00:00,-0.3401811824997334,-0.3401811824997334,-0.3401811824997334,-0.3401811824997334,-0.3401811824997334,-0.3401811824997334,-0.3401811824997334,-0.3401811824997334,-0.3401811824997334,228.9158890547834,267.4861890218565
2018-01-01 23:00:00,0.0,14.0,36.0,14.0,8.0,17.0,5.0,21.0,4.0,1702,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.37963380041928807,-1.620366199580712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 23:00:00,0.37963380041928807,0.37963380041928807,0.37963380041928807,0.37963380041928807,0.37963380041928807,0.37963380041928807,0.37963380041928807,0.37963380041928807,0.37963380041928807,230.15718112156605,275.0749494918232
2018-01-02 00:00:00,0.0,23.0,35.0,9.0,10.0,16.0,5.0,20.0,9.0,1703,30.013148478826036,30.01160159896415,30.010828159033206,30.014695358687923,30.014695358687923,30.01160159896415,30.014695358687923,30.011292222991774,30.014695358687923,30.015468798618866,2.025397474102368,0.025397474102367923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 00:00:00,2.025397474102368,2.025397474102368,2.025397474102368,2.025397474102368,2.025397474102368,2.025397474102368,2.025397474102368,2.025397474102368,2.025397474102368,234.73785836761715,270.0845608971694
2018-01-02 01:00:00,0.0,27.0,28.0,9.0,7.0,19.0,4.0,21.0,13.0,1704,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.13484355665100178,-1.8651564433489982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 01:00:00,0.13484355665100178,0.13484355665100178,0.13484355665100178,0.13484355665100178,0.13484355665100178,0.13484355665100178,0.13484355665100178,0.13484355665100178,0.13484355665100178,229.11648461527966,264.823923928469
2018-01-02 02:00:00,0.0,20.0,24.0,9.0,10.0,17.0,4.0,15.0,9.0,1705,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.35657585188785634,-1.6434241481121437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 02:00:00,0.35657585188785634,0.35657585188785634,0.35657585188785634,0.35657585188785634,0.35657585188785634,0.35657585188785634,0.35657585188785634,0.35657585188785634,0.35657585188785634,232.90258470903643,255.80647397899526
2018-01-02 03:00:00,0.0,19.0,19.0,12.0,8.0,15.0,4.0,18.0,8.0,1706,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.343097397219403,-3.343097397219403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 03:00:00,-1.343097397219403,-1.343097397219403,-1.343097397219403,-1.343097397219403,-1.343097397219403,-1.343097397219403,-1.343097397219403,-1.343097397219403,-1.343097397219403,232.92487510432863,256.5276009281293
2018-01-02 04:00:00,0.0,15.0,33.0,9.0,8.0,11.0,5.0,19.0,8.0,1707,35.96091683733879,35.259632503534235,34.908990336631945,36.66220117114336,36.66220117114336,35.259632503534235,36.66220117114336,35.11937563677332,36.66220117114336,37.01284333804564,-1.7069913952007483,-3.706991395200748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 04:00:00,-1.7069913952007483,-1.7069913952007483,-1.7069913952007483,-1.7069913952007483,-1.7069913952007483,-1.7069913952007483,-1.7069913952007483,-1.7069913952007483,-1.7069913952007483,232.81681509046132,255.04381579037948
2018-01-02 05:00:00,0.0,25.0,34.0,8.0,12.0,15.0,4.0,21.0,9.0,1708,38.16173731194583,37.20153292230514,36.7214307274848,39.12194170158651,39.12194170158651,37.20153292230514,39.12194170158651,37.009492044377005,39.12194170158651,39.602043896406855,-2.9927571824259127,-4.992757182425913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,-2.9927571824259127,-2.9927571824259127,-2.9927571824259127,-2.9927571824259127,-2.9927571824259127,-2.9927571824259127,-2.9927571824259127,-2.9927571824259127,-2.9927571824259127,233.27280479266608,262.2272960803519
2018-01-02 06:00:00,0.0,21.0,22.0,0.0,9.0,1.0,4.0,14.0,8.0,1709,40.64622325692692,34.09715666744384,33.82401288961425,57.274134861604956,35.1897317787622,54.49463714227062,35.1897317787622,42.645644091437454,35.1897317787622,35.46287555659179,8.950901736996856,-3.049098263003143,11.0,0.0,0.0,38.0,0.0,35.0,0.0,15.0,0.0,2018-01-02 06:00:00,7.0614087737347315,8.950901736996856,8.950901736996856,20.07171163439241,-0.04909826300314313,9.91370379588139,-0.04909826300314313,8.066156910172495,3.950901736996857,227.83928095206,261.8889660742787
2018-01-02 07:00:00,0.0,5.0,10.0,0.0,8.0,14.0,5.0,14.0,4.0,1710,51.16823328422952,55.64354695466649,51.073977697909356,73.80952368066215,46.358139084774855,36.93713935258425,38.78704317994005,44.282809396191446,53.83795655668804,39.249519136779,10.59148136846161,-1.40851863153839,23.0,32.0,25.0,59.0,12.0,0.0,0.0,13.0,26.0,2018-01-02 07:00:00,12.342861079736812,19.503575625958955,17.857545043333182,27.582286349415753,5.324069927804294,1.59148136846161,1.59148136846161,9.272706334439889,13.139979491856623,223.8411197960388,262.88428060405266
2018-01-02 08:00:00,0.0,13.0,3.0,0.0,1.0,4.0,1.0,0.0,7.0,1711,61.12135740162888,49.693154008749374,61.19576562291395,79.14421391010471,65.60301903174758,59.57780469397386,60.19508756550699,70.86474294956741,53.42416310785763,46.16274413855275,12.157629146786089,0.1576291467860882,30.0,12.0,34.0,57.0,35.0,30.0,24.0,49.0,14.0,2018-01-02 08:00:00,16.013599067253047,15.890217706128773,21.72002725770574,29.423628973739376,13.148723355054216,11.949974114079598,10.216912126579462,21.16449283089029,11.61251962885574,222.73600221594222,255.59096772333226
2018-01-02 09:00:00,0.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,6.0,1712,79.28286735154883,41.31531443538691,52.01392769592984,59.3224830353186,68.02187470552118,64.72237143301585,69.52203005990862,69.3320052007509,49.48405070265228,45.087085913849215,10.69650362064436,-1.3034963793556384,60.0,0.0,19.0,26.0,41.0,40.0,42.0,48.0,9.0,2018-01-02 09:00:00,23.749144392249065,10.69650362064436,16.378341551199995,18.458672425753676,13.13760907719465,13.305158243322863,13.921749575000563,19.711397332716246,8.419870510334075,228.46976135989678,254.74825533501038
2018-01-02 10:00:00,0.0,0.0,10.0,1.0,1.0,9.0,3.0,0.0,6.0,1713,64.54246470783411,61.84717702582235,52.897448046354604,58.26751866560038,57.17936919351308,44.51545207201048,42.57108145788324,70.87363087721072,47.46842504034449,37.81027618251338,11.263689285698621,-0.7363107143013792,48.0,44.0,30.0,35.0,34.0,15.0,9.0,57.0,17.0,2018-01-02 10:00:00,19.70004944195814,24.617131301673787,19.770045485382198,21.774496794629933,12.272300986025098,6.378944458874259,4.987056175388334,23.53883143298473,11.060528370020327,232.303631429593,259.31988405244255
2018-01-02 11:00:00,0.0,3.0,11.0,0.0,4.0,4.0,2.0,0.0,0.0,1714,42.49301007434934,51.2731796907637,48.47899764320551,68.96671470662017,46.83619549556779,51.09639670583218,50.84651619662952,56.88291559647607,57.58892183356896,34.92514212995218,11.816637875393265,-0.1833621246067354,15.0,30.0,26.0,59.0,19.0,30.0,26.0,40.0,38.0,2018-01-02 11:00:00,11.143411645164106,20.29470192569325,19.142488158767915,28.974898677468275,8.78183638128014,11.895255635880588,10.704783072869645,18.15268292994832,18.330811337256293,236.87208525353162,256.6337588758503
2018-01-02 12:00:00,0.0,4.0,30.0,0.0,0.0,0.0,2.0,15.0,0.0,1715,46.35927425570297,46.59536206964816,30.707524887454362,84.1803491372266,54.97051159803449,54.06572550432679,45.94996376442133,30.737847382630978,61.05837783879181,31.01074983922052,12.852426232252895,0.8524262322528955,27.0,28.0,0.0,89.0,42.0,38.0,26.0,0.0,50.0,2018-01-02 12:00:00,15.741756096505435,20.860424968002015,12.852426232252895,38.93993504906751,15.979152957194568,15.181147544761686,11.61459503736221,7.8524262322528955,22.486659885263933,237.14882662058596,265.871174891176
2018-01-02 13:00:00,0.0,10.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,1716,42.25122102387252,39.83318205897024,71.07012631605151,48.090063118236515,58.88322227483063,56.21629384013174,51.963886953092825,38.30663926388999,40.34881780786999,30.0,12.155337320135175,0.15533732013517376,21.0,17.0,68.0,31.0,49.0,43.0,38.0,15.0,18.0,2018-01-02 13:00:00,13.510588190932785,16.920896346733116,32.74521632462295,21.048786289817116,17.343531450374385,15.840321601933262,14.021972204586016,11.482111089906015,12.321300294698,235.42207636020282,269.07096568134807
2018-01-02 14:00:00,0.0,10.0,21.0,3.0,7.0,22.0,0.0,10.0,3.0,1717,43.45795834838552,36.92019524092932,37.53066042634278,39.899594292252466,30.0,30.0,57.637932139969735,39.83318205897024,47.45574659005929,30.0,12.89090174290671,0.890901742906709,24.0,12.0,13.0,17.0,0.0,0.0,46.0,17.0,30.0,2018-01-02 14:00:00,14.941042402367263,16.19818006594637,16.572126708884987,17.71603297661201,3.890901742906709,3.890901742906709,17.52278227302576,12.656460769504651,16.683246710200223,238.56383704923724,271.56939350241646
2018-01-02 15:00:00,0.0,15.0,35.0,6.0,7.0,18.0,1.0,20.0,11.0,1718,33.46942848481038,41.71900536289931,32.85717639925561,41.40825696818967,43.92625920880368,33.06126042777386,41.94715271807941,32.97962681636656,33.87759654184689,34.08168057036515,14.39503474967997,2.3950347496799704,0.0,15.0,0.0,13.0,17.0,0.0,14.0,0.0,0.0,2018-01-02 15:00:00,9.39503474967997,18.51028992285561,14.39503474967997,18.07625971565825,10.191873834001676,5.39503474967997,9.849925231749623,9.39503474967997,9.39503474967997,235.62250632276618,271.0192990675164
2018-01-02 16:00:00,0.0,25.0,30.0,5.0,12.0,7.0,6.0,16.0,9.0,1719,39.07425387447472,38.006694595124756,37.472914955449774,50.424936098306745,40.14181315382469,50.16400506723798,40.14181315382469,45.86273891548728,40.14181315382469,40.675592793499675,2.5704334758153777,0.5704334758153777,0.0,0.0,0.0,18.0,0.0,19.0,0.0,14.0,0.0,2018-01-02 16:00:00,2.5704334758153777,2.5704334758153777,2.5704334758153777,7.794519415174438,2.5704334758153777,8.535631981702254,2.5704334758153777,7.02532395788503,2.5704334758153777,234.6012577633685,264.09866922609166
2018-01-02 17:00:00,0.0,23.0,30.0,7.0,7.0,15.0,5.0,15.0,10.0,1720,41.07411624106353,39.77127903623253,39.119860433817024,42.37695344589453,42.37695344589453,39.77127903623253,42.37695344589453,39.51071159526632,42.37695344589453,43.02837204831003,0.7945916248514062,-1.2054083751485938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 17:00:00,0.7945916248514062,0.7945916248514062,0.7945916248514062,0.7945916248514062,0.7945916248514062,0.7945916248514062,0.7945916248514062,0.7945916248514062,0.7945916248514062,228.02626666197273,267.2233857919783
2018-01-02 18:00:00,0.0,21.0,30.0,10.0,12.0,13.0,6.0,11.0,10.0,1721,34.49187253558788,33.96341694316578,33.69918914695473,35.020328128009986,35.020328128009986,33.96341694316578,35.020328128009986,33.85772582468136,35.020328128009986,35.28455592422104,-0.9166529081116082,-2.916652908111608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 18:00:00,-0.9166529081116082,-0.9166529081116082,-0.9166529081116082,-0.9166529081116082,-0.9166529081116082,-0.9166529081116082,-0.9166529081116082,-0.9166529081116082,-0.9166529081116082,235.71984373292412,267.8790486544014
2018-01-02 19:00:00,0.0,14.0,21.0,8.0,8.0,13.0,5.0,23.0,10.0,1722,31.129786003631565,30.99687000320432,30.930412002990703,31.26270200405881,31.26270200405881,30.99687000320432,31.26270200405881,30.970286803118874,31.26270200405881,31.32916000427243,-1.7561501374440756,-3.7561501374440756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 19:00:00,-1.7561501374440756,-1.7561501374440756,-1.7561501374440756,-1.7561501374440756,-1.7561501374440756,-1.7561501374440756,-1.7561501374440756,-1.7561501374440756,-1.7561501374440756,236.2547864704045,269.2581348277196
2018-01-02 20:00:00,0.0,26.0,30.0,10.0,10.0,14.0,5.0,13.0,9.0,1723,34.718024475932346,34.16296277288148,33.885431921356044,35.273086178983206,35.273086178983206,34.16296277288148,35.273086178983206,34.051950432271305,35.273086178983206,35.55061703050864,-2.4594562958800967,-4.459456295880097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 20:00:00,-2.4594562958800967,-2.4594562958800967,-2.4594562958800967,-2.4594562958800967,-2.4594562958800967,-2.4594562958800967,-2.4594562958800967,-2.4594562958800967,-2.4594562958800967,234.32595608904353,264.0769444497814
2018-01-02 21:00:00,0.0,16.0,33.0,9.0,7.0,13.0,5.0,14.0,11.0,1724,30.76644948683339,30.676278958970638,30.63119369503926,30.85662001469614,30.85662001469614,30.676278958970638,30.85662001469614,30.658244853398088,30.85662001469614,30.901705278627517,-1.9412033239252129,-3.9412033239252127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 21:00:00,-1.9412033239252129,-1.9412033239252129,-1.9412033239252129,-1.9412033239252129,-1.9412033239252129,-1.9412033239252129,-1.9412033239252129,-1.9412033239252129,-1.9412033239252129,224.57475711360416,269.35439272702587
2018-01-02 22:00:00,0.0,18.0,21.0,9.0,8.0,17.0,5.0,16.0,9.0,1725,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.3493167955430208,-4.349316795543021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 22:00:00,-2.3493167955430208,-2.3493167955430208,-2.3493167955430208,-2.3493167955430208,-2.3493167955430208,-2.3493167955430208,-2.3493167955430208,-2.3493167955430208,-2.3493167955430208,225.11964793341917,275.91222374639995
2018-01-02 23:00:00,0.0,18.0,32.0,9.0,10.0,17.0,5.0,13.0,9.0,1726,34.69688415148584,34.14430954542868,33.8680222424001,35.249458757542996,35.249458757542996,34.14430954542868,35.249458757542996,34.03379462421725,35.249458757542996,35.52574606057158,-1.3926235912857743,-3.3926235912857745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 23:00:00,-1.3926235912857743,-1.3926235912857743,-1.3926235912857743,-1.3926235912857743,-1.3926235912857743,-1.3926235912857743,-1.3926235912857743,-1.3926235912857743,-1.3926235912857743,224.53460602359178,275.7384161360377
2018-01-03 00:00:00,0.0,16.0,33.0,10.0,13.0,15.0,5.0,26.0,10.0,1727,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.4408027375173402,-4.44080273751734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 00:00:00,-2.4408027375173402,-2.4408027375173402,-2.4408027375173402,-2.4408027375173402,-2.4408027375173402,-2.4408027375173402,-2.4408027375173402,-2.4408027375173402,-2.4408027375173402,224.64416541992273,272.40267905675654
2018-01-03 01:00:00,0.0,23.0,20.0,13.0,11.0,16.0,6.0,17.0,8.0,1728,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-4.274401768423619,-6.274401768423619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 01:00:00,-4.274401768423619,-4.274401768423619,-4.274401768423619,-4.274401768423619,-4.274401768423619,-4.274401768423619,-4.274401768423619,-4.274401768423619,-4.274401768423619,218.49686082139,265.29876848246954
2018-01-03 02:00:00,0.0,25.0,25.0,11.0,8.0,15.0,5.0,26.0,11.0,1729,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-4.336195199448236,-6.336195199448236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 02:00:00,-4.336195199448236,-4.336195199448236,-4.336195199448236,-4.336195199448236,-4.336195199448236,-4.336195199448236,-4.336195199448236,-4.336195199448236,-4.336195199448236,216.55031910837295,266.90999970285253
2018-01-03 03:00:00,0.0,14.0,34.0,9.0,7.0,16.0,6.0,19.0,9.0,1730,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-4.797690315055616,-6.797690315055616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 03:00:00,-4.797690315055616,-4.797690315055616,-4.797690315055616,-4.797690315055616,-4.797690315055616,-4.797690315055616,-4.797690315055616,-4.797690315055616,-4.797690315055616,215.3463656571057,267.6025465972233
2018-01-03 04:00:00,0.0,19.0,22.0,6.0,7.0,14.0,3.0,20.0,7.0,1731,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-5.037435356530082,-7.037435356530082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 04:00:00,-5.037435356530082,-5.037435356530082,-5.037435356530082,-5.037435356530082,-5.037435356530082,-5.037435356530082,-5.037435356530082,-5.037435356530082,-5.037435356530082,225.11229469377668,268.22719584125014
2018-01-03 05:00:00,0.0,29.0,27.0,10.0,10.0,12.0,6.0,23.0,11.0,1732,33.42101560146403,33.01854317776238,32.817306965911555,33.82348802516568,33.82348802516568,33.01854317776238,33.82348802516568,32.93804869302205,33.82348802516568,34.02472423701651,-4.9518930173172135,-6.9518930173172135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 05:00:00,-4.9518930173172135,-4.9518930173172135,-4.9518930173172135,-4.9518930173172135,-4.9518930173172135,-4.9518930173172135,-4.9518930173172135,-4.9518930173172135,-4.9518930173172135,230.67535135939158,269.55234035074886
2018-01-03 06:00:00,0.0,19.0,36.0,5.0,7.0,0.0,0.0,16.0,12.0,1733,35.392934483311485,34.7584716029219,34.441240162727105,42.030176397524976,36.02739736370107,58.16004527959261,55.909242089628094,34.63157902684398,36.02739736370107,36.344628803895866,5.07722987536671,-6.92277012463329,0.0,0.0,0.0,11.0,0.0,40.0,34.0,0.0,0.0,2018-01-03 06:00:00,0.07722987536670978,5.07722987536671,5.07722987536671,8.187736912104585,-3.9227701246332902,7.796003552786235,5.639627986286359,0.07722987536670978,0.07722987536670978,229.54057262389927,275.78978165487086
2018-01-03 07:00:00,0.0,6.0,14.0,4.0,5.0,23.0,3.0,18.0,1.0,1734,37.84361820613354,54.391529790734516,47.912417843639474,46.835952994852356,46.297057244962616,36.920839593647244,44.78494561143151,36.73628387114998,56.03540986741915,39.22778612486299,3.418880161020528,-8.581119838979472,0.0,29.0,19.0,14.0,13.0,0.0,10.0,0.0,30.0,2018-01-03 07:00:00,-1.5811198389794718,11.976599954068512,9.100718091576164,7.873770643090181,-1.8998948730011938,-5.581119838979472,-2.7183160820269054,-1.5811198389794718,6.892121458623016,218.5103209401807,269.961512972909
2018-01-03 08:00:00,0.0,14.0,0.0,0.0,5.0,0.0,1.0,7.0,4.0,1735,54.44866758456716,44.837457259924136,64.64883824460323,77.2972102210672,47.32483216543557,61.09405776532786,58.8825817034193,51.95242955190107,54.306189365951056,39.74239577810848,5.413933792672133,-6.586066207327867,26.0,13.0,48.0,64.0,14.0,42.0,33.0,24.0,26.0,2018-01-03 08:00:00,8.302078990148516,9.095158758650411,19.191718159685045,24.05203744621653,0.8688242747417858,8.407389586675148,6.346432384833624,7.473216772465508,7.962431916067146,221.10034485369772,276.2034719111964
2018-01-03 09:00:00,0.0,0.0,0.0,6.0,3.0,2.0,4.0,8.0,0.0,1736,44.766584812620806,80.56686597276997,65.56188956731143,56.33701214366408,61.70381183614616,63.07884236512331,46.503830084693845,54.70321831276874,77.53271608004394,47.372452720730365,5.646922380319224,-6.353077619680776,0.0,63.0,41.0,17.0,26.0,33.0,0.0,21.0,52.0,2018-01-03 09:00:00,0.6469223803192241,24.10393414414358,17.53163513473558,10.412481406917166,4.167128354330643,6.484316949008558,-3.353077619680776,6.620233174009666,15.502685499266516,217.13375610366927,283.2078665174188
2018-01-03 10:00:00,0.0,6.0,0.0,7.0,0.0,9.0,0.0,0.0,7.0,1737,38.386266874955965,50.93308670277489,86.08333512948285,49.421549174260505,80.17833713390893,46.057392177733654,62.98316453565233,59.73666728449321,39.37288650730372,39.8661963234776,4.709634822321648,-7.290365177678352,0.0,24.0,83.0,17.0,70.0,15.0,38.0,39.0,0.0,2018-01-03 10:00:00,-0.29036517767835157,11.501366825037802,29.077706249405367,9.506473906643354,16.092495162678635,-0.17511000450271297,7.356671258764161,11.28897163247832,-0.29036517767835157,217.76453566685484,287.6785691669088
2018-01-03 11:00:00,0.0,15.0,31.0,0.0,7.0,0.0,0.0,10.0,2.0,1738,40.271111217522034,42.362710724544385,33.51509709245728,72.70595499624228,42.34158481602683,69.65389127726237,80.56859817102865,41.73530028693797,51.52386621109159,35.021567274938974,3.9273270016628867,-8.072672998337113,11.0,14.0,0.0,63.0,12.0,62.0,77.0,14.0,29.0,2018-01-03 11:00:00,2.037834038400762,8.082883639796584,3.9273270016628867,22.763940964828805,-1.3400844389944293,12.90842980231138,17.253955109751217,3.382217483732539,7.0001643513004925,218.4338918933811,294.8433965999165
2018-01-03 12:00:00,0.0,0.0,10.0,7.0,6.0,11.0,0.0,18.0,0.0,1739,50.19008419973481,74.16710771492491,45.40542415995577,39.0776570455507,36.48390081103446,37.91049340835111,52.47161430829401,30.369704102488107,67.75745433689018,30.506443976011106,5.276156732290472,-6.723843267709528,34.0,73.0,26.0,14.0,11.0,13.0,36.0,0.0,64.0,2018-01-03 12:00:00,10.28476843261695,27.274298464771384,12.824654855685486,9.43171337042417,-0.6133362309716528,-0.04261830173124981,7.006914264775292,0.2761567322904721,18.775429507779116,217.54739832482187,298.55085402237654
2018-01-03 13:00:00,0.0,0.0,6.0,0.0,2.0,15.0,3.0,14.0,0.0,1740,40.34881780786999,53.108600602397544,47.61975857179159,71.6177982452997,44.3094182977139,30.0,35.13180385998652,35.151319084495526,63.110250450566056,30.0,5.376356101286495,-6.623643898713505,18.0,40.0,29.0,69.0,26.0,0.0,9.0,9.0,55.0,2018-01-03 13:00:00,5.5423190758493215,16.480114563480072,13.905783744950885,26.039612225932807,3.8136369077952113,-3.623643898713505,-1.1229248490441566,3.099722990976208,16.653693708830048,213.12218331546535,300.8811126934735
2018-01-03 14:00:00,0.0,13.0,10.0,0.0,4.0,11.0,2.0,10.0,0.0,1741,38.174338157980856,37.53066042634278,46.60428664073092,58.6060018943347,42.92297427475323,35.13180385998652,38.30663926388999,39.83318205897024,59.45556469503369,30.0,6.7772497047880185,-5.2227502952119815,14.0,13.0,28.0,49.0,23.0,9.0,15.0,17.0,48.0,2018-01-03 14:00:00,6.027910366393873,10.458474670766297,15.182454525033366,20.514475195990663,4.195035064565555,0.2779687544573668,2.1040234745588595,6.5428087313859615,15.854893079667656,214.52265073503202,303.04867319194864
2018-01-03 15:00:00,0.0,13.0,35.0,10.0,5.0,21.0,2.0,10.0,0.0,1742,30.0,40.34881780786999,30.0,30.0,30.0,30.0,37.571095904834806,36.01854879281167,52.20597313907001,30.0,8.50894625879974,-3.4910537412002594,0.0,18.0,0.0,0.0,0.0,0.0,12.0,10.0,36.0,2018-01-03 15:00:00,3.5089462587997406,13.674909233362566,8.50894625879974,8.50894625879974,-0.4910537412002596,-0.4910537412002596,3.2415348181424246,6.371750015752307,14.270983849008323,212.3884046338502,305.46495741961473
2018-01-03 16:00:00,0.0,20.0,8.0,7.0,5.0,12.0,6.0,19.0,5.0,1743,51.318811483228565,32.61486136974864,47.281017912313935,45.46946820712816,40.23235297594425,32.61486136974864,33.312157735014935,32.54513173322201,38.443961595001454,33.48648182633151,-1.6436417722655732,-3.643641772265573,32.0,0.0,24.0,19.0,12.0,0.0,0.0,0.0,9.0,2018-01-03 16:00:00,7.4799710818269745,-1.6436417722655732,5.415641207527802,4.321556733621303,1.6636365507740891,-1.6436417722655732,-1.6436417722655732,-1.6436417722655732,0.8570772774037752,220.0165406312433,301.32707565337637
2018-01-03 17:00:00,0.0,18.0,27.0,9.0,11.0,11.0,3.0,23.0,11.0,1744,38.344302204569736,37.362619592267414,36.87177828611625,39.32598481687206,39.32598481687206,37.362619592267414,39.32598481687206,37.16628306980695,39.32598481687206,39.81682612302322,-2.680468759563856,-4.6804687595638566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 17:00:00,-2.680468759563856,-2.680468759563856,-2.680468759563856,-2.680468759563856,-2.680468759563856,-2.680468759563856,-2.680468759563856,-2.680468759563856,-2.680468759563856,226.9925834174329,294.901863314353
2018-01-03 18:00:00,0.0,14.0,18.0,15.0,10.0,13.0,5.0,16.0,9.0,1745,34.304838436269854,33.79838685553222,33.545161065163406,34.81129001700748,34.81129001700748,33.79838685553222,34.81129001700748,33.697096539384695,34.81129001700748,35.064515807376296,-4.317088602277105,-6.317088602277105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 18:00:00,-4.317088602277105,-4.317088602277105,-4.317088602277105,-4.317088602277105,-4.317088602277105,-4.317088602277105,-4.317088602277105,-4.317088602277105,-4.317088602277105,228.8449244634121,289.7101147155675
2018-01-03 19:00:00,0.0,17.0,22.0,8.0,9.0,12.0,6.0,17.0,13.0,1746,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-3.277001156305146,-5.277001156305146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 19:00:00,-3.277001156305146,-3.277001156305146,-3.277001156305146,-3.277001156305146,-3.277001156305146,-3.277001156305146,-3.277001156305146,-3.277001156305146,-3.277001156305146,217.36005959121405,290.4253683124291
2018-01-03 20:00:00,0.0,19.0,26.0,9.0,13.0,15.0,3.0,20.0,10.0,1747,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-3.5304243666820385,-5.5304243666820385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 20:00:00,-3.5304243666820385,-3.5304243666820385,-3.5304243666820385,-3.5304243666820385,-3.5304243666820385,-3.5304243666820385,-3.5304243666820385,-3.5304243666820385,-3.5304243666820385,213.92015439419606,290.88648569469984
